YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1995,9,25,20,335,03.9 06.8,4,14.3,11.3,285,1015,15.9,14.9,999,28.5
1995,9,25,21,316,04.6 06.5,3.3,14.3,10.7,294,1014.6,16,14.9,999,29.4
1995,9,25,22,304,03.1 04.2,3.4,14.3,11,295,1014.1,16,14.9,999,29.5
1995,9,25,23,309,03.2 04.2,3.7,14.3,11.1,292,1014,16,14.9,999,29.2
1995,9,26,0,313,04.4 05.9,3.6,14.3,10.4,296,1013.3,16,14.9,999,29.6
1995,9,26,1,317,04.4 06.3,3.6,14.3,9.7,295,1012.9,16,14.9,999,29.5
1995,9,26,2,325,04.6 06.6,3.7,14.3,9.3,303,1012.6,15.7,14.9,999,30.3
1995,9,26,3,318,04.4 06.2,3.3,14.3,8.5,293,1012.5,15.7,14.9,999,29.3
1995,9,26,4,318,06.0 08.1,3.8,14.3,9.1,300,1012.2,15.7,14.9,999,30
1995,9,26,5,322,06.2 08.1,3.3,14.3,8.4,292,1011.9,15.7,15,999,29.2
1995,9,26,6,331,06.5 09.3,3.8,14.3,8.3,295,1011.9,15.9,15.2,999,29.5
1995,9,26,7,333,06.1 08.2,4,14.3,8.6,287,1011.8,15.7,14.9,999,28.7
1995,9,26,8,329,07.2 09.5,4,12.5,8.6,289,1011.6,15.7,14.9,999,28.9
1995,9,26,9,328,07.5 10.3,3.7,14.3,8.2,293,1011.3,15.6,14.8,999,29.3
1995,9,26,10,325,06.9 09.3,4,12.5,8.5,289,1011.1,15.6,14.5,999,28.9
1995,9,26,11,326,07.1 09.8,4,14.3,8.3,281,1011.1,15.2,14.5,999,28.1
1995,9,26,12,328,07.9 09.7,3.6,12.5,8,294,1011.2,15.2,14.5,999,29.4
1995,9,26,13,331,07.2 09.0,3.3,12.5,7.4,300,1011.2,15.2,14.5,999,30
1995,9,26,14,331,06.8 08.8,3.6,12.5,7.8,297,1011.7,15.2,14.5,999,29.7
1995,9,26,15,327,06.7 08.9,3.6,12.5,7.8,292,1011.8,15.2,14.4,999,29.2
1995,9,26,16,332,05.8 07.5,3.3,12.5,7.8,295,1012.1,15.2,14.5,999,29.5
1995,9,26,17,328,04.9 06.3,3.4,12.5,8,292,1012.6,15.6,14.5,999,29.2
1995,9,26,18,320,05.8 08.2,3.6,12.5,8.5,298,1012.6,15.6,14.5,999,29.8
1995,9,26,19,324,06.1 08.3,3.3,12.5,8,293,1012.7,15.7,14.5,999,29.3
1995,9,26,20,318,05.6 07.5,3.3,12.5,8.1,290,1012.6,15.6,14.5,999,29
1995,9,26,21,319,05.9 08.3,3.4,12.5,7.9,296,1011.9,15.6,14.4,999,29.6
1995,9,26,22,316,06.3 08.3,3.4,12.5,7.9,297,1011.2,15.6,14.4,999,29.7
1995,9,26,23,315,05.8 07.4,3.1,12.5,7.4,296,1011.1,15.6,14.4,999,29.6
1995,9,27,0,316,06.6 08.8,3.3,12.5,7.6,303,1011,15.7,14.3,999,30.3
1995,9,27,1,322,06.5 08.1,3.2,12.5,7.5,305,1011,15.6,14.2,999,30.5
1995,9,27,2,329,05.9 07.5,3,12.5,7.6,302,1011.3,15.6,14.2,999,30.2
1995,9,27,3,325,04.0 05.2,2.8,12.5,7.8,294,1011.9,15.2,14.4,999,29.4
1995,9,27,4,327,03.5 04.8,3,12.5,8.1,307,1012.3,15.2,14.5,999,30.7
1995,9,27,5,317,02.7 03.5,2.9,11.1,8.3,305,1012.4,15.2,14.5,999,30.5
1995,9,27,6,329,03.8 05.2,3.1,12.5,8.7,298,1012.4,15.2,14.5,999,29.8
1995,9,27,7,342,03.1 04.2,3.1,12.5,8.3,305,1012.6,15.2,14.4,999,30.5
1995,9,27,8,331,02.8 04.0,3,12.5,8.1,289,1012.5,15.2,14.4,999,28.9
1995,9,27,9,335,02.8 04.2,2.8,11.1,7.9,298,1012.7,15.2,14.4,999,29.8
1995,9,27,10,331,02.7 03.7,3,11.1,8.5,293,1013.1,15.2,14.1,999,29.3
1995,9,27,11,337,03.5 04.9,2.7,12.5,8,289,1012.9,15.2,14.1,999,28.9
1995,9,27,12,345,02.8 03.6,2.6,12.5,7.7,289,1012.9,15.2,14.1,999,28.9
1995,9,27,13,344,03.3 04.3,2.6,12.5,8.1,290,1013.2,15.2,14.1,999,29
1995,9,27,14,340,03.1 04.1,2.6,11.1,8,292,1013.4,15.2,13.7,999,29.2
1995,9,27,15,338,01.7 02.6,2.6,11.1,8.3,298,1014.1,15.2,13.9,999,29.8
1995,9,27,16,322,01.0 01.9,2.4,11.1,7.7,299,1014.2,15.2,13.7,999,29.9
1995,9,27,17,288,01.9 03.0,2.3,11.1,7.7,301,1014.8,15.2,13.7,999,30.1
1995,9,27,18,283,02.2 03.0,2.3,10,8.3,300,1015,15.3,14.1,999,30
1995,9,27,19,294,02.3 03.4,2.2,10,8.1,300,1015,15.7,14.1,999,30
1995,9,27,20,296,02.8 04.3,2.4,11.1,8.5,296,1015,15.6,14.1,999,29.6
1995,9,27,21,293,03.7 04.9,2.3,10,8.4,299,1014.8,15.1,14.1,999,29.9
1995,9,27,22,303,04.3 06.4,2.4,11.1,8.9,293,1014.2,15.1,14.3,999,29.3
1995,9,27,23,302,04.2 05.3,2.1,11.1,8.5,289,1014.1,15.2,15.9,999,28.9
1995,9,28,0,315,05.0 07.1,2,11.1,8.3,295,1014,15.3,15.9,999,29.5
1995,9,28,1,307,05.8 07.2,2.4,11.1,8.2,304,1014,14.5,15.9,999,30.4
1995,9,28,2,307,05.2 06.8,2.6,10,8.6,301,1013.7,14.5,15.6,999,30.1
1995,9,28,3,321,04.0 05.6,2.1,10,8,298,1014,14.4,15.3,999,29.8
1995,9,28,4,325,02.7 03.9,2.6,10,8.7,308,1014.8,14.5,14.7,999,30.8
1995,9,28,5,346,02.5 03.4,2.2,10,7.8,303,1015,14.8,13.7,999,30.3
1995,9,28,6,334,02.5 03.5,2.6,16.7,8.9,279,1015.4,14.9,13.7,999,27.9
1995,9,28,7,320,02.7 03.6,2.3,10,8.5,293,1015.3,14.9,13.7,999,29.3
1995,9,28,8,345,02.2 03.2,2.4,10,9,302,1015.5,15.2,14,999,30.2
1995,9,28,9,332,01.4 02.0,2.5,10,9.1,297,1015.7,15.1,13.7,999,29.7
1995,9,28,10,309,01.3 02.2,2.6,10,9.4,292,1015.7,14.9,13.7,999,29.2
1995,9,28,11,318,01.5 02.4,2.4,10,9.2,292,1015.2,15.2,15.1,999,29.2
1995,9,28,12,299,01.0 01.7,2.6,10,9.2,303,1015.3,15.2,15.2,999,30.3
1995,9,28,13,329,01.6 02.3,2.2,10,9.2,304,1015.6,15.3,15.3,999,30.4
1995,9,28,14,291,00.9 02.2,2.1,11.1,8.8,303,1016,15.3,15.6,999,30.3
1995,9,28,15,322,01.0 01.6,2.4,11.1,8.9,304,1016.4,15.3,15.6,999,30.4
1995,9,28,16,348,01.7 02.8,2.3,10,8.5,304,1016.5,15.5,15.6,999,30.4
1995,9,28,17,307,03.0 03.9,2.3,11.1,8.3,309,1017.1,16,15.6,999,30.9
1995,9,28,18,312,03.2 04.8,2.4,10,8.3,301,1017.3,16,15.6,999,30.1
1995,9,28,19,315,02.9 03.9,2.2,10,8.6,307,1017.8,15.9,15.7,999,30.7
1995,9,28,20,301,02.4 03.4,2.1,14.3,8.6,263,1017.3,16.3,15.9,999,26.3
1995,9,28,21,300,03.4 04.6,2.3,14.3,8.9,269,1017.2,16.5,16,999,26.9
1995,9,28,22,301,03.4 04.5,2.1,10,8.6,299,1016.6,16.4,16,999,29.9
1995,9,28,23,298,04.0 05.8,2.2,10,8.6,309,1016.7,16.4,16,999,30.9
1995,9,29,0,300,04.3 05.5,2.4,10,8.5,298,1016.7,16.4,16,999,29.8
1995,9,29,1,303,03.7 04.8,2.4,11.1,8.6,299,1017.2,16.4,16,999,29.9
1995,9,29,2,316,03.3 04.7,2.2,10,8.5,305,1017.2,16,15.9,999,30.5
1995,9,29,3,312,04.4 05.8,2.2,10,8.4,305,1017.3,16,15.7,999,30.5
1995,9,29,4,320,04.8 06.6,2.7,11.1,8.4,316,1017.7,15.9,15.6,999,31.6
1995,9,29,5,316,06.6 09.2,2.5,10,7.6,310,1017.4,15.9,15.6,999,31
1995,9,29,6,316,06.2 08.2,2.6,11.1,7,312,1017.4,15.7,15.2,999,31.2
1995,9,29,7,325,06.8 08.8,2.6,11.1,7.5,306,1017.4,15.6,15.2,999,30.6
1995,9,29,8,320,05.7 07.7,2.8,10,7.1,309,1017.6,15.2,14.1,999,30.9
1995,9,29,9,320,06.5 08.6,3.1,10,7.5,306,1017.5,15.2,14.1,999,30.6
1995,9,29,10,325,06.3 08.1,3.3,11.1,7.5,300,1017.4,15.2,13.7,999,30
1995,9,29,11,325,06.2 08.3,3.2,14.3,7.7,280,1017.2,15.2,14.4,999,28
1995,9,29,12,323,06.4 08.5,3.1,10,7.4,301,1017.3,15.2,14.5,999,30.1
1995,9,29,13,324,06.6 09.1,2.9,12.5,7.1,303,1017.4,15.2,14.9,999,30.3
1995,9,29,14,328,06.8 09.1,2.8,11.1,6.9,304,1017.3,14.9,14.9,999,30.4
1995,9,29,15,331,06.1 08.2,3,11.1,7.1,309,1017.8,14.9,14.9,999,30.9
1995,9,29,16,330,06.1 08.5,2.9,10,6.7,306,1018,14.9,14.5,999,30.6
1995,9,29,17,327,06.4 08.3,2.9,11.1,6.9,306,1018.1,14.9,14.2,999,30.6
1995,9,29,18,330,04.9 06.3,2.9,11.1,7,313,1018.3,14.8,14.1,999,31.3
1995,9,29,19,329,05.0 06.3,2.8,8.3,7,304,1018.1,14.8,13.6,999,30.4
1995,9,29,20,327,04.6 06.2,2.9,12.5,7.4,304,1018,14.9,13.7,999,30.4
1995,9,29,21,318,06.4 08.0,3.1,12.5,7.4,304,1017.3,14.9,13.7,999,30.4
1995,9,29,22,318,07.1 09.3,2.8,11.1,7.1,307,1017,14.9,13.6,999,30.7
1995,9,29,23,319,06.9 09.3,3.1,11.1,6.8,291,1016.9,15.2,13.6,999,29.1
1995,9,30,0,321,07.0 08.7,2.9,11.1,6.7,304,1016.5,15.2,14.1,999,30.4
1995,9,30,1,322,06.9 09.2,2.8,11.1,6.7,303,1016.4,15.2,14.5,999,30.3
1995,9,30,2,323,06.6 08.6,3.1,11.1,7.1,306,1016.4,15.2,14.5,999,30.6
1995,9,30,3,325,06.6 08.7,2.8,12.5,6.7,306,1016.5,14.9,14.4,999,30.6
1995,9,30,4,326,06.5 08.1,2.6,12.5,6.6,303,1017.2,14.9,14.2,999,30.3
1995,9,30,5,329,05.7 07.0,2.7,11.1,7.2,311,1017.4,14.9,14.1,999,31.1
1995,9,30,6,337,04.9 06.3,2.9,11.1,7.4,304,1017.4,14.5,14.1,999,30.4
1995,9,30,7,325,04.7 06.2,2.6,11.1,7.2,304,1017.4,14.5,13.7,999,30.4
1995,9,30,8,322,04.1 05.3,2.6,11.1,7.4,299,1017.2,14.4,13.6,999,29.9
1995,9,30,9,336,02.4 03.4,2.7,9.1,7.4,302,1017.3,14.2,13.6,999,30.2
1995,9,30,10,336,03.2 04.2,2.7,8.3,7.6,304,1017.3,14.1,13.6,999,30.4
1995,9,30,11,331,03.0 04.0,2.7,12.5,7.4,304,1017.2,14.1,13.6,999,30.4
1995,9,30,12,331,02.8 03.8,2.7,7.7,7.4,298,1016.6,14.1,14.1,999,29.8
1995,9,30,13,329,03.2 04.2,2.5,11.1,7.5,299,1016.8,14.1,14.5,999,29.9
1995,9,30,14,336,03.7 05.3,2.5,7.7,7.2,308,1017.2,14.4,14.8,999,30.8
1995,9,30,15,329,03.4 04.4,2.4,8.3,7.2,310,1017.4,14.5,14.9,999,31
1995,9,30,16,330,03.7 05.0,2.5,11.1,7.1,303,1017.9,14.8,14.9,999,30.3
1995,9,30,18,326,03.1 04.0,2.4,11.1,7.2,303,1018.3,14.9,15.2,999,30.3
1995,9,30,19,324,03.6 04.7,2.2,11.1,7.1,306,1018,14.9,15.2,999,30.6
1995,9,30,20,315,03.4 04.8,2.2,7.7,6.8,304,1017.5,14.9,14.9,999,30.4
1995,9,30,21,322,04.7 06.2,2.4,10,7.2,305,1016.7,14.8,14.9,999,30.5
1995,9,30,22,325,05.4 07.2,2.4,8.3,6.8,306,1016.3,15.2,14.9,999,30.6
1995,9,30,23,318,06.7 08.6,2.4,11.1,6.5,305,1015.1,15.2,14.9,999,30.5
1995,10,1,0,316,07.6 09.6,2.5,8.3,6.6,308,1014.9,15.2,15.2,999,30.8
1995,10,1,1,318,07.8 09.5,2.5,9.1,6.4,301,1014.8,15.2,15.2,999,30.1
1995,10,1,2,320,07.5 09.7,2.6,9.1,6.5,301,1014.8,15.2,15.2,999,30.1
1995,10,1,3,318,06.7 09.0,2.4,8.3,6.5,302,1014.9,15.2,15.2,999,30.2
1995,10,1,4,315,07.6 09.8,2.4,10,6.4,301,1014.9,15.2,15.1,999,30.1
1995,10,1,5,324,06.4 08.4,2,10,5.9,300,1015.6,14.9,14.9,999,30
1995,10,1,6,323,06.3 07.9,2.4,8.3,6.3,305,1015.4,15.1,14.9,999,30.5
1995,10,1,7,325,06.8 08.1,2.5,7.7,6.2,300,1015.1,14.9,14.9,999,30
1995,10,1,8,325,06.6 08.3,2.3,7.7,6.2,301,1015,14.8,14.9,999,30.1
1995,10,1,9,328,06.0 08.0,2.6,8.3,6.5,303,1014.7,14.5,14.9,999,30.3
1995,10,1,10,322,07.0 09.0,2.6,8.3,6.5,305,1014,14.5,14.9,999,30.5
1995,10,1,11,327,06.0 08.5,2.9,9.1,6.8,305,1014.5,14.5,14.5,999,30.5
1995,10,1,12,329,06.2 08.3,2.6,8.3,6.5,304,1014.6,14.5,14.5,999,30.4
1995,10,1,13,330,04.5 05.5,2.7,8.3,6.8,306,1014.8,14.4,14.4,999,30.6
1995,10,1,14,329,04.5 05.9,2.5,8.3,6.6,306,1014.9,14.4,14.4,999,30.6
1995,10,1,15,335,04.2 05.2,2.6,9.1,6.8,303,1015,14.4,14.5,999,30.3
1995,10,1,16,334,03.9 05.3,2.5,9.1,6.7,308,1015.7,14.5,14.5,999,30.8
1995,10,1,17,330,04.0 05.1,2.6,9.1,7.2,312,1015.8,14.5,14.5,999,31.2
1995,10,1,18,332,03.7 04.9,2.6,9.1,7,311,1015.9,14.5,14.8,999,31.1
1995,10,1,19,323,03.9 05.4,2.6,9.1,7.1,307,1015.7,14.8,14.8,999,30.7
1995,10,1,20,319,04.8 06.0,2.6,8.3,6.9,311,1015.1,14.9,14.8,999,31.1
1995,10,1,21,320,05.5 07.0,2.5,9.1,6.8,312,1014.8,14.9,14.8,999,31.2
1995,10,1,22,316,06.0 07.3,2.5,9.1,6.8,308,1014.1,14.9,14.5,999,30.8
1995,10,1,23,318,06.9 08.8,2.6,9.1,6.7,310,1013.4,14.9,14.5,999,31
1995,10,2,0,316,07.1 08.8,2.6,9.1,6.5,316,1012.9,14.9,14.5,999,31.6
1995,10,2,1,316,06.2 07.9,2.7,9.1,6.8,309,1013.1,14.9,14.4,999,30.9
1995,10,2,2,316,06.3 07.8,2.5,9.1,6.7,306,1013.1,14.5,14.1,999,30.6
1995,10,2,3,318,06.8 08.5,2.5,9.1,6.5,309,1012.8,14.5,14.1,999,30.9
1995,10,2,4,322,06.6 08.6,2.8,9.1,6.7,312,1013.1,14.5,14.2,999,31.2
1995,10,2,5,331,04.7 06.2,2.5,9.1,6.6,310,1013.1,14.5,14.1,999,31
1995,10,2,6,339,03.6 04.6,2.4,9.1,6.6,306,1013.6,14.4,14.1,999,30.6
1995,10,2,7,342,03.6 04.4,2.4,9.1,6.9,309,1013.2,14.2,14.3,999,30.9
1995,10,2,8,339,03.9 04.8,2.2,9.1,6.9,308,1012.3,14.1,14.4,999,30.8
1995,10,2,9,355,03.3 04.2,2.1,8.3,6.9,304,1013.2,14.1,14.4,999,30.4
1995,10,2,10,348,03.2 04.1,2.2,9.1,7.2,312,1013.2,14.1,14.4,999,31.2
1995,10,2,11,337,03.6 04.9,2.3,10,7.4,310,1012.7,14.1,14.4,999,31
1995,10,2,12,340,03.3 04.1,2.5,9.1,7.4,309,1013,14.2,14.4,999,30.9
1995,10,2,13,334,03.0 04.0,2.5,10,7.5,312,1013.2,14.1,14.3,999,31.2
1995,10,2,14,345,02.7 03.6,2.4,10,7.2,308,1013.7,14.2,14.2,999,30.8
1995,10,2,15,354,02.1 02.8,2.3,9.1,7.1,308,1014.1,14.1,14.2,999,30.8
1995,10,2,16,345,02.3 02.9,2.9,9.1,7.6,311,1014.6,14.4,14.4,999,31.1
1995,10,2,17,344,01.6 02.5,2.6,10,7.6,315,1014.7,14.9,14.4,999,31.5
1995,10,2,18,337,01.6 02.2,2.6,10,7.6,317,1014.9,15.2,14.5,999,31.7
1995,10,2,19,315,01.9 02.8,2.6,10,7.7,318,1014.8,15.7,14.8,999,31.8
1995,10,2,20,318,03.4 04.5,2.4,10,7.4,317,1014.3,15.7,14.9,999,31.7
1995,10,2,21,318,03.3 04.3,2.6,10,7.8,317,1014.1,15.9,14.8,999,31.7
1995,10,2,22,325,03.5 04.4,2.6,9.1,7.6,315,1013.2,15.9,14.5,999,31.5
1995,10,2,23,322,03.7 05.1,2.3,9.1,7.4,319,1012.6,16.1,14.5,999,31.9
1995,10,3,0,327,03.5 04.6,2.3,10,7.8,317,1012.3,16.5,14.5,999,31.7
1995,10,3,1,325,03.7 05.1,2.4,10,7.5,319,1011.8,16.4,14.4,999,31.9
1995,10,3,2,324,04.7 06.3,2.3,9.1,7.3,310,1011.8,15.6,14.4,999,31
1995,10,3,3,322,04.9 06.3,2.2,10,7.3,312,1011.8,15.6,14.4,999,31.2
1995,10,3,4,322,04.3 05.4,2.2,9.1,7.2,308,1012.2,15.6,14.5,999,30.8
1995,10,3,5,322,03.4 04.3,2.2,10,7.4,310,1012.6,15.7,14.8,999,31
1995,10,3,6,322,03.0 03.9,2,10,7.2,309,1012.7,15.3,14.9,999,30.9
1995,10,3,7,337,02.7 03.5,2.1,9.1,7.1,310,1012.8,15.2,15.2,999,31
1995,10,3,8,330,03.3 04.1,2,9.1,7.5,309,1012.6,15.2,15.2,999,30.9
1995,10,3,9,327,03.5 04.4,2.1,9.1,7.7,310,1012.5,15.2,15.2,999,31
1995,10,3,10,329,03.8 04.9,2.3,9.1,7.8,313,1012.5,14.9,15.2,999,31.3
1995,10,3,11,330,03.2 04.3,2,9.1,7.3,306,1012.3,14.9,15.2,999,30.6
1995,10,3,12,326,03.1 04.0,2.2,8.3,7.5,307,1012.2,14.8,15.2,999,30.7
1995,10,3,13,330,03.5 04.7,2.4,9.1,7.6,309,1012.6,14.5,15.2,999,30.9
1995,10,3,14,327,03.7 05.0,2.3,9.1,7.5,304,1012.6,14.5,15.2,999,30.4
1995,10,3,15,316,04.4 06.0,2.5,9.1,7.7,307,1012.8,14.5,15.2,999,30.7
1995,10,3,16,329,05.4 07.2,2.4,9.1,7.3,304,1013.3,14.9,15.2,999,30.4
1995,10,3,17,325,05.3 07.6,2.4,9.1,6.9,307,1013.3,14.9,15.2,999,30.7
1995,10,3,18,324,05.7 07.8,2.4,8.3,6.8,313,1013.3,15.2,15.2,999,31.3
1995,10,3,19,316,06.2 08.2,2.6,9.1,6.9,312,1013.1,15.3,15.2,999,31.2
1995,10,3,20,318,07.0 08.9,2.6,8.3,6.8,306,1012.6,15.3,15.2,999,30.6
1995,10,3,21,313,07.8 09.8,2.8,9.1,6.7,307,1012,15.3,14.9,999,30.7
1995,10,3,22,316,08.2 10.5,2.8,9.1,6.8,307,1011.5,15.6,15.2,999,30.7
1995,10,3,23,323,08.6 11.1,3,9.1,6.7,308,1011.1,15.2,14.9,999,30.8
1995,10,4,0,333,07.8 09.8,3,9.1,6.8,308,1011.1,15.3,14.9,999,30.8
1995,10,4,1,331,09.1 12.5,3.2,9.1,7,304,1010.7,15.2,14.9,999,30.4
1995,10,4,2,327,07.2 09.2,3,9.1,7,310,1011.1,14.9,14.9,999,31
1995,10,4,3,327,07.7 09.3,3.3,8.3,7.3,302,1010.9,14.9,14.9,999,30.2
1995,10,4,4,332,06.6 08.2,3.2,9.1,7.3,305,1011.2,14.8,14.9,999,30.5
1995,10,4,5,324,07.8 09.8,3.6,9.1,7.4,312,1010.9,15.2,14.9,999,31.2
1995,10,4,6,322,07.1 09.7,3.8,9.1,7.5,314,1010.9,15.2,14.9,999,31.4
1995,10,4,7,326,08.1 09.6,3.6,9.1,7.3,309,1010.8,14.9,14.9,999,30.9
1995,10,4,8,324,08.7 11.2,3.2,9.1,7.1,307,1010.4,14.9,14.9,999,30.7
1995,10,4,9,338,07.4 09.0,3.3,8.3,7,310,1010.1,14.7,14.9,999,31
1995,10,4,10,352,06.3 08.1,3.6,9.1,7.6,307,1010.4,14.4,14.9,999,30.7
1995,10,4,12,348,04.7 06.8,3.7,10,7.9,303,1010.2,15.2,14.9,999,30.3
1995,10,4,14,334,05.3 06.9,3.7,10,8.1,302,1010.2,16.3,14.9,999,30.2
1995,10,4,15,341,03.9 05.3,3.3,10,7.9,305,1010.4,16.7,14.9,999,30.5
1995,10,4,16,353,03.3 04.4,3.1,9.1,7.9,304,1011.1,16.8,14.9,999,30.4
1995,10,4,17,343,03.6 05.1,3.2,10,8,300,1011.2,16.7,14.9,999,30
1995,10,4,18,334,04.9 06.4,3.5,10,8,306,1010.8,17.2,14.9,999,30.6
1995,10,4,19,329,04.9 06.4,3.4,10,7.9,308,1010.7,17.3,15.2,999,30.8
1995,10,4,20,17,02.4 03.4,3.3,10,7.9,310,1011,17.1,15.2,999,31
1995,10,4,21,13,02.2 03.2,3.3,12.5,7.7,300,1010.3,17.6,15.2,999,30
1995,10,4,22,337,01.2 02.3,3.6,9.1,8,312,1010.2,16.9,15.2,999,31.2
1995,10,4,23,334,04.6 06.4,3.7,11.1,8,307,1009.5,16.5,15.3,999,30.7
1995,10,5,0,329,05.1 07.0,3.1,10,7.4,305,1009,16.7,15.3,999,30.5
1995,10,5,1,329,05.3 07.4,3.2,11.1,7.8,301,1009,16.5,15.2,999,30.1
1995,10,5,2,335,07.1 09.1,3.1,11.1,7.6,300,1008.8,16,15.2,999,30
1995,10,5,3,334,07.3 09.3,3.4,12.5,8.1,306,1009.3,15.7,15.2,999,30.6
1995,10,5,4,335,06.4 08.2,3.6,11.1,8,304,1009.3,15.3,15.2,999,30.4
1995,10,5,5,350,04.6 05.9,3.2,11.1,8.1,299,1009.5,15.3,15.2,999,29.9
1995,10,5,6,357,03.3 04.3,3,12.5,8.4,311,1009.9,15,15.2,999,31.1
1995,10,5,7,4,02.5 03.5,3.3,12.5,8.3,302,1009.9,15.2,15.2,999,30.2
1995,10,5,8,2,02.1 02.9,2.8,12.5,8.2,294,1009.6,15.5,15.2,999,29.4
1995,10,5,9,357,01.1 01.7,3,10,8.2,304,1010,15.7,15.2,999,30.4
1995,10,5,10,349,01.7 02.3,2.7,12.5,8.1,302,1009.8,15.7,15.2,999,30.2
1995,10,5,11,2,01.7 02.2,2.9,10,8.1,305,1009.4,17.1,15.2,999,30.5
1995,10,5,12,17,01.6 02.2,2.9,12.5,8.4,304,1009.3,16.7,15.2,999,30.4
1995,10,5,13,30,02.2 03.0,2.7,12.5,8.5,306,1009.3,16.6,15.2,999,30.6
1995,10,5,14,55,02.3 03.1,2.9,12.5,8.5,303,1009.5,15.9,15.2,999,30.3
1995,10,5,15,59,02.3 03.3,2.7,9.1,7.9,301,1009.9,15.9,15.2,999,30.1
1995,10,5,16,83,03.1 04.6,2.7,12.5,8.1,298,1010.4,17.2,15.2,999,29.8
1995,10,5,17,79,02.9 04.0,2.9,12.5,8.2,298,1011.2,17.2,15.2,999,29.8
1995,10,5,18,62,02.5 03.7,2.9,12.5,8.4,303,1011.4,16.5,15.2,999,30.3
1995,10,5,19,128,02.0 03.6,2.8,10,8.3,306,1012,16.5,15.2,999,30.6
1995,10,5,20,159,01.8 02.5,2.8,10,8.1,308,1012.4,16.5,15.5,999,30.8
1995,10,5,21,190,01.4 02.2,3,11.1,8.5,307,1012.1,16.8,15.7,999,30.7
1995,10,5,22,173,03.8 05.0,2.5,11.1,8,301,1012.4,14.8,15.6,999,30.1
1995,10,5,23,198,03.0 04.2,2.3,11.1,7.9,295,1012.6,14.4,15.6,999,29.5
1995,10,6,0,169,02.0 03.1,2.4,11.1,8.1,303,1012.4,14.2,15.2,999,30.3
1995,10,6,1,180,01.9 02.7,2.3,10,7.6,300,1012.2,13.7,15.2,999,30
1995,10,6,2,191,01.3 01.9,2.4,11.1,7.9,297,1011.8,13.3,15.2,999,29.7
1995,10,6,3,225,01.0 01.6,2.2,11.1,7.7,300,1012.4,12.9,15.2,999,30
1995,10,6,4,184,00.9 01.6,2.4,11.1,8.1,298,1012.1,12.7,15.2,999,29.8
1995,10,6,5,124,01.6 02.4,2.1,11.1,8,298,9999,12.5,15.2,999,29.8
1995,10,6,6,177,00.5 01.3,2.2,11.1,8.4,294,1012.6,12.1,15.2,999,29.4
1995,10,6,7,310,00.3 01.3,2.3,10,8.3,303,1012.4,11.9,15.2,999,30.3
1995,10,6,8,316,01.4 02.6,2.1,9.1,8,302,9999,12.1,15.2,999,30.2
1995,10,6,9,20,01.1 01.8,2,11.1,8.1,303,9999,11.7,15.2,999,30.3
1995,10,6,10,36,00.4 01.6,2.1,11.1,8.3,304,1011.2,11.8,15.2,999,30.4
1995,10,6,11,270,01.7 02.4,2,11.1,8.3,305,9999,11.4,15.2,999,30.5
1995,10,6,12,304,02.5 03.9,1.9,11.1,8.3,301,9999,11.8,15.2,999,30.1
1995,10,6,13,332,02.5 03.5,1.8,11.1,8.3,302,9999,11.8,15.2,999,30.2
1995,10,6,14,327,02.2 03.3,1.7,10,8,297,9999,11.3,15,999,29.7
1995,10,6,15,344,01.4 02.0,1.9,11.1,8.5,299,9999,11.4,14.9,999,29.9
1995,10,6,16,321,02.4 03.6,1.7,11.1,7.9,305,9999,11.3,14.9,999,30.5
1995,10,6,17,318,03.1 04.3,1.7,10,7.8,304,1013.2,11.7,15,999,30.4
1995,10,6,18,311,02.4 03.5,1.8,11.1,7.8,295,1013.3,11.8,15.2,999,29.5
1995,10,6,19,315,01.5 02.2,2,10,7.9,301,1013.3,12.6,15.2,999,30.1
1995,10,6,20,295,01.9 02.9,1.8,7.7,7.5,305,1013.3,13.7,15.6,999,30.5
1995,10,6,21,261,01.7 02.5,1.9,7.7,7.2,307,1012.5,13.7,15.6,999,30.7
1995,10,6,22,241,01.7 02.8,1.9,8.3,7.3,303,1012,14.1,15.7,999,30.3
1995,10,6,23,223,01.7 02.6,1.8,10,7.4,294,1011.8,14.4,15.8,999,29.4
1995,10,7,0,256,01.8 02.6,1.9,9.1,7.3,296,1011.6,14.2,15.7,999,29.6
1995,10,7,1,312,01.8 03.0,1.8,9.1,6.8,296,1011.3,13.7,15.6,999,29.6
1995,10,7,2,326,02.2 03.1,1.7,7.7,7.3,305,1011.4,13.4,15.6,999,30.5
1995,10,7,3,325,04.0 05.4,1.9,8.3,7.5,297,1011.7,13.6,15.6,999,29.7
1995,10,7,4,325,03.4 04.6,1.8,7.7,6.9,299,1011.8,14.1,15.3,999,29.9
1995,10,7,5,326,03.9 05.5,1.9,7.7,6.9,299,1011.9,14.4,15.3,999,29.9
1995,10,7,6,319,03.7 04.9,1.7,14.3,6.8,191,1012,14.4,15.3,999,19.1
1995,10,7,7,326,04.0 05.2,1.7,8.3,6.6,305,1012,14.5,15.6,999,30.5
1995,10,7,8,322,03.5 05.0,1.9,7.7,6.7,305,1011.9,14.4,15.6,999,30.5
1995,10,7,9,321,03.5 04.5,2.2,14.3,7.1,271,1011.9,14.4,15.6,999,27.1
