YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,9,23,4,30,324  8.6  9.9,99,99,99,999 1018.3,15,13.7,14.2,99,99
2020,9,23,4,40,323  8.4 10.0,1.5,10,5.37,313 1018.3,15,13.7,14.2,99,99
2020,9,23,4,50,325  7.9 10.0,99,99,99,999 1018.5,15,13.7,14.3,99,99
2020,9,23,5,0,325  8.0  9.7,99,99,99,999 1018.4,14.9,13.6,14.2,99,99
2020,9,23,5,10,326  8.1  9.7,99,99,99,999 1018.5,14.9,13.6,14.2,99,99
2020,9,23,5,20,326  8.1  9.7,99,99,99,999 1018.6,15,13.6,14.3,99,99
2020,9,23,5,30,328  7.4  9.1,99,99,99,999 1018.6,14.9,13.6,14.2,99,99
2020,9,23,5,40,331  6.8  8.2,1.47,17.39,5.73,251 1018.7,14.9,13.6,14.2,99,99
2020,9,23,5,50,329  6.7  8.1,99,99,99,999 1018.8,14.9,13.5,14.2,99,99
2020,9,23,6,0,328  6.9  8.3,99,99,99,999 1018.7,14.8,13.5,14.2,99,99
2020,9,23,6,10,328  7.0  8.9,99,99,99,999 1018.6,14.9,13.5,14.3,99,99
2020,9,23,6,20,327  6.9  8.5,99,99,99,999 1018.8,14.9,13.5,14.2,99,99
2020,9,23,6,30,328  6.6  7.9,99,99,99,999 1018.9,14.9,13.5,14.2,99,99
2020,9,23,6,40,329  6.6  8.2,1.35,8.33,5.75,314 1018.9,14.9,13.6,14.2,99,99
2020,9,23,6,50,331  6.3  7.7,99,99,99,999 1018.7,14.9,13.6,14.2,99,99
2020,9,23,7,0,329  6.2  7.7,99,99,99,999 1018.8,14.8,13.6,14.2,99,99
2020,9,23,7,10,329  5.7  7.0,99,99,99,999 1018.8,14.8,13.6,14.2,99,99
2020,9,23,7,20,326  5.4  6.6,99,99,99,999 1018.7,14.8,13.6,14.2,99,99
2020,9,23,7,30,325  5.9  7.1,99,99,99,999 1018.6,14.7,13.6,14.2,99,99
2020,9,23,7,40,322  5.6  6.9,1.29,10,6.06,305 1018.6,14.7,13.7,14.2,99,99
2020,9,23,7,50,331  5.0  6.2,99,99,99,999 1018.8,14.7,13.7,14.2,99,99
2020,9,23,8,0,335  4.9  6.1,99,99,99,999 1018.7,14.6,13.7,14.1,99,99
2020,9,23,8,10,343  4.5  5.4,99,99,99,999 1018.7,14.6,13.7,14.1,99,99
2020,9,23,8,20,345  4.3  5.4,99,99,99,999 1018.7,14.6,13.7,14.1,99,99
2020,9,23,8,30,340  4.6  5.4,99,99,99,999 1018.7,14.6,13.7,14.1,99,99
2020,9,23,8,40,340  4.6  5.6,1.42,10.81,6.61,313 1018.6,14.6,13.7,14.1,99,99
2020,9,23,8,50,341  4.5  5.4,99,99,99,999 1018.6,14.5,13.7,14.1,99,99
2020,9,23,9,0,338  4.8  5.9,99,99,99,999 1018.5,14.4,13.7,14,99,99
2020,9,23,9,10,335  5.0  6.0,99,99,99,999 1018.4,14.4,13.7,14,99,99
2020,9,23,9,20,332  5.3  6.5,99,99,99,999 1018.4,14.3,13.7,13.9,99,99
2020,9,23,9,30,333  5.6  6.9,99,99,99,999 1018.3,14.3,13.7,14,99,99
2020,9,23,9,40,332  5.8  7.0,1.36,9.09,6.91,305 1018.3,14.3,13.7,14,99,99
2020,9,23,9,50,333  6.0  6.9,99,99,99,999 1018.3,14.3,13.7,14,99,99
2020,9,23,10,0,328  6.2  7.7,99,99,99,999 1018.1,14.4,13.6,14.1,99,99
2020,9,23,10,10,329  6.1  7.2,99,99,99,999 1018.1,14.4,13.6,14,99,99
2020,9,23,10,20,327  6.2  7.4,99,99,99,999 1018.0,14.4,13.6,14,99,99
2020,9,23,10,30,329  6.0  7.1,99,99,99,999 1017.8,14.4,13.6,14,99,99
2020,9,23,10,40,326  6.3  7.4,1.34,10,6.99,302 1017.9,14.4,13.6,14,99,99
2020,9,23,10,50,321  6.6  7.8,99,99,99,999 1017.8,14.4,13.6,14,99,99
2020,9,23,11,0,320  6.6  7.8,99,99,99,999 1017.8,14.4,13.6,14,99,99
2020,9,23,11,10,323  6.5  7.7,99,99,99,999 1017.9,14.5,13.6,14.1,99,99
2020,9,23,11,20,326  6.2  7.3,99,99,99,999 1018.0,14.4,13.6,14,99,99
2020,9,23,11,30,323  6.2  7.5,99,99,99,999 1018.0,14.4,13.6,14,99,99
2020,9,23,11,40,322  6.1  7.3,1.38,11.43,7.06,315 1018.0,14.4,13.5,14,99,99
2020,9,23,11,50,325  5.7  6.9,99,99,99,999 1018.0,14.4,13.5,14,99,99
2020,9,23,12,0,327  5.7  6.7,99,99,99,999 1017.9,14.4,13.5,14,99,99
2020,9,23,12,10,322  6.0  7.0,99,99,99,999 1018.0,14.4,13.5,14,99,99
2020,9,23,12,20,324  5.4  6.9,99,99,99,999 1018.2,14.4,13.5,14,99,99
2020,9,23,12,30,329  4.9  6.0,99,99,99,999 1018.3,14.4,13.5,14,99,99
2020,9,23,12,40,334  4.8  5.8,1.35,12.9,6.91,261 1018.3,14.5,13.5,14.1,99,99
2020,9,23,12,50,330  5.2  6.1,99,99,99,999 1018.3,14.5,13.5,14.1,99,99
2020,9,23,13,0,328  5.2  6.2,99,99,99,999 1018.4,14.5,13.5,14.1,99,99
2020,9,23,13,10,329  5.4  6.6,99,99,99,999 1018.4,14.5,13.5,14.1,99,99
2020,9,23,13,20,329  5.8  7.0,99,99,99,999 1018.4,14.6,13.5,14.1,99,99
2020,9,23,13,30,333  5.7  7.1,99,99,99,999 1018.5,14.6,13.5,14,99,99
2020,9,23,13,40,334  5.7  7.4,1.34,11.43,6.76,306 1018.5,14.6,13.5,13.9,99,99
2020,9,23,13,50,341  4.6  5.9,99,99,99,999 1018.6,14.5,13.5,13.8,99,99
2020,9,23,14,0,340  4.4  6.1,99,99,99,999 1018.7,14.4,13.5,13.8,99,99
2020,9,23,14,10,337  4.7  5.8,99,99,99,999 1018.8,14.3,13.5,13.7,99,99
2020,9,23,14,20,341  4.2  5.1,99,99,99,999 1018.9,14.3,13.5,13.7,99,99
2020,9,23,14,30,342  4.3  5.5,99,99,99,999 1019.1,14.3,13.5,13.7,99,99
2020,9,23,14,40,343  4.5  5.5,1.28,10,6.33,307 1019.1,14.3,13.5,13.7,99,99
2020,9,23,14,50,340  4.7  5.8,99,99,99,999 1019.1,14.3,13.5,13.7,99,99
2020,9,23,15,0,341  4.7  5.8,99,99,99,999 1019.2,14.3,13.5,13.7,99,99
2020,9,23,15,10,339  4.4  5.5,99,99,99,999 1019.2,14.3,13.5,13.6,99,99
2020,9,23,15,20,335  4.1  5.1,99,99,99,999 1019.3,14.3,13.5,13.6,99,99
2020,9,23,15,30,337  4.2  5.2,99,99,99,999 1019.3,14.3,13.5,13.6,99,99
2020,9,23,15,40,340  4.1  5.0,1.39,10.81,6.51,297 1019.3,14.4,13.5,13.7,99,99
2020,9,23,15,50,340  4.2  5.3,99,99,99,999 1019.2,14.4,13.5,13.6,99,99
2020,9,23,16,0,337  4.8  5.6,99,99,99,999 1019.2,14.4,13.5,13.6,99,99
2020,9,23,16,10,335  4.8  6.3,99,99,99,999 1019.3,14.4,13.5,13.6,99,99
2020,9,23,16,20,338  4.4  5.6,99,99,99,999 1019.4,14.5,13.5,13.7,99,99
2020,9,23,16,30,332  4.5  5.8,99,99,99,999 1019.5,14.5,13.5,13.7,99,99
2020,9,23,16,40,329  4.6  5.5,1.28,17.39,6.58,221 1019.6,14.6,13.6,13.8,99,99
2020,9,23,16,50,331  4.9  6.0,99,99,99,999 1019.6,14.6,13.6,13.7,99,99
2020,9,23,17,0,329  4.9  5.9,99,99,99,999 1019.7,14.6,13.6,13.7,99,99
2020,9,23,17,10,332  4.9  5.9,99,99,99,999 1019.8,14.7,13.6,13.8,99,99
2020,9,23,17,20,331  4.6  5.5,99,99,99,999 1019.9,14.7,13.7,13.8,99,99
2020,9,23,17,30,326  4.4  5.1,99,99,99,999 1019.9,14.7,13.7,13.8,99,99
2020,9,23,17,40,330  4.3  5.4,1.32,10.81,7.23,307 1019.9,14.7,13.7,13.8,99,99
2020,9,23,17,50,328  4.6  5.5,99,99,99,999 1019.9,14.8,13.8,13.9,99,99
2020,9,23,18,0,328  4.8  5.9,99,99,99,999 1019.9,14.8,13.8,13.8,99,99
2020,9,23,18,10,325  4.6  5.7,99,99,99,999 1019.9,14.9,13.8,13.9,99,99
2020,9,23,18,20,319  5.6  6.6,99,99,99,999 1019.8,15,13.8,14,99,99
2020,9,23,18,30,319  5.6  6.7,99,99,99,999 1019.8,15.1,13.9,14.1,99,99
2020,9,23,18,40,321  5.6  6.6,1.28,10.81,6.86,317 1019.7,15.1,13.9,14.2,99,99
2020,9,23,18,50,322  6.3  7.6,99,99,99,999 1019.6,15.2,13.9,14.3,99,99
2020,9,23,19,0,321  6.4  7.6,99,99,99,999 1019.7,15.3,13.9,14.3,99,99
2020,9,23,19,10,319  6.4  7.9,99,99,99,999 1019.6,15.3,13.9,14.3,99,99
2020,9,23,19,20,318  6.4  7.5,99,99,99,999 1019.7,15.4,13.9,14.4,99,99
2020,9,23,19,30,315  6.6  7.9,99,99,99,999 1019.5,15.4,14,14.4,99,99
2020,9,23,19,40,317  6.7  8.0,1.12,10.81,6.07,318 1019.5,15.4,14,14.5,99,99
2020,9,23,19,50,318  6.6  8.0,99,99,99,999 1019.5,15.4,14,14.5,99,99
2020,9,23,20,0,318  6.6  7.7,99,99,99,999 1019.4,15.4,13.9,14.5,99,99
2020,9,23,20,10,321  6.8  8.2,99,99,99,999 1019.2,15.5,13.9,14.6,99,99
2020,9,23,20,20,321  6.9  8.2,99,99,99,999 1019.1,15.6,13.9,14.7,99,99
2020,9,23,20,30,323  6.8  8.1,99,99,99,999 1019.1,15.6,13.9,14.6,99,99
2020,9,23,20,40,321  7.1  8.9,1.18,11.43,6.24,308 1019.1,15.7,13.9,14.7,99,99
2020,9,23,20,50,316  7.1  8.7,99,99,99,999 1019.1,15.6,13.9,14.7,99,99
2020,9,23,21,0,318  6.9  8.8,99,99,99,999 1019.0,15.6,13.9,14.7,99,99
2020,9,23,21,10,317  7.2  8.4,99,99,99,999 1018.9,15.7,13.9,14.8,99,99
2020,9,23,21,20,317  7.9  9.6,99,99,99,999 1018.8,15.8,13.9,15,99,99
2020,9,23,21,30,318  8.1  9.7,99,99,99,999 1018.6,15.7,13.8,14.9,99,99
2020,9,23,21,40,316  8.3  9.8,1.14,16,5.88,257 1018.5,15.8,13.9,15,99,99
2020,9,23,21,50,316  8.1  9.5,99,99,99,999 1018.5,15.8,13.9,15.1,99,99
2020,9,23,22,0,317  8.0  9.9,99,99,99,999 1018.5,15.8,13.9,15.1,99,99
2020,9,23,22,10,315  7.8  9.2,99,99,99,999 1018.4,15.9,14,15.2,99,99
2020,9,23,22,20,315  7.9  9.4,99,99,99,999 1018.4,16,14,15.3,99,99
2020,9,23,22,30,314  8.2  9.7,99,99,99,999 1018.4,16,14,15.3,99,99
2020,9,23,22,40,314  8.4 10.4,1.25,10.81,5.74,314 1018.3,16.2,14,15.4,99,99
2020,9,23,22,50,316  8.2  9.6,99,99,99,999 1018.2,16.1,14,15.4,99,99
2020,9,23,23,0,316  8.1  9.6,99,99,99,999 1018.3,16.1,14,15.4,99,99
2020,9,23,23,10,316  8.2 10.2,99,99,99,999 1018.3,16.1,13.9,15.4,99,99
2020,9,23,23,20,316  8.1  9.5,99,99,99,999 1018.3,16.1,13.9,15.4,99,99
2020,9,23,23,30,317  7.9  9.6,99,99,99,999 1018.2,16,13.9,15.3,99,99
2020,9,23,23,40,318  8.0 10.1,1.27,10,5.6,305 1018.0,15.9,13.9,15.3,99,99
2020,9,23,23,50,318  8.1  9.5,99,99,99,999 1018.0,15.9,13.9,15.3,99,99
2020,9,24,0,0,318  8.1  9.4,99,99,99,999 1017.9,15.8,13.9,15.2,99,99
2020,9,24,0,10,320  7.9  9.3,99,99,99,999 1017.8,15.8,13.9,15.2,99,99
2020,9,24,0,20,323  7.9  9.2,99,99,99,999 1017.8,15.8,13.9,15.2,99,99
2020,9,24,0,30,321  8.0  9.7,99,99,99,999 1017.8,15.8,13.9,15.3,99,99
2020,9,24,0,40,321  7.9  9.3,1.13,16,5.09,228 1017.7,15.7,13.9,15.2,99,99
2020,9,24,0,50,322  8.2  9.7,99,99,99,999 1017.7,15.7,13.9,15.2,99,99
2020,9,24,1,0,320  8.4  9.9,99,99,99,999 1017.6,15.7,13.9,15.2,99,99
2020,9,24,1,10,319  8.6 10.7,99,99,99,999 1017.6,15.6,13.9,15.1,99,99
2020,9,24,1,20,315  8.1 10.6,99,99,99,999 1017.5,15.1,13.9,14.7,99,99
2020,9,24,1,30,317  8.8 10.2,99,99,99,999 1017.5,15,13.9,14.7,99,99
2020,9,24,1,40,317  8.4 10.2,1.15,16,5.33,214 1017.6,14.8,13.9,14.6,99,99
2020,9,24,1,50,315  8.3 10.2,99,99,99,999 1017.7,14.8,13.9,14.6,99,99
2020,9,24,2,0,316  8.0  9.7,99,99,99,999 1017.6,14.7,13.9,14.6,99,99
2020,9,24,2,10,316  7.9  9.3,99,99,99,999 1017.6,14.7,13.8,14.6,99,99
2020,9,24,2,20,316  8.1  9.6,99,99,99,999 1017.7,14.6,13.8,14.5,99,99
2020,9,24,2,30,320  7.8  9.2,99,99,99,999 1017.8,14.6,13.8,14.5,99,99
2020,9,24,2,40,321  7.7  9.4,1.13,16,5.01,211 1017.7,14.6,13.8,14.5,99,99
2020,9,24,2,50,321  7.9  9.4,99,99,99,999 1017.8,14.6,13.8,14.5,99,99
2020,9,24,3,0,322  8.0  9.8,99,99,99,999 1017.8,14.5,13.8,14.4,99,99
2020,9,24,3,10,324  7.9  9.4,99,99,99,999 1018.0,14.4,13.8,14.3,99,99
2020,9,24,3,20,325  7.4  9.2,99,99,99,999 1018.1,14.4,13.8,14.3,99,99
2020,9,24,3,30,328  7.0  8.5,99,99,99,999 1018.1,14.4,13.8,14.4,99,99
2020,9,24,3,40,329  7.2  9.0,1.05,10.81,5.01,275 1018.3,14.4,13.8,14.4,99,99
2020,9,24,3,50,327  7.2  8.9,99,99,99,999 1018.3,14.4,13.8,14.4,99,99
2020,9,24,4,0,327  7.5  9.6,99,99,99,999 1018.4,14.5,13.8,14.5,99,99
2020,9,24,4,10,327  7.8  9.2,99,99,99,999 1018.5,14.7,13.8,14.7,99,99
2020,9,24,4,20,329  7.7  9.6,99,99,99,999 1018.4,14.7,13.8,14.7,99,99
2020,9,24,4,30,328  7.5  9.4,99,99,99,999 1018.5,14.7,13.7,14.7,99,99
2020,9,24,4,40,329  7.3  8.8,1.04,10,4.96,307 1018.4,14.8,13.7,14.8,99,99
2020,9,24,4,50,328  7.4  8.6,99,99,99,999 1018.4,14.8,13.7,14.8,99,99
2020,9,24,5,0,328  6.7  7.7,99,99,99,999 1018.5,14.7,13.7,14.7,99,99
2020,9,24,5,10,331  6.1  7.7,99,99,99,999 1018.5,14.7,13.7,14.7,99,99
2020,9,24,5,20,332  6.0  7.3,99,99,99,999 1018.6,14.6,13.7,14.6,99,99
2020,9,24,5,30,331  5.9  7.2,99,99,99,999 1018.5,14.5,13.7,14.5,99,99
2020,9,24,5,40,331  6.0  7.1,1.1,10,5.72,290 1018.5,14.5,13.8,14.5,99,99
2020,9,24,5,50,331  6.1  7.2,99,99,99,999 1018.4,14.4,13.7,14.4,99,99
2020,9,24,6,0,333  6.1  7.4,99,99,99,999 1018.6,14.4,13.7,14.4,99,99
2020,9,24,6,10,334  5.9  7.5,99,99,99,999 1018.6,14.4,13.8,14.4,99,99
2020,9,24,6,20,337  5.5  6.5,99,99,99,999 1018.6,14.4,13.8,14.4,99,99
2020,9,24,6,30,339  5.2  6.1,99,99,99,999 1018.6,14.4,13.8,14.4,99,99
2020,9,24,6,40,338  5.2  6.3,0.99,10,5.24,319 1018.6,14.4,13.8,14.4,99,99
2020,9,24,6,50,334  5.5  6.6,99,99,99,999 1018.6,14.4,13.8,14.4,99,99
2020,9,24,7,0,337  5.5  6.9,99,99,99,999 1018.5,14.5,13.8,14.5,99,99
2020,9,24,7,10,339  5.3  6.5,99,99,99,999 1018.5,14.6,13.8,14.6,99,99
2020,9,24,7,20,342  5.0  6.0,99,99,99,999 1018.5,14.7,13.8,14.7,99,99
2020,9,24,7,30,341  4.9  5.9,99,99,99,999 1018.4,14.7,13.8,14.7,99,99
2020,9,24,7,40,340  4.7  5.6,0.91,16,5.26,249 1018.4,14.7,13.8,14.7,99,99
2020,9,24,7,50,335  4.9  5.8,99,99,99,999 1018.3,14.8,13.8,14.8,99,99
2020,9,24,8,0,336  5.0  5.9,99,99,99,999 1018.2,14.8,13.8,14.8,99,99
2020,9,24,8,10,336  5.4  6.5,99,99,99,999 1018.1,14.9,13.8,14.9,99,99
2020,9,24,8,20,339  4.8  5.9,99,99,99,999 1018.1,14.9,13.8,14.9,99,99
2020,9,24,8,30,338  4.6  5.6,99,99,99,999 1018.1,14.9,13.8,14.9,99,99
2020,9,24,8,40,338  4.5  5.3,0.95,16,6.28,248 1018.0,14.9,13.8,14.9,99,99
2020,9,24,8,50,340  4.7  5.7,99,99,99,999 1018.0,15,13.8,15,99,99
2020,9,24,9,0,341  4.1  4.9,99,99,99,999 1017.7,14.9,13.8,14.9,99,99
2020,9,24,9,10,343  4.2  4.8,99,99,99,999 1017.7,15,13.8,15,99,99
2020,9,24,9,20,342  4.4  5.5,99,99,99,999 1017.7,15,13.8,15,99,99
2020,9,24,9,30,338  5.6  6.8,99,99,99,999 1017.7,15,13.8,15,99,99
2020,9,24,9,40,335  5.4  6.5,0.87,16,6.4,198 1017.6,14.9,13.8,14.9,99,99
2020,9,24,9,50,331  5.2  6.0,99,99,99,999 1017.5,14.8,13.8,14.8,99,99
2020,9,24,10,0,324  5.2  6.1,99,99,99,999 1017.5,14.8,13.8,14.8,99,99
2020,9,24,10,10,324  5.1  6.3,99,99,99,999 1017.6,14.9,13.8,14.9,99,99
2020,9,24,10,20,322  5.8  6.7,99,99,99,999 1017.6,14.8,13.8,14.8,99,99
2020,9,24,10,30,323  5.8  6.9,99,99,99,999 1017.6,14.8,13.7,14.8,99,99
2020,9,24,10,40,320  6.2  7.1,0.92,16,6.73,198 1017.7,14.9,13.7,14.9,99,99
2020,9,24,10,50,322  5.9  6.9,99,99,99,999 1017.8,14.9,13.7,14.9,99,99
2020,9,24,11,0,324  5.4  7.0,99,99,99,999 1017.8,14.8,13.7,14.8,99,99
2020,9,24,11,10,325  5.7  7.1,99,99,99,999 1017.8,14.8,13.7,14.8,99,99
2020,9,24,11,20,331  6.5  7.4,99,99,99,999 1017.9,15,13.7,15,99,99
2020,9,24,11,30,335  6.0  7.9,99,99,99,999 1017.8,15,13.7,15,99,99
2020,9,24,11,40,333  5.4  6.4,0.89,17.39,7.15,246 1017.9,14.9,13.7,14.9,99,99
2020,9,24,11,50,337  5.0  6.0,99,99,99,999 1017.9,14.8,13.7,14.8,99,99
2020,9,24,12,0,332  4.5  5.3,99,99,99,999 1017.8,14.8,13.7,14.8,99,99
2020,9,24,12,10,327  4.2  4.8,99,99,99,999 1017.8,14.7,13.7,14.7,99,99
2020,9,24,12,20,329  4.0  4.8,99,99,99,999 1017.8,14.6,13.7,14.6,99,99
2020,9,24,12,30,327  3.9  4.5,99,99,99,999 1017.8,14.7,13.7,14.7,99,99
2020,9,24,12,40,329  4.0  4.6,0.88,14.81,7.39,203 1017.8,14.7,13.7,14.7,99,99
2020,9,24,12,50,327  3.6  4.4,99,99,99,999 1017.8,14.7,13.7,14.7,99,99
2020,9,24,13,0,327  3.9  4.8,99,99,99,999 1017.7,14.7,13.7,14.7,99,99
2020,9,24,13,10,329  4.2  5.3,99,99,99,999 1017.8,14.8,13.7,14.8,99,99
2020,9,24,13,20,329  4.6  5.6,99,99,99,999 1017.8,14.8,13.7,14.8,99,99
2020,9,24,13,30,328  4.4  5.4,99,99,99,999 1017.8,14.8,13.6,14.8,99,99
2020,9,24,13,40,332  4.3  5.2,0.99,16,7.42,240 1017.8,14.7,13.6,14.7,99,99
2020,9,24,13,50,333  4.5  5.4,99,99,99,999 1017.8,14.6,13.6,14.6,99,99
2020,9,24,14,0,333  4.3  5.1,99,99,99,999 1017.8,14.5,13.6,14.5,99,99
2020,9,24,14,10,331  4.1  5.1,99,99,99,999 1017.7,14.5,13.6,14.5,99,99
2020,9,24,14,20,325  4.2  5.0,99,99,99,999 1017.7,14.6,13.6,14.6,99,99
2020,9,24,14,30,326  4.3  5.4,99,99,99,999 1017.7,14.7,13.6,14.7,99,99
2020,9,24,14,40,322  5.0  6.0,1.04,17.39,7.95,280 1017.6,14.8,13.7,14.8,99,99
2020,9,24,14,50,323  4.7  5.6,99,99,99,999 1017.7,14.9,13.7,14.9,99,99
2020,9,24,15,0,323  4.8  6.0,99,99,99,999 1017.8,14.8,13.7,14.8,99,99
2020,9,24,15,10,315  4.5  5.5,99,99,99,999 1017.8,14.6,13.7,14.6,99,99
2020,9,24,15,20,311  5.6  6.9,99,99,99,999 1018.0,14.6,13.7,14.6,99,99
2020,9,24,15,30,311  6.3  7.5,99,99,99,999 1018.0,14.7,13.7,14.7,99,99
2020,9,24,15,40,313  6.9  8.4,1.2,17.39,8.47,311 1018.1,14.8,13.7,14.8,99,99
2020,9,24,15,50,314  6.7  8.2,99,99,99,999 1018.2,14.9,13.7,14.9,99,99
2020,9,24,16,0,315  5.8  6.7,99,99,99,999 1018.3,14.9,13.7,14.9,99,99
2020,9,24,16,10,320  5.8  7.4,99,99,99,999 1018.3,14.8,13.7,14.8,99,99
2020,9,24,16,20,321  5.4  6.5,99,99,99,999 1018.3,14.8,13.7,14.8,99,99
2020,9,24,16,30,325  5.5  6.8,99,99,99,999 1018.4,14.8,13.8,14.8,99,99
2020,9,24,16,40,328  5.2  6.3,1.33,17.39,8.3,287 1018.4,14.9,13.8,14.9,99,99
2020,9,24,16,50,332  4.7  5.9,99,99,99,999 1018.4,14.8,13.8,14.8,99,99
2020,9,24,17,0,332  4.1  5.0,99,99,99,999 1018.4,14.8,13.8,14.8,99,99
2020,9,24,17,10,319  3.9  4.8,99,99,99,999 1018.5,14.7,13.8,14.7,99,99
2020,9,24,17,20,311  3.9  4.8,99,99,99,999 1018.5,14.8,13.8,14.8,99,99
2020,9,24,17,30,310  4.2  5.3,99,99,99,999 1018.6,14.8,13.9,14.8,99,99
2020,9,24,17,40,308  4.7  6.0,1.62,17.39,9.78,294 1018.5,14.9,13.9,14.9,99,99
2020,9,24,17,50,305  5.8  6.8,99,99,99,999 1018.4,15,13.9,15,99,99
2020,9,24,18,0,307  6.2  7.4,99,99,99,999 1018.4,15.1,13.9,15.1,99,99
2020,9,24,18,10,305  6.2  7.4,99,99,99,999 1018.4,15.1,13.9,15.1,99,99
2020,9,24,18,20,307  6.2  7.4,99,99,99,999 1018.4,15.1,13.9,15.1,99,99
2020,9,24,18,30,309  6.2  8.1,99,99,99,999 1018.5,15.1,14,15.1,99,99
2020,9,24,18,40,310  6.5  8.1,1.98,17.39,9.63,305 1018.4,15.1,14,15.1,99,99
2020,9,24,18,50,311  7.1  8.6,99,99,99,999 1018.4,15.2,14,15.2,99,99
2020,9,24,19,0,312  6.4  7.8,99,99,99,999 1018.4,15.2,14,15.2,99,99
2020,9,24,19,10,316  6.0  7.2,99,99,99,999 1018.4,15.2,14,15.2,99,99
2020,9,24,19,20,315  6.4  8.1,99,99,99,999 1018.3,15.1,14.1,15.1,99,99
2020,9,24,19,30,315  6.6  8.2,99,99,99,999 1018.2,15.2,14.1,15.2,99,99
2020,9,24,19,40,317  7.0  8.9,2.13,17.39,9.27,307 1018.2,15.4,14.1,15.4,99,99
2020,9,24,19,50,312  6.5  8.1,99,99,99,999 1018.2,15.4,14.2,15.4,99,99
2020,9,24,20,0,314  6.3  7.7,99,99,99,999 1018.1,15.5,14.2,15.5,99,99
2020,9,24,20,10,313  6.0  7.2,99,99,99,999 1018.0,15.4,14.2,15.4,99,99
2020,9,24,20,20,310  6.2  8.6,99,99,99,999 1017.9,15.4,14.2,15.4,99,99
2020,9,24,20,30,305  7.3  8.9,99,99,99,999 1017.9,15.4,14.2,15.4,99,99
2020,9,24,20,40,306  6.4  7.7,2.06,17.39,8.96,306 1017.6,15.4,14.2,15.4,99,99
2020,9,24,20,50,306  5.8  7.2,99,99,99,999 1017.6,15.4,14.3,15.4,99,99
2020,9,24,21,0,309  5.6  6.8,99,99,99,999 1017.5,15.4,14.3,15.4,99,99
2020,9,24,21,10,309  5.7  7.2,99,99,99,999 1017.4,15.4,14.3,15.4,99,99
2020,9,24,21,20,310  4.6  6.3,99,99,99,999 1017.3,15.4,14.3,15.4,99,99
2020,9,24,21,30,312  4.4  5.4,99,99,99,999 1017.1,15.5,14.4,15.5,99,99
2020,9,24,21,40,315  4.8  6.9,2.2,16,9.64,300 1017.0,15.6,14.4,15.6,99,99
2020,9,24,21,50,312  5.5  7.0,99,99,99,999 1016.8,15.5,14.4,15.5,99,99
2020,9,24,22,0,307  6.2  7.9,99,99,99,999 1016.8,15.5,14.4,15.5,99,99
2020,9,24,22,10,309  6.4  7.7,99,99,99,999 1016.8,15.5,14.3,15.5,99,99
2020,9,24,22,20,311  6.8  8.5,99,99,99,999 1016.8,15.5,14.3,15.5,99,99
2020,9,24,22,30,310  7.4  9.5,99,99,99,999 1016.5,15.5,14.2,15.5,99,99
2020,9,24,22,40,310  7.7  9.1,2.37,16,9.52,310 1016.5,15.5,14.2,15.5,99,99
2020,9,24,22,50,313  7.7  9.2,99,99,99,999 1016.5,15.4,14.1,15.4,99,99
2020,9,24,23,0,313  7.7  9.3,99,99,99,999 1016.4,15.4,14,15.4,99,99
2020,9,24,23,10,315  7.7  9.4,99,99,99,999 1016.3,15.4,14,15.4,99,99
2020,9,24,23,20,317  7.7  9.7,99,99,99,999 1016.2,15.3,14,15.3,99,99
2020,9,24,23,30,320  7.6  9.4,99,99,99,999 1016.2,15.4,13.9,15.4,99,99
2020,9,24,23,40,322  7.8  9.5,2.39,16,8.86,291 1016.2,15.5,13.9,15.5,99,99
2020,9,24,23,50,323  8.1  9.7,99,99,99,999 1016.1,15.5,13.8,15.5,99,99
2020,9,25,0,0,325  8.0 10.0,99,99,99,999 1016.1,15.5,13.8,15.5,99,99
2020,9,25,0,10,326  7.9  9.2,99,99,99,999 1016.0,15.6,13.8,15.6,99,99
2020,9,25,0,20,325  8.2 10.0,99,99,99,999 1015.9,15.6,13.8,15.6,99,99
2020,9,25,0,30,328  7.9  9.6,99,99,99,999 1015.9,15.6,13.8,15.6,99,99
2020,9,25,0,40,327  7.8  9.5,2.47,16,8.68,304 1015.9,15.7,13.7,15.7,99,99
2020,9,25,0,50,325  7.7  9.6,99,99,99,999 1015.9,15.6,13.7,15.6,99,99
2020,9,25,1,0,326  7.9  9.7,99,99,99,999 1015.8,15.6,13.6,15.5,99,99
2020,9,25,1,10,326  7.8  9.4,99,99,99,999 1015.9,15.6,13.6,15.5,99,99
2020,9,25,1,20,326  7.1  8.7,99,99,99,999 1015.9,15.6,13.5,15.4,99,99
2020,9,25,1,30,326  7.4  9.1,99,99,99,999 1015.9,15.6,13.5,15.4,99,99
2020,9,25,1,40,326  7.5  9.4,2.91,16,9.38,301 1015.9,15.6,13.5,15.3,99,99
2020,9,25,1,50,329  7.4  9.0,99,99,99,999 1015.9,15.5,13.3,15.2,99,99
2020,9,25,2,0,331  7.0  8.6,99,99,99,999 1015.8,15.5,13.2,15.1,99,99
2020,9,25,2,10,332  7.0  8.7,99,99,99,999 1015.8,15.5,13.2,15.1,99,99
2020,9,25,2,20,332  7.0  8.5,99,99,99,999 1015.7,15.4,13.2,15,99,99
