YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,12,6,10,164,4.5  6.0,3.62,14.29,10.1,285,1014.7,13.4,14.4,999,99,99
2003,12,6,11,190,3.5  4.3,3.8,16.67,10.23,293,1015,13.3,14.4,999,99,99
2003,12,6,12,184,4.4  5.7,3.62,16.67,10.42,293,1014.7,12.9,14.4,999,99,99
2003,12,6,13,157,4.2  5.6,3.56,16.67,10.48,288,1013.8,12.8,14.4,999,99,99
2003,12,6,14,165,5.0  6.4,3.92,16.67,11.5,290,1013.7,12.9,14.4,999,99,99
2003,12,6,15,167,5.4  6.8,3.61,14.29,10.83,289,1014.2,13.3,14.4,999,99,99
2003,12,6,16,201,5.0  6.1,3.22,14.29,10.52,291,1014.9,13.3,14.4,999,99,99
2003,12,6,17,165,4.7  6.7,3.76,14.29,11.3,291,1014.9,13.3,14.4,999,99,99
2003,12,6,18,164,6.9  8.3,3.65,14.29,10.95,290,1014.9,13.3,14.4,999,99,99
2003,12,6,19,140,7.6  9.6,3.76,16.67,10.58,299,1014,12.9,14.4,999,99,99
2003,12,6,20,166,7.3  9.0,3.46,12.5,9.7,287,1014,13.3,14.4,999,99,99
2003,12,6,21,175,6.9  8.3,4.4,14.29,10.84,285,1013.7,13.3,14.4,999,99,99
2003,12,6,22,174,7.0  8.6,3.97,14.29,9.87,295,1013.2,13.4,14.4,999,99,99
2003,12,6,23,176,6.4  8.2,3.72,14.29,9.67,302,1013.1,13.6,14.4,999,99,99
2003,12,7,0,165,7.6  9.6,3.86,16.67,10.17,303,1012.6,13.6,14.4,999,99,99
2003,12,7,1,161,8.4 10.4,4.24,16.67,9.97,301,1012,13.6,14.4,999,99,99
2003,12,7,2,161,9.1 11.1,3.78,14.29,9.31,295,1012,13.6,14.4,999,99,99
2003,12,7,3,164,10.4 13.0,4.19,16.67,9.59,300,1011.9,13.6,14.4,999,99,99
2003,12,7,4,166,9.5 11.7,4,14.29,9.2,297,1012.1,13.7,14.4,999,99,99
2003,12,7,5,177,9.1 11.2,3.73,14.29,8.96,293,1012.3,14.1,14.4,999,99,99
2003,12,7,6,203,7.4  9.2,3.85,14.29,8.58,288,1012.7,14.4,14.4,999,99,99
2003,12,7,7,214,4.3  5.6,3.63,14.29,8.72,293,1013.2,14.4,14.4,999,99,99
2003,12,7,8,228,3.6  4.4,3.03,14.29,8.11,293,1013.2,14.4,14.4,999,99,99
2003,12,7,9,229,3.9  4.9,2.91,14.29,7.85,294,1013,14.1,14.4,999,99,99
2003,12,7,10,254,3.8  5.2,3.14,14.29,8.21,298,1013.3,14.1,14.4,999,99,99
2003,12,7,11,290,4.1  5.5,2.9,14.29,8.42,296,1013.5,14.1,14.4,999,99,99
2003,12,7,12,305,5.6  7.0,2.52,14.29,8.07,299,1013.4,13.7,14.4,999,99,99
2003,12,7,13,333,5.2  6.1,2.49,12.5,8.15,297,1013.5,14.1,14.4,999,99,99
2003,12,7,14,323,2.8  3.8,2.68,12.5,8.5,299,1014.1,13.7,14.4,999,99,99
2003,12,7,15,308,4.4  5.6,2.61,12.5,8.71,288,1014.8,13.7,14.4,999,99,99
2003,12,7,16,310,5.9  7.4,2.89,11.11,8.84,291,1015.4,13.7,14.4,999,99,99
2003,12,7,17,328,7.4  8.9,2.75,12.5,8.88,301,1016,13.4,14.4,999,99,99
2003,12,7,18,318,6.7  8.7,3.02,14.29,8.97,298,1017,13.7,14.4,999,99,99
2003,12,7,19,321,6.8  8.3,3.31,11.11,8.74,299,1017.3,13.6,14.4,999,99,99
2003,12,7,20,323,7.8  9.6,2.94,12.5,8.43,299,1016.8,13.6,14.4,999,99,99
2003,12,7,21,326,8.1  9.7,2.94,12.5,8.1,298,1016.6,13.4,14.4,999,99,99
2003,12,7,22,328,8.1  9.5,3.13,14.29,7.99,305,1017,13.4,14.4,999,99,99
2003,12,7,23,329,8.6 10.3,3.04,14.29,7.67,301,1017.4,13.4,14.4,999,99,99
2003,12,8,0,322,8.5 10.1,2.73,14.29,7.42,301,1017.7,13.4,14.4,999,99,99
2003,12,8,1,315,7.9  9.5,2.58,12.5,7.21,303,1018,13.4,14.3,999,99,99
2003,12,8,2,329,8.1  9.4,2.51,14.29,7.42,302,1018.3,13.4,14.2,999,99,99
2003,12,8,3,334,8.4  9.9,2.62,12.5,7.44,301,1018.9,13.3,14.2,999,99,99
2003,12,8,4,329,7.9 10.0,2.36,12.5,6.96,308,1019.1,12.9,14.2,999,99,99
2003,12,8,5,325,9.1 11.2,2.36,12.5,7.03,306,1019.5,12.9,14.2,999,99,99
2003,12,8,6,324,8.2  9.9,2.29,12.5,6.89,305,1019.6,12.9,14.2,999,99,99
2003,12,8,7,325,10.1 12.2,2.45,12.5,6.97,309,1019.7,12.8,14.1,999,99,99
2003,12,8,8,328,9.4 11.7,2.53,12.5,7.1,298,1019.7,12.8,14.1,999,99,99
2003,12,8,9,320,10.7 12.8,2.53,12.5,6.49,308,1019.5,12.6,14.1,999,99,99
2003,12,8,10,327,10.3 13.0,2.63,12.5,6.8,302,1019.6,12.6,14.1,999,99,99
2003,12,8,11,340,9.5 11.1,2.73,12.5,6.91,307,1020.2,12.6,14.1,999,99,99
2003,12,8,12,346,8.3  9.9,2.67,11.11,7.02,309,1020.4,12.1,14.1,999,99,99
2003,12,8,13,339,8.4  9.9,2.83,12.5,7.5,307,1020.6,12,14.1,999,99,99
2003,12,8,14,344,8.0  9.3,2.77,14.29,7.4,303,1020.7,11.7,13.8,999,99,99
2003,12,8,15,333,8.5 10.1,3.04,12.5,8.08,313,1021.2,11.7,13.7,999,99,99
2003,12,8,16,342,7.8  9.4,3.18,12.5,8.16,307,1021.3,11.8,13.7,999,99,99
2003,12,8,17,345,6.3  7.6,3.1,12.5,8.37,311,1021.9,11.8,13.7,999,99,99
2003,12,8,18,337,6.0  7.7,3.26,12.5,8.67,311,1022.3,11.9,13.7,999,99,99
2003,12,8,19,354,4.7  5.7,2.93,12.5,8.26,311,1022.2,12.1,13.7,999,99,99
2003,12,8,20,345,4.2  5.5,3.11,12.5,8.66,305,1021.9,12.1,13.7,999,99,99
2003,12,8,21,333,5.6  7.2,2.93,12.5,8.38,308,1021,12.2,13.7,999,99,99
2003,12,8,22,331,5.0  6.2,3.01,12.5,8.79,308,1019.8,12.5,13.7,999,99,99
2003,12,8,23,332,4.3  6.0,2.7,12.5,8.35,307,1019.9,12.8,13.7,999,99,99
2003,12,9,0,325,4.4  5.7,2.98,12.5,8.58,312,1019.7,12.8,13.7,999,99,99
2003,12,9,1,328,3.9  5.2,2.77,12.5,8.58,309,1019.7,12.8,13.7,999,99,99
2003,12,9,2,328,4.3  5.4,2.28,12.5,7.89,311,1019.8,12.6,13.7,999,99,99
2003,12,9,3,323,5.1  6.1,2.36,12.5,8.34,305,1020.4,12.6,13.7,999,99,99
2003,12,9,4,339,4.8  5.9,2.4,16.67,9.04,302,1020.2,12.6,13.7,999,99,99
2003,12,9,5,27,3.9  4.7,2.3,11.11,8.79,311,1019.6,12.8,13.7,999,99,99
2003,12,9,6,76,6.9  8.9,2.36,11.11,9.03,307,1019.5,12.6,13.7,999,99,99
2003,12,9,7,79,5.9  6.9,2.26,11.11,8.21,301,1019.6,12.3,14.1,999,99,99
2003,12,9,8,96,5.5  6.9,2.36,11.11,8.35,301,1019.2,12.1,14.1,999,99,99
2003,12,9,9,96,5.3  6.5,2.23,16.67,8.58,294,1018.8,11.8,13.8,999,99,99
2003,12,9,10,106,5.1  6.3,2.44,11.11,8.71,301,1018.3,12,13.7,999,99,99
2003,12,9,11,138,6.1  7.7,2.06,11.11,7.98,298,1017.8,12.7,13.7,999,99,99
2003,12,9,12,167,6.5  7.7,1.98,11.11,7.83,299,1016.9,12.5,13.7,999,99,99
2003,12,9,13,151,6.1  7.5,2,10,7.59,299,1016.7,12.5,13.7,999,99,99
2003,12,9,14,133,6.6  8.0,1.69,11.11,6.85,302,1016.3,12.5,13.7,999,99,99
2003,12,9,15,158,5.8  7.2,1.67,16.67,6.66,285,1016.3,12.6,13.7,999,99,99
2003,12,9,16,153,8.0  9.6,1.6,16.67,6.35,285,1015.5,12.8,14.1,999,99,99
2003,12,9,17,176,8.3 10.0,1.59,11.11,5.91,291,1016.3,12.9,14.1,999,99,99
2003,12,9,18,175,10.6 12.3,1.69,16.67,5.4,293,1016.3,12.9,14.1,999,99,99
2003,12,9,19,176,10.5 13.2,1.77,16.67,5.57,293,1016.7,12.9,14.1,999,99,99
2003,12,9,20,161,11.1 14.4,1.99,5,5.32,184,1015.2,12.8,14.1,999,99,99
2003,12,9,21,157,12.1 14.8,1.94,5.26,5.21,183,1013.8,12.8,14.1,999,99,99
2003,12,9,22,155,12.6 15.0,2.35,5.56,5.28,181,1014.2,12.2,14.1,999,99,99
2003,12,9,23,142,14.6 17.9,2.58,5.88,5.62,176,1012.1,12.5,13.7,999,99,99
2003,12,10,0,148,13.4 16.9,2.56,5.88,5.62,177,1012.5,12.6,13.7,999,99,99
2003,12,10,1,153,14.4 17.5,2.78,6.25,5.96,167,1012.2,11.8,13.6,999,99,99
2003,12,10,2,156,13.5 18.5,3.21,6.67,6.1,171,1012.7,11.8,13.6,999,99,99
2003,12,10,3,159,14.6 17.7,3.84,7.14,6.48,176,1013.1,11.1,13.6,999,99,99
2003,12,10,4,152,12.8 15.8,3.51,7.14,6.55,177,1012.7,11.8,13.6,999,99,99
2003,12,10,5,147,13.2 15.7,3.03,8.33,6.48,244,1012.5,11.7,13.6,999,99,99
2003,12,10,6,153,11.8 14.4,3,7.14,6.42,175,1012.4,12.5,13.6,999,99,99
2003,12,10,7,167,10.9 13.6,2.57,9.09,6.07,251,1012,13.3,13.6,999,99,99
2003,12,10,8,185,11.3 14.0,2.6,8.33,6.29,244,1012,13.7,13.6,999,99,99
2003,12,10,9,200,10.7 13.7,2.51,9.09,6.16,245,1012.1,14.1,13.6,999,99,99
2003,12,10,10,218,9.7 11.5,2.56,7.69,6.28,239,1012.7,14.1,13.6,999,99,99
2003,12,10,11,231,9.1 10.7,2.76,8.33,6.69,247,1013,13.7,13.6,999,99,99
2003,12,10,12,241,9.0 10.8,3.11,16.67,7.36,284,1013.4,13.4,13.6,999,99,99
2003,12,10,13,233,8.3 10.2,3.61,16.67,7.93,292,1013.7,13.6,13.5,999,99,99
2003,12,10,14,244,9.0 11.4,5.22,16.67,10.35,288,1014.3,13.5,13.6,999,99,99
2003,12,10,15,268,7.6 10.4,5.34,16.67,9.46,295,1015.3,13.6,13.6,999,99,99
2003,12,10,16,259,6.7  9.4,6.57,16.67,10.66,295,1016.3,13.7,13.6,999,99,99
2003,12,10,17,253,5.8  8.5,6.28,16.67,10.61,286,1017,13.7,13.7,999,99,99
2003,12,10,18,253,6.5  8.9,6.72,16.67,11.02,287,1017.8,14,13.7,999,99,99
2003,12,10,19,257,6.7  8.6,6.02,14.29,10.58,288,1017.9,13.7,13.7,999,99,99
2003,12,10,20,255,4.3  7.1,5.23,14.29,9.87,291,1017.2,13,13.8,999,99,99
2003,12,10,21,253,5.2  7.7,6.15,14.29,10.5,281,1017,13.6,14.1,999,99,99
2003,12,10,22,270,6.4  8.4,5.37,14.29,10.03,280,1017.5,13.7,13.8,999,99,99
2003,12,10,23,278,5.5  7.9,5.05,16.67,9.86,284,1017.7,13.7,13.7,999,99,99
2003,12,11,0,275,4.6  6.5,5.24,14.29,9.98,280,1017.9,13.6,13.7,999,99,99
2003,12,11,1,256,4.0  5.6,4.43,14.29,9.54,282,1017.4,13.4,13.7,999,99,99
2003,12,11,2,255,4.7  6.5,4.34,14.29,9.48,284,1017.3,13.3,13.7,999,99,99
2003,12,11,3,216,3.9  5.1,3.71,14.29,9.11,280,1016.8,13.3,13.6,999,99,99
2003,12,11,4,208,5.0  6.4,4.32,14.29,9.79,279,1016.8,12.9,13.6,999,99,99
2003,12,11,5,217,5.6  7.0,4.28,14.29,9.71,283,1017.2,12.9,13.6,999,99,99
2003,12,11,6,216,6.2  7.8,4.55,14.29,10.2,281,1016.9,12.9,13.6,999,99,99
2003,12,11,7,220,8.3 10.4,4.48,14.29,9.74,287,1016,12.9,13.6,999,99,99
2003,12,11,8,272,9.6 12.5,5.29,14.29,10.35,287,1015.9,12.9,13.7,999,99,99
2003,12,11,9,309,9.7 12.2,4.04,14.29,8.69,287,1015.9,13.3,13.6,999,99,99
2003,12,11,10,305,9.4 12.5,4.11,14.29,8.48,292,1016.3,12.9,13.6,999,99,99
2003,12,11,11,329,8.4 10.6,4.37,12.5,8.8,295,1015.9,12.6,13.4,999,99,99
2003,12,11,12,306,8.3 10.6,4.14,12.5,8.62,292,1016.5,12.6,13.6,999,99,99
2003,12,11,13,303,9.9 13.0,4.63,14.29,9.07,293,1016.6,12.5,13.6,999,99,99
2003,12,11,14,336,9.0 12.6,4.23,12.5,8.59,292,1016.8,11.5,13.6,999,99,99
2003,12,11,15,307,9.4 11.7,3.89,12.5,7.99,293,1017,12,13.6,999,99,99
2003,12,11,16,307,9.3 11.9,3.43,12.5,7.53,291,1017.8,12.3,13.7,999,99,99
2003,12,11,17,320,9.8 11.9,3.41,12.5,7.79,289,1018.4,12.5,13.7,999,99,99
2003,12,11,18,320,9.0 11.3,3.42,11.11,7.46,284,1019.1,12.5,13.7,999,99,99
2003,12,11,19,308,7.8  9.5,3.31,14.29,7.74,291,1019.2,12.6,13.7,999,99,99
2003,12,11,20,318,8.0 10.0,3.61,12.5,7.97,291,1019,12.5,13.7,999,99,99
2003,12,11,21,312,8.6 10.6,3.44,12.5,7.9,291,1019,12.5,13.7,999,99,99
2003,12,11,22,316,8.7 10.5,3.47,12.5,8.01,287,1018.9,12.5,13.7,999,99,99
2003,12,11,23,322,8.5 10.0,3.45,12.5,8.1,287,1019.1,12.5,13.7,999,99,99
2003,12,12,0,313,8.9 11.0,3.28,11.11,7.63,291,1019.3,12.5,13.7,999,99,99
2003,12,12,1,312,8.2 10.3,3.4,12.5,7.72,291,1019.6,12.2,13.7,999,99,99
2003,12,12,2,317,7.5  9.1,3.63,10,8.1,288,1020.1,12.1,13.6,999,99,99
2003,12,12,3,314,6.5  8.3,3.13,12.5,7.79,293,1020.5,12.1,13.6,999,99,99
2003,12,12,4,320,5.6  7.2,3.17,11.11,7.95,295,1021,12.1,13.6,999,99,99
2003,12,12,5,315,5.4  7.2,3.24,11.11,8.42,293,1021.5,12.1,13.5,999,99,99
2003,12,12,6,313,4.2  6.2,3.17,11.11,8.83,298,1021.8,12,13.4,999,99,99
2003,12,12,7,319,4.2  5.4,3.15,11.11,8.76,298,1022,12,13.4,999,99,99
2003,12,12,8,326,3.2  4.3,3.43,11.11,9.48,294,1021.9,12,13.6,999,99,99
2003,12,12,9,16,2.2  3.8,3.58,20,9.73,311,1021.9,11.7,13.6,999,99,99
2003,12,12,10,70,1.4  2.9,3.29,11.11,9.24,297,1022,11.6,13.6,999,99,99
2003,12,12,11,76,3.7  5.3,3.34,20,9.74,309,1021.7,11.3,13.6,999,99,99
2003,12,12,12,70,4.9  6.7,3.37,11.11,9.66,294,1021.9,10.9,13.6,999,99,99
2003,12,12,13,79,5.1  6.8,3.32,20,9.71,306,1021.8,10.3,13.6,999,99,99
2003,12,12,14,80,5.8  7.9,2.88,11.11,8.94,297,1021.5,10.2,13.6,999,99,99
2003,12,12,15,81,4.6  6.2,2.9,20,9.65,302,1022.3,10.9,13.6,999,99,99
2003,12,12,16,89,4.9  6.4,2.81,20,9.47,297,1022.6,10.9,13.4,999,99,99
2003,12,12,17,86,5.0  6.8,2.89,20,9.58,299,1023.3,10.3,13.4,999,99,99
2003,12,12,18,88,5.8  7.2,2.65,20,9.07,298,1023.5,10.5,13.4,999,99,99
2003,12,12,19,89,5.4  6.8,2.72,20,9.33,304,1023.6,11,13.4,999,99,99
2003,12,12,20,98,5.0  6.5,2.85,20,9.63,301,1023,10.9,13.4,999,99,99
2003,12,12,21,107,3.8  5.5,3.03,16.67,10.58,301,1022.3,11.3,13.4,999,99,99
2003,12,12,22,119,2.8  5.0,3.04,16.67,10.58,305,1021.7,11.7,13.4,999,99,99
2003,12,12,23,161,2.2  3.6,3.68,16.67,11.84,299,1022.2,12.1,13.4,999,99,99
2003,12,13,0,160,3.6  5.2,2.98,16.67,10.19,301,1022.1,12.6,13.4,999,99,99
2003,12,13,1,172,4.5  5.7,3.04,16.67,11.07,296,1022.3,12.6,13.4,999,99,99
2003,12,13,2,172,4.8  5.8,3.02,16.67,11.08,295,1022.6,12.8,13.4,999,99,99
2003,12,13,3,170,5.1  6.5,2.85,16.67,10.93,294,1022.8,12.8,13.4,999,99,99
2003,12,13,4,172,5.2  7.0,3.09,16.67,10.88,292,1022.7,12.9,13.3,999,99,99
2003,12,13,5,218,3.9  4.7,3.01,12.5,10.57,288,1022.7,13.3,13.3,999,99,99
2003,12,13,6,228,4.7  5.4,2.85,11.11,10.11,295,1022.9,13.4,13.3,999,99,99
2003,12,13,7,234,3.5  4.0,2.83,16.67,10.43,295,1023.6,13.4,13.3,999,99,99
2003,12,13,8,219,2.9  3.6,2.95,16.67,10.58,291,1023.4,13.3,12.9,999,99,99
2003,12,13,9,220,3.4  4.0,2.78,16.67,10.48,296,1022.8,13.3,12.9,999,99,99
2003,12,13,10,211,2.5  2.9,2.91,16.67,10.25,293,1022.8,13.3,12.9,999,99,99
2003,12,13,11,219,2.1  2.8,2.5,16.67,9.85,298,1023.5,13.3,12.9,999,99,99
2003,12,13,12,237,2.8  3.7,2.71,14.29,10.19,298,1023.4,13.3,12.9,999,99,99
2003,12,13,13,272,1.8  2.8,2.65,14.29,9.95,296,1022.8,13.3,13.3,999,99,99
2003,12,13,14,90,2.9  4.1,3.1,16.67,10.53,296,1023.4,12.6,13.4,999,99,99
2003,12,13,15,74,3.2  4.5,2.7,16.67,9.96,300,1023.7,12.5,13.4,999,99,99
2003,12,13,16,84,3.2  4.4,2.95,16.67,10.14,299,1023.7,12.5,13.4,999,99,99
2003,12,13,17,101,2.9  4.3,3.45,16.67,10.81,299,1023.9,12.9,13.4,999,99,99
2003,12,13,18,77,2.8  4.0,3.27,16.67,10.55,301,1024.5,13.3,13.4,999,99,99
2003,12,13,19,157,1.1  2.0,3.23,16.67,10.51,302,1024.3,13.7,13.4,999,99,99
2003,12,13,20,149,3.7  5.3,4.34,16.67,12.06,303,1023.6,14.1,13.5,999,99,99
2003,12,13,21,159,4.5  6.0,3.54,14.29,10.82,297,1022.5,14.1,13.4,999,99,99
2003,12,13,22,159,4.5  5.7,3.48,16.67,10.75,300,1021.6,13.7,13.4,999,99,99
2003,12,13,23,158,4.6  6.1,3.44,16.67,10.66,300,1021,13.7,13.4,999,99,99
2003,12,14,0,165,4.7  5.8,3.48,16.67,10.76,295,1020.5,13.7,13.4,999,99,99
2003,12,14,1,175,5.4  6.5,3.42,16.67,10.27,296,1020.7,13.6,13.4,999,99,99
2003,12,14,2,164,6.1  8.1,3.35,16.67,10.78,294,1020.2,13.6,13.3,999,99,99
2003,12,14,3,169,5.4  7.2,2.78,16.67,9.61,298,1020.6,13.6,13.3,999,99,99
2003,12,14,4,166,6.8  8.3,3.25,16.67,10.67,301,1019.5,13.7,13.3,999,99,99
2003,12,14,5,168,6.4  7.9,2.57,16.67,8.89,291,1019,14.1,13.3,999,99,99
2003,12,14,6,169,6.9  8.6,2.6,14.29,9.28,298,1018.4,14.1,13.3,999,99,99
2003,12,14,7,178,8.1 10.3,2.84,14.29,9.09,296,1017.7,14.1,12.9,999,99,99
2003,12,14,8,187,9.7 12.0,2.9,14.29,8.59,288,1016.9,13.6,12.9,999,99,99
2003,12,14,9,175,10.9 13.1,2.89,14.29,8.04,301,1015.5,13.4,12.8,999,99,99
2003,12,14,10,172,11.4 13.9,3.08,14.29,7.49,291,1014.7,13.4,12.8,999,99,99
2003,12,14,11,166,12.6 15.2,3.17,14.29,7.12,294,1013.7,13.3,12.8,999,99,99
2003,12,14,12,287,11.2 14.6,3.21,14.29,6.85,306,1015,11.1,12.8,999,99,99
2003,12,14,13,258,7.6  8.9,3.73,14.29,7.8,297,1015.3,11.4,12.8,999,99,99
2003,12,14,14,305,9.9 11.8,3.72,14.29,7.87,315,1015.9,11,12.8,999,99,99
2003,12,14,15,317,8.4 10.7,3.79,14.29,8.21,304,1016.8,11.7,12.8,999,99,99
2003,12,14,16,318,8.9 10.7,3.5,12.5,7.8,305,1017.6,11.8,12.8,999,99,99
2003,12,14,17,318,7.2  9.2,3.47,11.11,7.79,304,1018.3,12,12.9,999,99,99
2003,12,14,18,318,7.1  9.1,3.47,14.29,8.13,298,1019.3,12,12.9,999,99,99
2003,12,14,19,318,7.2  9.0,3.6,14.29,8.61,294,1020.3,12.1,12.9,999,99,99
2003,12,14,20,312,6.7  8.4,3.39,11.11,8.26,287,1019.9,12.1,12.8,999,99,99
2003,12,14,21,309,7.6  9.0,3.34,14.29,8.73,304,1019.8,12.1,12.8,999,99,99
2003,12,14,22,323,7.3  8.9,3.51,14.29,8.85,303,1019.6,12.1,12.8,999,99,99
2003,12,14,23,324,7.9  9.6,3.37,14.29,8.79,309,1019.6,12.1,12.9,999,99,99
2003,12,15,0,325,8.7 10.4,3.49,16.67,9.15,319,1020.1,12.2,13.2,999,99,99
2003,12,15,1,332,7.9  9.4,3.82,14.29,9.41,315,1020.5,12.2,13.4,999,99,99
2003,12,15,2,339,7.8  9.8,3.32,14.29,8.41,306,1020.9,12.2,13.4,999,99,99
2003,12,15,3,338,7.6  9.3,3.28,14.29,8.76,310,1021.3,12.1,13.5,999,99,99
2003,12,15,4,334,7.5  9.7,3.87,14.29,9.51,312,1022.1,12.1,13.4,999,99,99
2003,12,15,5,329,7.1  9.5,4.18,14.29,9.69,312,1022.2,12.1,13.4,999,99,99
2003,12,15,6,325,7.0  8.6,3.8,12.5,9.21,310,1022.8,12,13.4,999,99,99
2003,12,15,7,328,6.4  7.9,4.01,14.29,9.25,313,1022.8,11.8,13.4,999,99,99
2003,12,15,8,347,5.8  7.0,3.99,14.29,9.6,311,1023.3,11.7,13.4,999,99,99
2003,12,15,9,348,5.6  7.0,3.89,14.29,9.41,314,1023.3,11.6,13.4,999,99,99
2003,12,15,10,345,6.4  8.1,3.92,14.29,9.84,309,1023.1,11.5,13.4,999,99,99
2003,12,15,11,345,6.4  7.7,3.82,14.29,9.32,306,1023.8,11.7,13.4,999,99,99
2003,12,15,12,358,5.4  6.9,3.8,14.29,9.48,302,1023.8,11.4,13.4,999,99,99
2003,12,15,13,19,4.5  5.8,3.51,11.11,8.91,303,1023.6,11,13.4,999,99,99
2003,12,15,14,56,2.7  3.9,3.49,14.29,9.49,298,1024.1,10.6,13.4,999,99,99
2003,12,15,15,79,2.0  3.2,3.23,14.29,9.37,301,1025,10.3,13.4,999,99,99
2003,12,15,16,61,4.2  5.9,2.87,12.5,8.81,297,1025.2,10,13.4,999,99,99
2003,12,15,17,77,5.0  6.6,2.79,14.29,8.98,303,1025.7,10.2,13.4,999,99,99
2003,12,15,18,78,4.8  5.9,2.76,14.29,9.16,294,1026.5,10.4,13.4,999,99,99
2003,12,15,19,78,4.7  6.0,2.58,14.29,8.73,299,1026.3,10.5,13.4,999,99,99
2003,12,15,20,59,3.8  5.2,2.61,14.29,8.72,301,1025.9,10.6,13.4,999,99,99
2003,12,15,21,44,4.1  5.2,2.59,14.29,8.69,300,1025.3,11.3,13.4,999,99,99
2003,12,15,22,71,5.7  7.8,2.37,14.29,8.48,298,1024.6,11.8,13.4,999,99,99
2003,12,15,23,81,5.6  7.4,2.51,12.5,8.59,305,1024.6,12.5,13.4,999,99,99
2003,12,16,0,85,4.8  5.9,2.82,12.5,9.28,298,1025.1,12.9,13.4,999,99,99
2003,12,16,1,92,4.2  5.6,2.87,12.5,9.58,307,1024.7,13.3,13.4,999,99,99
2003,12,16,2,66,5.9  7.7,3.02,12.5,9.76,297,1025.3,13.6,13.4,999,99,99
2003,12,16,3,50,6.6  8.7,2.95,12.5,8.92,297,1026,13.4,13.4,999,99,99
2003,12,16,4,2,5.5  6.6,2.77,12.5,8.73,293,1026.1,12.6,13.4,999,99,99
2003,12,16,5,4,3.5  4.6,3.14,12.5,9.3,294,1026.3,12.5,13.4,999,99,99
2003,12,16,6,70,6.1  7.6,2.75,11.11,8.64,298,1025.9,12.9,13.4,999,99,99
2003,12,16,7,69,6.6  7.9,2.85,12.5,8.98,289,1026,12.4,13.4,999,99,99
2003,12,16,8,74,7.8 10.0,2.56,12.5,8.21,296,1025.6,12.2,13.4,999,99,99
2003,12,16,9,72,8.2 10.2,2.65,12.5,7.98,281,1025.2,11.8,13.4,999,99,99
2003,12,16,10,82,8.2 10.2,2.65,12.5,7.89,281,1025.4,11.4,13.3,999,99,99
2003,12,16,11,87,8.6 10.3,2.24,12.5,7.1,293,1025.3,11.3,13.3,999,99,99
2003,12,16,12,83,8.0  9.6,2.29,12.5,7.23,287,1025,11.3,13.3,999,99,99
2003,12,16,13,86,6.0  7.5,2.24,11.11,7.56,282,1025.2,11.3,13.3,999,99,99
2003,12,16,14,72,7.4  8.6,2.07,12.5,7.33,289,1025.2,11.1,13.3,999,99,99
2003,12,16,15,68,7.6  9.0,2.15,12.5,7.54,283,1025.7,10.9,13.3,999,99,99
2003,12,16,16,74,7.7  9.5,1.98,12.5,7.12,287,1025.9,10.7,13.3,999,99,99
2003,12,16,17,75,8.0  9.7,1.85,12.5,7.17,278,1026.5,11,13.3,999,99,99
2003,12,16,18,72,7.0  8.5,1.98,12.5,7.04,282,1026.9,11.3,13.3,999,99,99
2003,12,16,19,70,6.0  7.2,1.84,12.5,7.18,290,1026.9,11.7,13.3,999,99,99
2003,12,16,20,77,6.2  7.8,1.86,12.5,7.52,284,1025.5,11.9,13.4,999,99,99
2003,12,16,21,76,4.9  5.9,1.83,12.5,7.5,283,1025.1,12.5,13.4,999,99,99
2003,12,16,22,76,4.4  5.4,1.89,12.5,8.45,294,1024.3,12.8,13.4,999,99,99
2003,12,16,23,55,2.3  3.0,2.04,11.11,8.94,292,1024.4,13.6,13.4,999,99,99
2003,12,17,0,7,1.5  1.9,1.87,11.11,9.25,294,1024.7,14.1,13.4,999,99,99
2003,12,17,1,30,1.8  2.2,1.98,12.5,9.86,291,1024.2,13.7,13.4,999,99,99
2003,12,17,2,325,1.5  2.2,2.14,12.5,10.34,292,1024.3,13.3,13.4,999,99,99
2003,12,17,3,341,4.9  6.0,2.31,14.29,10.69,300,1024.4,13.3,13.4,999,99,99
2003,12,17,4,347,4.2  5.1,2.45,12.5,11.34,295,1024.3,13.3,13.4,999,99,99
2003,12,17,5,8,3.0  3.7,2.44,12.5,11.03,301,1024.1,12.9,13.4,999,99,99
2003,12,17,6,55,3.2  4.3,2.49,14.29,11.64,302,1024.3,12.9,13.4,999,99,99
2003,12,17,7,65,4.9  6.4,2.93,20,13.17,306,1024.1,13.3,13.3,999,99,99
2003,12,17,8,65,4.1  5.6,3.19,14.29,12.92,298,1023.8,12.9,13.3,999,99,99
2003,12,17,9,33,5.3  6.5,3.87,20,14.81,310,1023.6,12.6,13.3,999,99,99
2003,12,17,10,65,7.7  9.4,3.54,20,12.54,307,1023.1,12.5,13.3,999,99,99
2003,12,17,11,78,8.5 11.3,4.07,20,11.85,306,1022.6,12.1,13.3,999,99,99
2003,12,17,12,79,8.3 11.0,4.37,20,12.02,305,1022.2,12.1,13,999,99,99
2003,12,17,13,74,10.2 12.8,4.17,20,11.12,312,1021.8,12.5,13.2,999,99,99
2003,12,17,14,83,8.7 11.9,4.51,20,10.87,316,1021.5,12.1,13.3,999,99,99
2003,12,17,15,79,8.6 11.4,4.35,16.67,10.69,315,1021.2,12.1,13.3,999,99,99
