YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,10,7,19,50,116  2.3  2.9,1.15,14.81,8.07,180,1021.9,13.9,14.1,999,99,99
2010,10,7,20,50,148  1.2  1.5,1.18,9.09,8.19,310,1021.8,14.7,14.5,999,99,99
2010,10,7,21,50,259  1.2  1.8,1.2,9.09,8.04,296,1021.9,15.2,14.8,999,99,99
2010,10,7,22,50,180  0.0  0.4,1.33,10.81,8.24,277,1021.9,16.6,15.1,999,99,99
2010,10,7,23,50,272  1.5  2.2,1.34,10,8.24,278,1021.7,15.6,15.2,999,99,99
2010,10,8,0,50,295  1.7  2.1,1.25,10.81,8.15,290,1021.6,15.3,14.7,999,99,99
2010,10,8,1,50,11  1.4  1.6,1.29,10,8.37,293,1021.4,14.7,14.3,999,99,99
2010,10,8,2,50,358  1.6  2.2,1.27,10.81,8.5,305,1021.6,14.4,14.4,999,99,99
2010,10,8,3,50,328  2.0  2.5,1.26,10.81,8.41,303,1022.1,14.2,14.3,999,99,99
2010,10,8,4,50,330  2.5  3.0,1.19,10.81,8.59,307,1022.3,14.1,14,999,99,99
2010,10,8,5,50,352  2.7  3.3,1.26,13.79,8.8,212,1022.1,14.1,13.8,999,99,99
2010,10,8,6,50,338  2.8  3.3,1.13,12.9,8.78,265,1022.1,14.1,13.7,999,99,99
2010,10,8,7,50,338  3.0  3.7,1.2,12.9,9.06,288,1022,13.9,13.8,999,99,99
2010,10,8,8,50,336  3.5  4.2,1.16,12.9,8.71,306,1022,13.7,13.9,999,99,99
2010,10,8,9,50,341  3.8  4.5,1.24,12.9,8.91,296,1022.2,13.7,13.7,999,99,99
2010,10,8,10,50,9  3.4  4.1,1.13,12.9,8.34,297,1021.8,13.6,13.6,999,99,99
2010,10,8,11,50,23  3.2  3.8,1.07,12.12,8.22,302,1021.8,13.6,13.6,999,99,99
2010,10,8,12,50,340  2.1  2.5,1.2,12.9,8.98,304,1022,13.5,13.6,999,99,99
2010,10,8,13,50,11  2.7  3.2,1.21,12.12,9.1,316,1022,13.5,13.6,999,99,99
2010,10,8,14,50,53  1.9  2.3,1.08,12.12,9.02,315,1022.1,13.7,13.6,999,99,99
2010,10,8,15,50,89  2.7  3.3,1.24,10.81,8.98,313,1022.4,14,13.8,999,99,99
2010,10,8,16,50,59  1.5  1.9,1.11,11.43,8.95,322,1023,14.1,14.2,999,99,99
2010,10,8,17,50,36  1.3  1.6,1.28,11.43,9.41,310,1023.1,13.8,14,999,99,99
2010,10,8,18,50,311  2.8  3.3,1.17,12.12,9.33,283,1023.2,14,14.3,999,99,99
2010,10,8,19,50,319  4.1  5.1,1.11,11.43,9.1,308,1022.9,13,14.2,999,99,99
2010,10,8,20,50,317  5.3  6.2,1.13,10.81,8.74,314,1022.5,12.6,14.3,999,99,99
2010,10,8,21,50,326  6.7  8.0,1.16,10.81,7.52,307,1022,12.5,14.1,999,99,99
2010,10,8,22,50,320  7.6  9.3,1.09,10.81,5.73,315,1021.8,12.5,14,999,99,99
2010,10,8,23,50,326  8.1  9.4,1.18,10,5.23,301,1021.6,12.3,14,999,99,99
2010,10,9,0,50,326  8.2  9.6,1.17,10.81,5.09,310,1021.6,12.2,13.9,999,99,99
2010,10,9,1,50,329  8.3  9.9,1.32,10,5.03,309,1022.1,12.2,13.8,999,99,99
2010,10,9,2,50,337  8.3 10.1,1.28,10,4.82,317,1022.2,12.2,13.6,999,99,99
2010,10,9,3,50,332  8.4 10.1,1.3,10,5.01,305,1022.4,12.1,13.6,999,99,99
2010,10,9,4,50,337  7.1  8.3,1.29,10,4.86,305,1022.2,12.2,13.5,999,99,99
2010,10,9,5,50,340  7.0  8.3,1.26,10.81,5.18,297,1022.4,12,13.5,999,99,99
2010,10,9,6,50,354  6.1  7.1,1.17,10,5.13,303,1022.6,11.9,13.5,999,99,99
2010,10,9,7,50,332  7.3  8.4,1.11,12.9,5.4,201,1022.7,11.9,13.4,999,99,99
2010,10,9,8,50,345  6.7  8.0,1.19,10.81,5.34,311,1022.8,12,13.4,999,99,99
2010,10,9,9,50,332  7.5  8.9,1.06,11.43,5.1,284,1022.9,12.1,13.4,999,99,99
2010,10,9,10,50,342  7.2  8.6,1.07,12.9,4.77,189,1022.9,12.1,13.4,999,99,99
2010,10,9,11,50,344  7.1  8.7,1.11,11.43,4.96,283,1023,12.6,13.3,999,99,99
2010,10,9,12,50,351  6.0  7.1,1.15,10.81,4.93,298,1023.2,13.1,13.3,999,99,99
2010,10,9,13,50,356  5.4  6.6,1.05,10.81,5.17,303,1023.3,13.4,13.3,999,99,99
2010,10,9,14,50,360  5.2  6.2,1.02,10,5.49,300,1023.5,13.4,13.3,999,99,99
2010,10,9,15,50,7  5.4  6.3,1.05,10,6.05,308,1023.9,13.3,13.3,999,99,99
2010,10,9,16,50,1  4.0  5.0,0.92,10.81,5.64,299,1024.5,13.6,13.4,999,99,99
2010,10,9,17,50,12  2.6  3.2,0.87,10,6.14,298,1024.4,13.6,13.5,999,99,99
2010,10,9,18,50,337  3.1  3.8,0.91,10,6.37,288,1024.3,14,13.7,999,99,99
2010,10,9,19,50,332  5.4  6.3,0.84,12.9,6.44,219,1024,14.3,13.8,999,99,99
2010,10,9,20,50,326  6.7  8.1,0.9,12.9,5.13,214,1023.3,14,13.8,999,99,99
2010,10,9,21,50,324  7.0  8.3,1.12,10,4.86,293,1022.6,14.2,13.8,999,99,99
2010,10,9,22,50,325  9.0 10.6,1.15,12.9,4.48,238,1021.8,14.1,13.7,999,99,99
2010,10,9,23,50,332  9.3 12.3,1.23,4,4.46,327,1021.6,13.8,13.7,999,99,99
2010,10,10,0,50,333  9.3 11.6,1.32,12.9,4.56,285,1021.5,13.1,13.7,999,99,99
2010,10,10,1,50,337  9.8 11.9,1.38,12.9,4.62,279,1021.4,12.9,13.6,999,99,99
2010,10,10,2,50,345  9.5 11.2,1.45,12.9,4.55,293,1021.8,12.7,13.6,999,99,99
2010,10,10,3,50,342  8.9 10.6,1.56,10,5.08,291,1022.1,12.8,13.3,999,99,99
2010,10,10,4,50,342  7.4  9.3,1.61,10,5.66,299,1022.3,12.9,13.1,999,99,99
2010,10,10,5,50,333  7.4  8.8,1.72,10,5.73,303,1022.2,13.1,12.9,999,99,99
2010,10,10,6,50,332  7.4  8.9,1.66,10,6.37,293,1021.8,13.3,12.9,999,99,99
2010,10,10,7,50,329  7.8  8.9,1.51,12.12,6.01,290,1021.5,13.4,13.1,999,99,99
2010,10,10,8,50,335  6.8  8.2,1.58,10.81,6.15,290,1021.4,13.5,13.2,999,99,99
2010,10,10,9,50,334  7.0  8.5,1.41,10.81,5.57,287,1021.2,13.5,13.3,999,99,99
2010,10,10,10,50,346  5.7  7.5,1.52,10.81,5.84,288,1020.5,13.4,13.3,999,99,99
2010,10,10,11,50,341  6.7  8.4,1.53,10,5.99,286,1020,13.2,13.1,999,99,99
2010,10,10,12,50,339  7.7  8.9,1.58,10.81,6.06,292,1020,12.8,13.2,999,99,99
2010,10,10,13,50,335  7.0  8.6,1.64,11.43,5.68,293,1020.3,13,13.2,999,99,99
2010,10,10,14,50,342  7.6  9.5,1.76,10,6.01,294,1020.3,12.9,13.1,999,99,99
2010,10,10,15,50,338  8.7 10.3,1.8,10.81,5.93,296,1020.3,12.9,13.2,999,99,99
2010,10,10,16,50,342  7.7  8.8,1.81,10.81,5.8,300,1020.6,13.1,13.1,999,99,99
2010,10,10,17,50,336  9.0 11.9,2.01,12.12,6.12,284,1020.1,13.3,13,999,99,99
2010,10,10,18,50,333  9.7 11.0,2.01,12.9,6.15,308,1019.4,13.3,12.9,999,99,99
2010,10,10,19,50,333  9.1 11.4,2.11,12.12,6.11,306,1019,13.4,13.2,999,99,99
2010,10,10,20,50,330  9.5 11.9,2.13,12.9,6.31,303,1018,13.7,13.3,999,99,99
2010,10,10,21,50,329  9.1 11.2,2.18,11.43,6.16,301,1017.1,13.7,13.3,999,99,99
2010,10,10,22,50,328  7.8  9.3,2.16,12.12,6.21,295,1016.9,13.7,13.3,999,99,99
2010,10,10,23,50,329  8.3 10.0,2.28,12.12,6.7,298,1016.4,13.9,13.4,999,99,99
2010,10,11,0,50,324  9.1 11.5,2.39,12.12,6.54,297,1016.2,14.1,13.4,999,99,99
2010,10,11,1,50,335 10.3 12.5,2.4,12.12,6.36,292,1016,13.7,13.4,999,99,99
2010,10,11,2,50,328 11.1 13.9,2.27,11.43,6.13,298,1015.8,13.7,13.4,999,99,99
2010,10,11,3,50,323  9.0 10.6,2.27,11.43,6.17,299,1015.8,13.4,13.3,999,99,99
2010,10,11,4,50,325  8.8 10.1,2.26,11.43,6.29,297,1015.8,14,13.3,999,99,99
2010,10,11,5,50,334  7.9  9.3,2.28,10.81,6.45,296,1016,13.9,13.2,999,99,99
2010,10,11,6,50,334  8.2 10.1,2.33,11.43,6.28,303,1015.8,13.7,13.2,999,99,99
2010,10,11,7,50,337  8.2 10.5,2.56,7.14,6.51,309,1015.4,13.5,13.2,999,99,99
2010,10,11,8,50,338  7.5  9.5,2.56,10.81,6.5,296,1015.2,13.5,13.2,999,99,99
2010,10,11,9,50,333  8.7 10.5,2.78,11.43,7.07,292,1014.9,13.6,13.2,999,99,99
2010,10,11,10,50,334  8.4 10.1,2.73,11.43,6.86,295,1014.4,13.5,13.2,999,99,99
2010,10,11,11,50,335  8.4 10.5,2.92,10.81,7.1,295,1014.1,13.5,13.2,999,99,99
2010,10,11,12,50,338  8.3 10.2,3.13,10.81,7.14,296,1014.4,13.3,13.2,999,99,99
2010,10,11,13,50,341  7.8  9.2,3.4,12.12,7.45,293,1014.6,13.2,13.2,999,99,99
2010,10,11,14,50,347  6.4  7.9,3.52,10.81,7.79,304,1014.9,13.2,13.1,999,99,99
2010,10,11,15,50,353  5.6  7.0,3.61,10.81,7.81,305,1015.3,13.2,13.1,999,99,99
2010,10,11,16,50,342  5.2  6.4,3.77,10.81,8.21,307,1015.6,13.3,13.1,999,99,99
2010,10,11,17,50,335  6.2  7.5,3.56,11.43,8.35,302,1015.6,13.5,13.2,999,99,99
2010,10,11,18,50,335  7.3  8.8,3.48,12.12,8.2,296,1015.2,13.5,13.3,999,99,99
2010,10,11,19,50,332  6.4  7.9,3.47,10.81,8.28,313,1014.8,13.6,13.3,999,99,99
2010,10,11,20,50,326  7.3  8.7,3.48,11.43,8.17,310,1014,13.9,13.3,999,99,99
2010,10,11,21,50,332  6.0  7.2,3.73,12.12,8.28,302,1013.5,14,13.4,999,99,99
2010,10,11,22,50,330  6.8  8.2,3.5,10.81,7.98,314,1013.2,14.1,13.5,999,99,99
2010,10,11,23,50,334  8.3 10.0,3.57,12.12,8.19,303,1012.8,14.1,13.5,999,99,99
2010,10,12,0,50,332  8.1  9.9,3.77,11.43,8.14,305,1012.7,14.1,13.5,999,99,99
2010,10,12,1,50,337  9.2 11.1,3.79,11.43,8.03,309,1012.6,14.1,13.4,999,99,99
2010,10,12,2,50,334  9.0 10.7,3.65,12.12,7.96,312,1012.7,14.1,13.4,999,99,99
2010,10,12,3,50,332  8.7 10.2,3.77,12.12,8.11,306,1013.1,14.1,13.4,999,99,99
2010,10,12,4,50,354  5.6  7.0,3.86,12.12,8.37,306,1013.8,14,13.3,999,99,99
2010,10,12,5,50,342  4.8  6.2,3.66,11.43,8.79,314,1013.8,13.9,13.3,999,99,99
2010,10,12,6,50,337  5.0  6.4,3.53,11.43,8.77,306,1013.6,13.8,13.4,999,99,99
2010,10,12,7,50,352  4.0  5.6,3.53,12.12,8.72,314,1013.9,13.8,13.5,999,99,99
2010,10,12,8,50,348  4.2  5.8,3.33,12.12,8.56,303,1014,13.7,13.6,999,99,99
2010,10,12,9,50,354  3.2  4.3,3.5,12.12,8.98,310,1013.9,13.8,13.6,999,99,99
2010,10,12,10,50,354  3.3  4.4,3.48,11.43,8.85,308,1013.8,14.1,13.6,999,99,99
2010,10,12,11,50,9  2.7  3.7,3.5,11.43,8.8,306,1013.9,14.4,13.6,999,99,99
2010,10,12,12,50,11  3.1  4.1,3.15,10.81,8.45,306,1014.2,14.4,13.6,999,99,99
2010,10,12,13,50,17  2.2  3.1,3.09,11.43,8.58,305,1014.6,14.4,13.5,999,99,99
2010,10,12,14,50,30  0.6  1.4,3.1,11.43,8.64,306,1015,15,13.4,999,99,99
2010,10,12,15,50,140  1.5  2.8,2.98,10.81,8.45,307,1015.9,17.8,13.4,999,99,99
2010,10,12,16,50,274  0.9  1.9,3.32,10.81,8.8,310,1016.3,16.5,13.5,999,99,99
2010,10,12,17,50,174  1.6  2.7,2.81,11.43,8.47,303,1016.7,16.5,13.7,999,99,99
2010,10,12,18,50,220  1.4  2.6,2.82,10.81,8.51,303,1016.9,15.8,13.9,999,99,99
2010,10,12,19,50,195  3.5  4.8,2.72,10,8.52,312,1016.9,13.8,14,999,99,99
2010,10,12,20,50,212  3.2  3.8,2.46,10.81,8.22,311,1016.3,14.3,14,999,99,99
2010,10,12,21,50,193  3.5  4.4,2.7,10.81,8.4,304,1015.9,13.3,14,999,99,99
2010,10,12,22,50,219  2.9  3.6,2.46,10.81,8.08,308,1015.8,13.7,13.9,999,99,99
2010,10,12,23,50,231  1.9  2.5,2.56,10,8.32,301,1015.7,13.5,13.9,999,99,99
2010,10,13,0,50,205  1.5  2.4,2.61,10.81,8.38,307,1015.7,13,13.9,999,99,99
2010,10,13,1,50,195  1.9  2.7,2.57,10.81,8.33,306,1016,12.9,13.9,999,99,99
2010,10,13,2,50,191  2.2  3.4,2.5,10.81,8.26,303,1016.4,12.7,13.7,999,99,99
2010,10,13,3,50,186  2.2  3.1,2.54,10,8.38,308,1016.7,12.5,13.7,999,99,99
2010,10,13,4,50,178  1.6  2.7,2.4,11.43,8.12,310,1017,12.6,13.7,999,99,99
2010,10,13,5,50,159  1.1  2.2,2.39,11.43,8.27,313,1017.1,12.3,13.7,999,99,99
2010,10,13,6,50,176  1.1  2.1,2.49,10.81,8.46,318,1016.8,12.4,13.7,999,99,99
2010,10,13,7,50,142  1.3  2.1,2.2,11.43,8.44,299,1016.4,12.3,13.7,999,99,99
2010,10,13,8,50,154  2.8  3.9,2.12,10.81,8.45,304,1016.5,12.3,13.6,999,99,99
2010,10,13,9,50,150  1.8  3.0,2.08,10.81,8.26,312,1016.6,12.3,13.6,999,99,99
2010,10,13,10,50,162  1.1  2.4,2.15,10.81,8.52,316,1016.4,12,13.6,999,99,99
2010,10,13,11,50,182  0.2  0.8,2.15,11.43,8.72,304,1016.4,11.6,13.6,999,99,99
2010,10,13,12,50,176  1.9  3.2,1.98,10.81,8.47,303,1016.8,11.7,13.6,999,99,99
2010,10,13,13,50,161  2.1  3.0,2.1,10.81,8.94,304,1017.1,11.9,13.5,999,99,99
2010,10,13,14,50,148  2.5  3.4,1.95,11.43,8.75,300,1017.3,11.8,13.5,999,99,99
2010,10,13,15,50,162  3.0  3.9,1.97,10.81,8.65,306,1017.6,12.7,13.4,999,99,99
2010,10,13,16,50,169  2.9  3.7,2.06,11.43,8.83,308,1018,13,13.4,999,99,99
2010,10,13,17,50,180  3.2  3.9,1.96,11.43,8.99,310,1018.1,11.9,13.5,999,99,99
2010,10,13,18,50,182  2.6  3.4,2.12,10.81,8.87,304,1018,12.3,13.6,999,99,99
2010,10,13,19,50,206  2.4  3.5,2.01,11.43,8.56,314,1017.6,12.5,13.8,999,99,99
2010,10,13,20,50,244  1.9  2.5,1.99,9.09,8.63,306,1017,12.5,13.9,999,99,99
2010,10,13,21,50,260  2.6  3.5,2.09,10,8.95,308,1016.5,13,13.9,999,99,99
2010,10,13,22,50,275  2.9  3.9,1.87,10.81,8.79,307,1016.3,13.1,13.9,999,99,99
2010,10,13,23,50,281  3.2  4.1,1.83,10,8.49,304,1016,13.2,13.9,999,99,99
2010,10,14,0,50,270  2.6  3.3,1.81,10,8.89,298,1016.1,13,13.9,999,99,99
2010,10,14,1,50,305  2.2  2.9,1.75,11.43,8.58,290,1016.5,12.9,13.8,999,99,99
2010,10,14,2,50,24  0.9  1.5,1.81,12.12,8.84,300,1016.9,12.6,13.7,999,99,99
2010,10,14,3,50,48  1.3  1.9,1.76,14.81,8.65,189,1017.2,12.3,13.6,999,99,99
2010,10,14,4,50,193  0.2  0.9,1.73,16,8.67,198,1017.4,12.1,13.6,999,99,99
2010,10,14,5,50,177  0.4  1.1,1.61,11.43,8.76,302,1017.5,12,13.5,999,99,99
2010,10,14,6,50,92  1.1  1.8,1.72,14.81,8.98,195,1017.4,12,13.5,999,99,99
2010,10,14,7,50,194  0.5  1.2,1.78,14.81,9.16,204,1017.5,12,13.7,999,99,99
2010,10,14,8,50,100  0.3  0.9,1.75,14.81,8.99,191,1017.5,12,13.7,999,99,99
2010,10,14,9,50,100  1.2  1.9,2.03,14.81,9.43,215,1017.3,12.1,13.7,999,99,99
2010,10,14,10,50,74  0.4  0.9,1.77,10.81,9.34,304,1017.2,12.3,13.7,999,99,99
2010,10,14,11,50,359  2.1  2.8,1.69,10.81,9.47,299,1017,12.7,13.7,999,99,99
2010,10,14,12,50,360  2.7  3.5,1.66,12.9,9.51,282,1016.9,13.3,13.6,999,99,99
2010,10,14,13,50,350  2.4  3.1,1.73,10.81,9.48,304,1016.9,13.7,13.6,999,99,99
2010,10,14,14,50,48  1.5  2.2,1.79,10.81,9.58,301,1017.2,14,13.5,999,99,99
2010,10,14,15,50,64  1.4  2.0,1.85,16,9.64,181,1017.6,14.4,13.4,999,99,99
2010,10,14,16,50,19  1.3  2.2,1.75,12.9,9.45,297,1017.6,14.8,13.5,999,99,99
2010,10,14,17,50,330  2.7  3.5,1.59,12.12,9.35,303,1017.6,15.2,13.9,999,99,99
2010,10,14,18,50,266  3.5  4.4,1.7,12.12,9.2,301,1018,15,13.9,999,99,99
2010,10,14,19,50,315  1.5  2.4,1.72,14.81,9.37,201,1017.5,15,13.9,999,99,99
2010,10,14,20,50,169  0.8  2.0,1.62,12.12,9.46,305,1017.6,16,14.6,999,99,99
2010,10,14,21,50,186  5.3  6.1,1.71,14.81,9.66,198,1017.5,14,14.8,999,99,99
2010,10,14,22,50,196  3.7  4.6,1.64,12.12,8.07,291,1017.6,14.5,14.2,999,99,99
2010,10,14,23,50,176  1.6  2.2,1.58,14.81,7.89,190,1017.3,14.8,14.2,999,99,99
2010,10,15,0,50,322  2.7  3.5,1.63,12.9,7.95,236,1017.1,14.8,14.3,999,99,99
2010,10,15,1,50,3  1.3  1.9,1.71,11.43,8.34,295,1016.9,14.3,14,999,99,99
2010,10,15,2,50,53  1.5  2.3,1.56,11.43,8.36,284,1017.1,14.1,14,999,99,99
2010,10,15,3,50,62  2.0  2.6,1.41,14.81,8.02,187,1016.9,13.7,14.2,999,99,99
2010,10,15,4,50,36  2.3  3.2,1.47,14.81,7.74,199,1017,13.5,14.1,999,99,99
2010,10,15,5,50,12  1.7  2.6,1.39,10.81,8.22,301,1017,13,14,999,99,99
2010,10,15,6,50,338  2.1  2.9,1.53,14.81,8.78,180,1017.1,12.9,13.9,999,99,99
2010,10,15,7,50,342  0.3  0.8,1.57,14.81,8.81,194,1017.1,12.8,13.9,999,99,99
2010,10,15,8,50,273  1.5  2.4,1.5,14.81,8.66,194,1016.8,12.7,14,999,99,99
2010,10,15,9,50,338  0.9  1.6,1.48,14.81,8.82,189,1016.8,12.3,14,999,99,99
2010,10,15,10,50,21  0.4  1.3,1.53,14.81,9.05,182,1016.5,12,13.9,999,99,99
2010,10,15,11,50,27  0.7  1.3,1.57,13.79,8.9,192,1016.6,12.1,13.8,999,99,99
2010,10,15,12,50,70  1.3  2.1,1.49,14.81,8.4,176,1016.6,12.2,13.8,999,99,99
2010,10,15,13,50,185  1.4  2.0,1.37,14.81,8.21,183,1017.2,12.3,13.8,999,99,99
2010,10,15,14,50,180  0.0  0.2,1.47,14.81,8.42,182,1017.5,12.2,13.9,999,99,99
2010,10,15,15,50,162  2.5  3.6,1.44,11.43,8.33,293,1017.9,12.4,14,999,99,99
2010,10,15,16,50,153  2.4  3.3,1.54,13.79,8.63,182,1018.3,12.2,14.1,999,99,99
2010,10,15,17,50,193  2.4  3.3,1.44,14.81,8.39,184,1018.1,12.4,14.1,999,99,99
2010,10,15,18,50,202  1.6  2.1,1.56,14.81,8.03,190,1018,12.5,14,999,99,99
2010,10,15,19,50,197  2.0  3.3,1.65,14.81,7.69,184,1018,12.7,14,999,99,99
2010,10,15,20,50,213  2.0  3.3,1.84,13.79,7.93,196,1017.2,12.9,14.1,999,99,99
2010,10,15,21,50,216  2.4  3.3,1.81,11.43,7.49,303,1016.8,13.3,14.1,999,99,99
2010,10,15,22,50,260  2.5  3.8,1.88,14.81,8.08,188,1016.9,13.5,14.1,999,99,99
2010,10,15,23,50,296  2.2  3.7,2,11.43,8,307,1016.7,13.4,14,999,99,99
2010,10,16,0,50,326  2.6  4.0,2.06,14.81,8.17,185,1016.5,13.6,14.1,999,99,99
2010,10,16,1,50,341  1.6  2.5,2.07,10.81,8.11,309,1016.7,13.4,14.1,999,99,99
2010,10,16,2,50,354  1.7  2.6,2,10.81,7.96,308,1017,13.4,14.1,999,99,99
2010,10,16,3,50,360  0.8  1.6,2.21,10.81,7.97,313,1017.2,13.4,14,999,99,99
2010,10,16,4,50,280  1.1  2.5,2.26,9.09,8.21,319,1017.4,13.3,14,999,99,99
2010,10,16,5,50,321  1.9  3.8,2.2,8.33,7.91,318,1017.7,13.1,14,999,99,99
2010,10,16,6,50,345  4.1  5.3,2.41,10,8.57,315,1017.6,12.9,13.9,999,99,99
2010,10,16,7,50,352  4.1  6.1,2.23,10,8.42,316,1017.7,12.5,13.9,999,99,99
2010,10,16,8,50,340  4.1  5.6,2.15,10,8.19,318,1017.6,12.5,13.9,999,99,99
2010,10,16,9,50,337  4.2  5.8,2.31,10,8.18,316,1017.2,12.5,14,999,99,99
2010,10,16,10,50,329  4.6  6.5,2.49,10,8.4,318,1017.3,12.6,14,999,99,99
2010,10,16,11,50,334  5.2  6.2,2.31,10,8.23,311,1017.5,12.4,14,999,99,99
2010,10,16,12,50,348  4.2  5.5,2.41,10,8.01,319,1017.8,12.7,14,999,99,99
2010,10,16,13,50,360  3.8  4.9,2.2,10,7.86,313,1018,12.5,14.1,999,99,99
2010,10,16,14,50,356  4.1  5.8,2.16,9.09,7.68,311,1018.2,12.5,14,999,99,99
2010,10,16,15,50,337  4.1  5.9,2.16,9.09,7.99,307,1018.6,12.4,14,999,99,99
2010,10,16,16,50,360  4.2  5.8,2.05,10,7.9,315,1018.9,12.5,14,999,99,99
2010,10,16,17,50,360  3.0  4.9,1.97,10,7.95,313,1019.2,12.5,14,999,99,99
2010,10,16,18,50,336  4.4  5.6,1.81,10,7.51,310,1018.9,12.7,14,999,99,99
2010,10,16,19,50,334  3.9  5.3,1.9,9.09,7.82,313,1018.5,12.7,14.1,999,99,99
2010,10,16,20,50,325  4.9  6.3,1.96,10,8.2,313,1017.9,12.9,14.1,999,99,99
2010,10,16,21,50,325  5.5  6.8,1.76,10.81,7.9,314,1017.5,12.8,14.2,999,99,99
2010,10,16,22,50,325  7.0  8.3,1.97,9.09,7.27,314,1017.4,12.9,14.2,999,99,99
2010,10,16,23,50,317  7.2  8.4,1.89,16,6.88,189,1017.4,12.8,14.2,999,99,99
2010,10,17,0,50,331  6.3  8.1,2.09,16,6.7,174,1017.3,12.8,14.2,999,99,99
2010,10,17,1,50,333  7.5  8.9,1.99,9.09,6.41,311,1017.1,12.9,14.2,999,99,99
2010,10,17,2,50,336  6.8  8.9,1.95,10,6.28,316,1017.1,13.1,14.2,999,99,99
2010,10,17,3,50,333  7.7  8.9,2.09,10.81,6.67,308,1016.9,13.1,14.1,999,99,99
2010,10,17,4,50,335  6.7  7.9,2,10.81,6.61,307,1017.3,12.9,14.1,999,99,99
2010,10,17,5,50,341  6.1  7.3,2.05,9.09,6.8,313,1017.8,12.9,14,999,99,99
2010,10,17,6,50,328  7.0  8.5,2.05,14.81,6.86,199,1017.8,12.8,14,999,99,99
2010,10,17,7,50,332  5.7  7.1,1.93,14.81,6.65,199,1017.9,12.6,14,999,99,99
2010,10,17,8,50,345  5.9  6.9,1.99,14.81,6.94,192,1017.6,12.7,14,999,99,99
2010,10,17,9,50,327  4.0  4.9,1.83,16,6.95,186,1018.1,12.9,14.1,999,99,99
2010,10,17,10,50,324  5.6  6.9,1.74,10.81,6.86,308,1017.9,13.2,14.1,999,99,99
2010,10,17,11,50,336  7.4  8.8,1.82,10.81,6.57,305,1017.7,13.3,14.1,999,99,99
2010,10,17,12,50,333  5.8  7.0,1.9,10,6.72,314,1018.3,13.2,14,999,99,99
2010,10,17,13,50,333  5.7  7.2,2,14.81,6.98,196,1018.6,13.3,14,999,99,99
2010,10,17,14,50,354  5.5  6.6,2.1,10.81,7.11,315,1018.7,13.3,14,999,99,99
2010,10,17,15,50,330  4.9  6.0,2.07,10.81,6.91,315,1019.8,13.3,14,999,99,99
2010,10,17,16,50,338  6.2  7.2,2.1,9.09,7.06,312,1019.5,13.3,14,999,99,99
2010,10,17,17,50,339  7.9  9.8,2.19,9.09,6.85,315,1019.6,13.3,14,999,99,99
2010,10,17,18,50,342  7.0  8.4,2.18,14.81,6.67,196,1019.9,13,14,999,99,99
2010,10,17,19,50,358  7.4  8.9,2.08,14.81,6.46,194,1018.9,12.8,14,999,99,99
2010,10,17,20,50,346  6.8  7.9,2.12,10,6.51,310,1018.6,12.8,14,999,99,99
2010,10,17,21,50,356  6.7  8.0,2.16,10,6.68,314,1018.6,12.7,14,999,99,99
2010,10,17,22,50,344  7.5  9.3,1.91,14.81,6.47,181,1018.1,12.9,14.1,999,99,99
2010,10,17,23,50,332  7.9  9.6,2.03,14.81,6.46,204,1018,13.1,14.1,999,99,99
2010,10,18,0,50,336  7.1  8.6,2.02,9.09,6.65,312,1018,13,14.1,999,99,99
2010,10,18,1,50,339  6.0  7.1,1.85,8.33,6.14,315,1018,13,14.2,999,99,99
2010,10,18,2,50,341  5.8  7.0,2.04,10,6.67,315,1018,13.1,14.3,999,99,99
2010,10,18,3,50,346  6.0  7.0,1.9,9.09,6.65,314,1018.1,13,14.2,999,99,99
2010,10,18,4,50,334  5.7  6.9,1.99,9.09,6.8,315,1018.4,13.2,14.2,999,99,99
2010,10,18,5,50,328  4.8  6.2,1.99,9.09,6.98,318,1018.5,13.2,14.1,999,99,99
2010,10,18,6,50,323  6.2  7.7,2,9.09,7.11,313,1018.5,13.3,14.1,999,99,99
2010,10,18,7,50,319  5.6  7.0,1.73,8.33,6.48,313,1018.1,13.3,14.1,999,99,99
2010,10,18,8,50,322  5.0  6.2,1.87,14.81,6.77,195,1017.9,13.2,14.1,999,99,99
2010,10,18,9,50,322  3.9  4.9,1.8,9.09,6.66,309,1017.6,13.1,14.1,999,99,99
2010,10,18,10,50,327  2.0  3.8,1.78,9.09,6.79,309,1017.2,13,14.1,999,99,99
2010,10,18,11,50,327  3.2  5.0,1.86,9.09,7.17,310,1017,12.9,14.1,999,99,99
2010,10,18,12,50,39  1.4  2.5,1.82,9.09,7.12,316,1017.1,12.7,14,999,99,99
2010,10,18,13,50,3  0.7  1.4,1.87,9.09,7.12,313,1017.3,12.8,14,999,99,99
2010,10,18,14,50,98  2.9  5.4,1.96,9.09,7.18,315,1017.3,12.8,14,999,99,99
2010,10,18,15,50,90  3.7  5.4,1.8,9.09,7.27,313,1017.7,13,14,999,99,99
2010,10,18,16,50,51  2.8  3.6,1.91,9.09,7.51,314,1017.8,13.3,14,999,99,99
2010,10,18,17,50,11  3.9  5.0,2,9.09,7.59,317,1017.8,13.4,14.1,999,99,99
