YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,10,11,19,307,8.5 10.2,2.2,20,7.01,321,1019.7,14.5,14.6,14.3,99,99
2001,10,11,20,304,9.6 11.4,2.12,16.67,6.32,247,1019.5,14.7,14.6,14.6,99,99
2001,10,11,21,312,8.3  9.9,2.11,16.67,6.45,291,1018.9,14.4,14.6,14.3,99,99
2001,10,11,22,311,9.8 11.3,1.61,16.67,5.25,269,1018.1,14.4,14.6,14.2,99,99
2001,10,11,23,317,9.1 10.6,2.27,16.67,7.02,311,1017.9,14.5,14.7,13.6,99,99
2001,10,12,0,316,9.1 11.0,2.7,16.67,8.59,314,1017.4,14.7,14.8,13.4,99,99
2001,10,12,1,315,10.7 13.1,1.95,16.67,6.06,314,1016.8,14.9,14.8,13.1,99,99
2001,10,12,2,319,9.0 12.0,2.34,16.67,7.12,318,1017.3,14.9,14.5,12.9,99,99
2001,10,12,3,315,9.7 11.3,2.57,16.67,7.45,315,1017.1,14.7,14.4,12.2,99,99
2001,10,12,4,316,9.6 12.4,2.45,16.67,7.15,320,1017.2,14.6,14.2,11.3,99,99
2001,10,12,5,303,8.9 10.7,2.65,16.67,7.3,308,1016.9,14.6,14.1,10.8,99,99
2001,10,12,6,304,9.9 11.8,2.56,16.67,6.98,323,1016.7,14.5,13.8,10.5,99,99
2001,10,12,7,318,8.2 10.1,2.81,16.67,7.19,308,1017,14.1,13.6,11.5,99,99
2001,10,12,8,320,7.9  9.1,2.66,16.67,7.54,307,1016.4,13.8,13.7,11.2,99,99
2001,10,12,9,335,6.5  7.9,2.72,14.29,7.35,302,1016.5,14.1,13.7,11.8,99,99
2001,10,12,10,340,5.0  6.7,2.65,16.67,7.24,300,1016.6,13.9,13.7,11.9,99,99
2001,10,12,11,334,5.2  6.5,2.62,14.29,7.52,311,1016.6,13.8,13.6,12.1,99,99
2001,10,12,12,327,8.2 10.2,2.87,14.29,7.87,316,1016.4,14.4,13.6,11.7,99,99
2001,10,12,13,322,6.6  8.0,3,14.29,8.17,303,1016.5,14.4,13.5,12,99,99
2001,10,12,14,312,7.8  9.3,3.13,14.29,8.75,309,1016.4,14.9,13.5,11.7,99,99
2001,10,12,15,324,5.7  7.4,2.57,14.29,8.01,306,1017.1,14.5,13.4,12.1,99,99
2001,10,12,16,352,4.3  6.9,3.02,14.29,8.32,306,1017.9,14.7,13.4,12,99,99
2001,10,12,17,355,5.2  6.6,2.74,14.29,7.57,310,1018.2,15,13.4,10.8,99,99
2001,10,12,18,35,0.8  2.0,2.65,16.67,7.84,301,1018.6,15.2,13.3,10.8,99,99
2001,10,12,19,264,1.1  2.0,2.84,14.29,8.6,307,1018.4,15.2,13.5,12.3,99,99
2001,10,12,20,11,1.9  2.6,2.65,14.29,8.02,291,1018.2,15.8,13.7,11.4,99,99
2001,10,12,21,279,2.6  3.3,2.44,14.29,7.63,296,1017.4,16,14,10.9,99,99
2001,10,12,22,280,1.6  2.9,2.67,14.29,7.93,298,1016.7,16.1,14.2,12.6,99,99
2001,10,12,23,324,3.1  3.8,2.58,14.29,7.71,302,1016.3,16.8,14.4,10.5,99,99
2001,10,13,0,291,3.1  5.0,2.35,14.29,7.55,296,1016.2,17,14.1,10.2,99,99
2001,10,13,1,311,6.4  7.7,2.25,14.29,7.48,306,1015.8,16.4,13.8,11.3,99,99
2001,10,13,2,313,6.9  8.2,2.28,14.29,7.38,305,1015.7,15.5,13.7,11.3,99,99
2001,10,13,3,314,3.0  4.2,2.54,14.29,8.02,304,1015.9,15,13.6,11.5,99,99
2001,10,13,4,311,4.5  5.9,2.65,12.5,8.14,319,1016.3,15.2,13.7,11.4,99,99
2001,10,13,5,300,4.8  6.2,2.61,14.29,7.88,316,1016.5,15,13.4,12.1,99,99
2001,10,13,6,318,4.8  6.2,2.73,12.5,8.17,313,1017.2,14.8,13.6,12,99,99
2001,10,13,7,309,3.6  4.7,2.88,12.5,8.15,315,1017,14.3,13.3,12,99,99
2001,10,13,8,312,3.7  5.0,2.97,12.5,8.17,314,1017,14.3,13.1,12.4,99,99
2001,10,13,9,329,3.6  4.8,2.95,12.5,8.01,312,1016.6,14.1,13,12.4,99,99
2001,10,13,10,325,4.0  5.2,3.01,10,7.8,316,1016.4,14.1,13,12.5,99,99
2001,10,13,11,326,3.6  5.1,2.95,9.09,7.89,317,1016.1,13.9,12.9,12.5,99,99
2001,10,13,12,327,3.5  4.5,2.81,12.5,7.88,304,1015.9,13.9,12.9,12.5,99,99
2001,10,13,13,326,2.6  3.6,2.65,12.5,7.81,299,1015.9,13.7,12.9,12.4,99,99
2001,10,13,14,338,2.4  3.3,2.68,12.5,7.98,305,1015.8,13.7,12.9,12.4,99,99
2001,10,13,15,308,2.2  3.6,2.78,12.5,7.81,317,1015.9,13.6,12.9,12.3,99,99
2001,10,13,16,324,5.1  6.3,2.51,12.5,7.81,302,1015.9,14,12.9,12,99,99
2001,10,13,17,339,4.1  4.8,2.65,10,8.21,318,1016.2,14,12.9,12.4,99,99
2001,10,13,18,329,3.6  4.7,2.62,9.09,7.92,319,1016,14.1,13,12.6,99,99
2001,10,13,19,312,2.6  3.3,2.78,11.11,8.17,314,1015.8,14.5,13,12.7,99,99
2001,10,13,20,309,1.7  2.8,2.92,10,8.18,320,1015.7,14.9,13.1,12.8,99,99
2001,10,13,21,297,0.8  2.0,2.72,10,8.05,319,1014.7,15.4,13.4,13.4,99,99
2001,10,13,22,306,1.1  2.1,2.89,10,7.86,319,1013.8,15.4,13.5,13.6,99,99
2001,10,13,23,292,3.2  4.1,2.87,9.09,7.85,323,1013.3,15.1,13.6,13.2,99,99
2001,10,14,0,302,3.6  4.5,3.06,10,8.51,312,1012.8,15.2,13.5,13.2,99,99
2001,10,14,1,314,3.2  4.6,2.89,9.09,8.53,317,1012.4,15,13.4,12.9,99,99
2001,10,14,2,305,4.3  5.4,2.79,20,8.65,301,1012.1,14.3,13.4,12.6,99,99
2001,10,14,3,301,5.2  6.3,2.62,20,8.31,306,1012.5,14.1,13.2,12.7,99,99
2001,10,14,4,305,3.9  4.9,3.13,20,9.66,302,1012.8,14.1,13,12.6,99,99
2001,10,14,5,307,3.6  4.5,2.96,20,9.62,304,1013.3,14.3,12.9,12.5,99,99
2001,10,14,6,317,2.9  3.6,2.98,20,9.65,303,1013,14.4,12.9,12.3,99,99
2001,10,14,7,330,2.7  3.5,2.98,20,9.46,305,1012.6,14.5,12.9,12.3,99,99
2001,10,14,8,4,3.2  4.0,2.84,20,8.92,287,1012.5,14.7,12.8,12,99,99
2001,10,14,9,5,2.2  2.8,2.96,20,9.52,292,1012.4,14.4,13,12.6,99,99
2001,10,14,10,334,2.9  3.7,2.78,16.67,9.29,281,1012.5,14.5,13.1,12.5,99,99
2001,10,14,11,337,3.2  4.2,3.18,20,10.16,296,1012,14.4,13.1,12.3,99,99
2001,10,14,12,333,2.3  3.3,2.64,10,9,311,1012.2,14.1,13.6,12.7,99,99
2001,10,14,13,5,2.8  3.5,2.55,20,9.11,290,1011.9,14.1,14.2,12.6,99,99
2001,10,14,14,17,1.9  2.7,2.58,16.67,9.12,281,1012.5,15,14.4,10.5,99,99
2001,10,14,15,27,2.4  3.1,2.79,16.67,9.54,283,1012.7,15,14.4,10.6,99,99
2001,10,14,16,355,3.1  3.7,2.61,16.67,9.4,279,1013.3,15.2,14.5,9.9,99,99
2001,10,14,17,8,3.1  3.8,3,16.67,10.13,284,1013.5,16.1,14.6,10,99,99
2001,10,14,18,6,2.4  3.2,3.13,16.67,10.06,283,1013.5,15.9,14.9,10.7,99,99
2001,10,14,19,17,0.6  1.6,2.77,16.67,9.06,288,1013.4,16.8,15,11.5,99,99
2001,10,14,20,14,0.9  1.9,3.02,16.67,9.18,297,1013.1,17.1,15.3,11.6,99,99
2001,10,14,21,37,1.1  2.0,3.37,16.67,9.61,283,1012.6,17.7,15.2,12.2,99,99
2001,10,14,22,193,0.7  1.9,3.29,16.67,9.81,295,1012.4,18.4,16.1,12.4,99,99
2001,10,14,23,216,1.0  2.2,2.8,16.67,9.16,303,1011.8,18,16,13.4,99,99
2001,10,15,0,184,3.0  4.5,3.27,16.67,10.12,289,1011.7,17.3,15.6,13.4,99,99
2001,10,15,1,201,2.5  3.2,3.04,16.67,9.76,288,1011.7,16.8,15,13.9,99,99
2001,10,15,2,184,1.9  3.0,3.5,16.67,10.43,298,1011.8,16,15,14.4,99,99
2001,10,15,3,49,0.7  1.8,3.01,16.67,9.96,300,1012.1,15.7,15,14.5,99,99
2001,10,15,4,110,1.4  2.3,3.13,14.29,10.24,298,1012.5,15.3,15.6,14.4,99,99
2001,10,15,5,90,2.4  3.6,2.96,14.29,10.03,309,1012.7,15.5,15.2,14.5,99,99
2001,10,15,6,114,2.8  4.6,2.97,14.29,10.01,289,1012.7,15.2,15.2,14.6,99,99
2001,10,15,7,113,2.1  4.1,3.32,14.29,10.39,286,1013.2,15.2,14.8,14.7,99,99
2001,10,15,8,160,2.2  4.2,3.57,14.29,10.68,300,1013,15.2,14.7,14.6,99,99
2001,10,15,9,103,2.0  3.3,3.24,14.29,10.21,294,1012.7,15,14.8,14.6,99,99
2001,10,15,10,144,2.9  4.6,3.41,14.29,10.56,294,1012.7,15,14.9,14.8,99,99
2001,10,15,11,142,3.4  5.4,2.87,14.29,9.74,297,1012.3,14.9,14.9,14.6,99,99
2001,10,15,12,129,3.0  4.8,3.38,14.29,10.75,290,1012.2,13.7,14.8,13.7,99,99
2001,10,15,13,159,1.6  2.7,2.72,14.29,9.6,306,1012.8,13.5,14.6,13.3,99,99
2001,10,15,14,121,1.8  3.3,2.95,14.29,10.28,299,1012.9,13.1,14.6,13,99,99
2001,10,15,15,193,3.7  4.7,2.92,14.29,10.07,290,1013.6,13.4,14.6,13.3,99,99
2001,10,15,16,203,3.1  4.0,2.63,14.29,9.82,283,1014.3,12.6,14.7,12.4,99,99
2001,10,15,17,140,4.8  6.3,2.58,14.29,9.86,291,1015,12.4,14.6,12.2,99,99
2001,10,15,18,160,7.0  8.9,2.44,14.29,9.72,283,1015.8,12.6,14.8,12.4,99,99
2001,10,15,19,149,5.8  7.4,2.87,14.29,9.68,284,1015.8,12.7,14.6,12.5,99,99
2001,10,15,20,140,5.5  7.4,2.54,14.29,8.92,281,1015.8,12.7,14.5,12.6,99,99
2001,10,15,21,165,5.1  6.8,2.44,12.5,8.41,295,1015.3,12.7,14.5,12.5,99,99
2001,10,15,22,165,5.8  7.3,2.44,14.29,8.69,283,1014.9,12.8,14.5,12.7,99,99
2001,10,15,23,155,6.1  7.7,2.32,14.29,8.02,303,1015,12.8,14.5,12.6,99,99
2001,10,16,0,167,5.8  7.3,2.08,14.29,7.9,285,1015.3,12.9,14.4,12.7,99,99
2001,10,16,1,178,4.3  5.7,2.41,14.29,8.88,292,1015.3,13,14.4,12.9,99,99
2001,10,16,2,196,3.0  4.6,2.07,14.29,7.97,283,1015.8,12.7,14.4,12.6,99,99
2001,10,16,3,158,2.2  4.1,2.17,14.29,8.67,277,1016.5,12.6,14.4,12.4,99,99
2001,10,16,4,128,2.4  4.4,2.32,12.5,9.31,300,1016.6,12.6,14.4,12,99,99
2001,10,16,5,94,4.6  6.1,2.08,14.29,9.02,271,1016.5,12.7,14.4,12.2,99,99
2001,10,16,6,133,4.2  6.1,2.38,12.5,9.65,299,1016.7,12.9,14.3,12.4,99,99
2001,10,16,7,156,4.4  6.0,2.08,12.5,9.14,299,1017.1,13,14.3,12.5,99,99
2001,10,16,8,142,5.0  6.7,2.35,14.29,9.82,265,1017,12.7,14.3,12.3,99,99
2001,10,16,9,143,4.4  6.1,2.19,12.5,10.16,295,1017.3,12.6,14.3,12.2,99,99
2001,10,16,10,190,2.9  4.3,2.1,14.29,9.85,268,1017.3,12.3,14.4,11.9,99,99
2001,10,16,11,170,3.6  4.6,1.87,14.29,9.51,272,1017.3,12.6,14.4,12.1,99,99
2001,10,16,12,187,2.5  3.3,1.71,14.29,9.23,246,1017.4,12.7,14.4,11.9,99,99
2001,10,16,13,207,1.5  2.6,1.9,12.5,9.42,300,1017.5,12.7,14.4,11.4,99,99
2001,10,16,14,163,1.2  2.5,2.01,14.29,9.86,242,1017.9,12.9,14.4,11.1,99,99
2001,10,16,15,149,0.5  2.6,1.84,12.5,9.35,280,1018,13,14.4,11.3,99,99
2001,10,16,16,129,2.3  3.4,1.68,12.5,9.29,292,1018.5,13.1,14.4,11.1,99,99
2001,10,16,17,134,2.3  3.3,1.45,14.29,9.08,236,1018.8,13.3,14.5,11.2,99,99
2001,10,16,18,116,2.7  4.1,1.57,12.5,9.19,276,1018.8,13.5,14.5,11.4,99,99
2001,10,16,19,104,2.2  3.1,1.63,12.5,9.39,272,1018.7,13.6,14.5,11.6,99,99
2001,10,16,20,157,1.5  2.4,1.62,12.5,9.62,264,1018.5,13.8,14.8,11.4,99,99
2001,10,16,21,225,3.0  4.0,1.79,12.5,9.89,280,1018.2,14.1,14.9,11.4,99,99
2001,10,16,22,236,2.6  3.5,1.75,14.29,10.02,241,1017.9,14.2,14.9,11.6,99,99
2001,10,16,23,282,1.9  2.7,1.72,12.5,10.01,274,1017.4,14.4,14.9,11.6,99,99
2001,10,17,0,279,2.0  2.8,1.65,12.5,9.83,281,1017.3,14.4,14.9,11.8,99,99
2001,10,17,1,302,1.5  2.3,1.52,12.5,9.28,282,1017.1,14.5,14.9,12,99,99
2001,10,17,2,222,0.9  1.7,1.84,12.5,10.05,272,1016.9,14.3,14.8,12,99,99
2001,10,17,3,267,1.0  1.7,1.45,12.5,8.85,290,1017.3,14.2,14.6,12,99,99
2001,10,17,4,2,0.3  1.1,1.55,12.5,9.66,271,1017.2,14.4,14,12.3,99,99
2001,10,17,5,127,1.2  1.7,1.53,12.5,9.56,288,1017.3,13.7,13.2,12.5,99,99
2001,10,17,6,170,0.4  1.1,1.46,14.29,9.22,214,1017.3,13.6,13,12.8,99,99
2001,10,17,7,161,1.4  1.8,1.5,11.11,9.49,288,1017.3,13.4,12.9,12.5,99,99
2001,10,17,8,186,0.5  1.1,1.25,12.5,9.22,263,1017.4,13.4,12.9,12.8,99,99
2001,10,17,9,158,1.1  1.5,1.18,11.11,9.05,278,1017.4,13.5,12.9,12.9,99,99
2001,10,17,10,212,0.5  1.4,1.36,12.5,9.3,268,1017.4,13.6,12.8,12.9,99,99
2001,10,17,11,113,0.9  1.5,1.23,12.5,9.58,251,1017.2,13.6,12.8,12.9,99,99
2001,10,17,12,133,1.4  2.0,1.23,12.5,9.12,251,1016.6,13.7,12.9,12.6,99,99
2001,10,17,13,100,2.5  3.0,1.25,12.5,9.26,213,1016.5,13.8,12.9,13.3,99,99
2001,10,17,14,114,2.4  3.0,1.07,14.29,9.04,225,1016.6,13.7,13,13.2,99,99
2001,10,17,15,104,2.7  3.3,1.12,12.5,8.98,211,1017.1,13.7,12.9,13.3,99,99
2001,10,17,16,106,2.8  3.4,1.19,12.5,9.22,213,1017.3,14,12.9,13.2,99,99
2001,10,17,17,143,2.2  2.8,1.17,12.5,8.97,228,1017.9,14.1,12.9,13.4,99,99
2001,10,17,18,110,2.3  2.9,1.16,12.5,8.65,244,1017.8,14.3,13.4,13.2,99,99
2001,10,17,19,103,2.1  3.0,1.57,10,9.38,285,1017.9,14.6,13.4,13.4,99,99
2001,10,17,20,129,1.6  2.4,1.84,9.09,9.02,294,1017.9,14.9,13.6,13.4,99,99
2001,10,17,21,155,2.4  3.4,2,10,8.89,295,1017.5,15.3,14.1,13.1,99,99
2001,10,17,22,169,2.5  3.4,2.14,9.09,8.51,292,1017.2,15.3,14.2,13,99,99
2001,10,17,23,182,2.7  3.3,2.13,9.09,8.73,307,1016.8,15.2,14.2,13.1,99,99
2001,10,18,0,202,1.7  2.8,1.96,10,8.69,307,1016.6,15,14.1,13.6,99,99
2001,10,18,1,149,1.1  1.9,2.43,10,8.95,311,1016.5,15.2,14.2,13.9,99,99
2001,10,18,2,211,2.5  3.0,2.2,11.11,8.34,314,1016.4,14.5,14.1,14.1,99,99
2001,10,18,3,282,1.1  1.8,2.64,11.11,8.74,313,1017.1,14.1,13.8,13.1,99,99
2001,10,18,4,281,1.2  1.9,2.43,11.11,8.31,315,1017.8,14,13.8,13.2,99,99
2001,10,18,5,337,1.8  2.6,2.53,11.11,8.59,312,1017.4,13.7,13.8,13.1,99,99
2001,10,18,6,330,2.0  2.8,2.71,11.11,8.85,302,1017.6,13.8,13.9,12.7,99,99
2001,10,18,7,355,1.0  1.9,3.12,11.11,9.48,301,1017.9,13.8,13.8,12.8,99,99
2001,10,18,8,341,0.5  1.5,2.76,11.11,8.78,300,1018.2,13.7,13.8,12.9,99,99
2001,10,18,9,312,0.1  0.9,2.92,11.11,8.9,301,1018.1,13.7,13.8,13.1,99,99
2001,10,18,10,300,1.3  2.4,3.07,11.11,9.04,299,1018.7,13.7,13.8,13.1,99,99
2001,10,18,11,29,0.7  2.0,2.63,10,8.88,303,1018.5,13.4,13.8,13.1,99,99
2001,10,18,12,21,0.7  1.9,2.97,11.11,9.11,305,1018.3,13,13.8,12.5,99,99
2001,10,18,13,2,1.6  3.2,2.57,11.11,8.81,310,1018.7,13,13.8,12.2,99,99
2001,10,18,14,48,0.5  1.7,2.49,11.11,8.71,311,1018.8,13.3,13.7,12.4,99,99
2001,10,18,15,308,2.9  4.1,2.19,11.11,8.26,314,1018.8,13.4,13.7,12.4,99,99
2001,10,18,16,323,2.6  4.4,2.48,12.5,8.55,303,1019.5,12.9,13.7,12.1,99,99
2001,10,18,17,318,2.7  4.5,2.51,12.5,8.49,303,1020,12.7,14,12,99,99
2001,10,18,18,307,3.5  5.0,2.72,12.5,9.16,304,1020.4,12.6,14.1,12,99,99
2001,10,18,19,304,3.4  5.3,2.88,12.5,9.18,299,1020.3,12.4,14.1,11.6,99,99
2001,10,18,20,290,4.3  6.3,2.62,12.5,9.12,309,1020,12.5,14.2,12.1,99,99
2001,10,18,21,306,5.0  7.2,2.59,11.11,9.03,305,1019.2,12.6,14.2,12.1,99,99
2001,10,18,22,299,5.2  6.9,2.52,11.11,8.43,308,1018.8,12.7,14.2,12.2,99,99
2001,10,18,23,309,5.7  7.2,2.5,11.11,8.66,306,1017.9,12.9,14.2,12.3,99,99
2001,10,19,0,313,5.6  7.4,2.47,11.11,8.46,310,1017.4,12.5,14.1,12.2,99,99
2001,10,19,1,298,5.4  6.7,2.28,11.11,8.04,310,1017.3,12.7,14.1,12.5,99,99
2001,10,19,2,308,5.5  7.6,2.52,11.11,8.2,314,1017.2,12.6,14,12.5,99,99
2001,10,19,3,308,5.8  7.6,2.28,11.11,7.86,313,1017.4,12.4,13.8,12.2,99,99
2001,10,19,4,306,5.7  7.3,2.27,10,7.54,311,1017.8,12.2,13.8,12.2,99,99
2001,10,19,5,304,5.9  7.5,2.16,10,7.16,317,1018.1,12,13.7,11.9,99,99
2001,10,19,6,323,4.8  6.1,2.25,11.11,7.93,304,1018,11.8,13.8,11.7,99,99
2001,10,19,7,320,4.0  5.3,2.2,11.11,7.63,302,1017.9,11.8,13.8,11.5,99,99
2001,10,19,8,325,3.7  5.3,2.07,10,7.87,301,1017.5,11.4,13.8,11.2,99,99
2001,10,19,9,321,3.3  5.1,2.08,11.11,7.93,303,1017.2,11.5,13.7,11.3,99,99
2001,10,19,10,344,3.5  4.7,1.93,11.11,8.14,298,1016.6,11.4,13.6,11.2,99,99
2001,10,19,11,322,2.1  3.2,1.99,11.11,8.6,304,1016.4,11.3,13.6,11,99,99
2001,10,19,12,314,2.3  3.3,1.85,11.11,8.52,302,1016,11.2,13.6,11,99,99
2001,10,19,13,288,3.8  5.0,1.77,11.11,8.48,304,1016.3,11.4,13.6,11.2,99,99
2001,10,19,14,295,4.2  5.6,1.69,11.11,8.16,310,1017,11.5,13.6,11.2,99,99
2001,10,19,15,302,4.4  5.5,1.94,11.11,8.42,305,1017.2,11.5,13.6,11.4,99,99
2001,10,19,16,353,3.5  4.7,2.06,11.11,8.43,312,1017.2,11.5,13.6,11.3,99,99
2001,10,19,17,313,3.9  5.3,1.94,11.11,8.2,311,1017.3,11.4,13.6,11.3,99,99
2001,10,19,18,314,4.3  5.3,1.85,11.11,7.81,314,1017.3,11.7,13.6,11.7,99,99
2001,10,19,19,336,4.7  6.1,1.78,11.11,7.96,305,1016.2,11.8,13.5,11.7,99,99
2001,10,19,20,325,3.7  4.8,1.88,10,7.64,306,1015.5,12.1,13.6,12,99,99
2001,10,19,21,320,3.7  4.3,1.85,11.11,7.93,307,1014.4,12.7,13.8,12.1,99,99
2001,10,19,22,276,6.2  7.9,1.69,11.11,7.47,306,1014.8,13.4,13.8,12.5,99,99
2001,10,19,23,322,6.4  7.7,1.83,11.11,7.84,315,1013.6,13.6,13.7,13.1,99,99
2001,10,20,0,304,5.5  6.5,1.76,11.11,7.61,316,1013.8,13.7,13.6,13,99,99
2001,10,20,1,303,6.8  7.9,1.65,11.11,7.17,315,1013.4,14,13.7,13.1,99,99
2001,10,20,2,296,7.4  8.8,1.75,10,7.11,312,1013.3,13.7,13.7,13.5,99,99
2001,10,20,3,298,7.1  8.3,1.72,11.11,6.83,316,1013.8,14,13.7,13.6,99,99
2001,10,20,4,307,8.9 10.7,1.92,10,7.04,315,1013.4,12.7,13.7,12.5,99,99
2001,10,20,5,298,7.9  9.6,2.03,11.11,6.74,318,1013.8,12.3,13.6,12.1,99,99
2001,10,20,6,299,5.6  7.0,1.8,11.11,6.6,324,1014.3,12.4,13.6,12.3,99,99
2001,10,20,7,292,6.5  8.0,1.71,11.11,6.45,305,1014.1,12.2,13.6,12.1,99,99
2001,10,20,8,310,5.7  6.8,1.76,10,6.54,317,1014.2,12.2,13.8,12.1,99,99
2001,10,20,9,305,6.2  7.4,1.72,10,6.72,311,1014.1,12.6,13.7,12.4,99,99
2001,10,20,10,316,5.7  6.9,1.63,10,6.67,309,1013.4,12.6,13.5,12.4,99,99
2001,10,20,11,305,6.2  7.8,1.73,10,7.11,305,1013,12.2,13.6,12.2,99,99
2001,10,20,12,318,6.4  8.0,1.81,10,7.18,311,1012.8,12.2,13.4,11.7,99,99
2001,10,20,13,308,6.4  7.6,1.6,10,6.75,309,1012.8,12.1,13.4,11.5,99,99
2001,10,20,14,324,5.7  6.8,1.7,10,6.93,310,1013.4,11.9,13.4,11.5,99,99
2001,10,20,15,307,5.6  7.0,1.76,9.09,6.87,314,1013.4,12,13.4,11.7,99,99
2001,10,20,16,308,5.1  6.1,1.72,12.5,7.16,313,1014.2,12.1,13.4,11.6,99,99
2001,10,20,17,327,4.2  5.4,1.77,12.5,7.56,315,1014.7,12,13.8,11.3,99,99
2001,10,20,18,295,4.2  5.5,1.98,14.29,7.64,295,1015,12.2,14.1,11,99,99
2001,10,20,19,307,5.2  6.4,1.82,14.29,7.56,303,1014.8,12.3,14.1,11,99,99
2001,10,20,20,308,5.2  7.0,1.93,14.29,7.73,310,1014.5,12.8,13.9,11.1,99,99
2001,10,20,21,293,5.0  6.8,1.88,14.29,7.51,306,1014,12.9,13.8,10.8,99,99
2001,10,20,22,300,6.3  8.1,1.93,12.5,7.53,299,1013.4,12.9,13.8,10.9,99,99
2001,10,20,23,296,5.4  7.2,1.9,12.5,7.98,304,1013.2,12.8,13.8,10.9,99,99
2001,10,21,0,294,6.3  8.1,2.01,12.5,8.02,309,1013.3,12.9,13.8,11,99,99
2001,10,21,1,291,6.1  7.6,1.83,12.5,7.25,308,1013.1,12.6,13.8,11,99,99
2001,10,21,2,302,4.4  5.7,2.01,12.5,7.83,313,1013.4,12.7,13.6,10.9,99,99
2001,10,21,3,301,5.7  7.6,1.84,12.5,7.82,314,1013.9,12.8,13.5,11.1,99,99
2001,10,21,4,300,5.8  7.3,1.82,12.5,7.39,313,1014.1,12.8,13.5,11,99,99
2001,10,21,5,313,6.3  8.4,2.01,12.5,7.68,315,1014.2,12.8,13.7,11.3,99,99
2001,10,21,6,308,7.1  8.9,1.96,12.5,7.47,310,1014.6,12.5,13.7,10.8,99,99
2001,10,21,7,308,6.9  8.7,1.93,12.5,7.09,307,1014.8,12.6,13.6,11.3,99,99
2001,10,21,8,314,6.7  8.7,1.96,10,7.03,309,1014.7,12.6,13.5,11.3,99,99
2001,10,21,9,323,6.8  8.8,2.02,12.5,6.86,307,1014.8,12.5,13.4,11.7,99,99
2001,10,21,10,317,6.5  8.2,1.76,12.5,6.39,304,1014.8,12.6,13.4,11.9,99,99
2001,10,21,11,317,7.1  9.1,1.95,12.5,6.73,294,1014.8,12.3,13.3,11.6,99,99
2001,10,21,12,307,7.5  9.4,1.79,11.11,6.37,302,1014.3,12.3,13.3,11.4,99,99
2001,10,21,13,322,7.1  8.9,1.77,12.5,6.29,297,1014.8,12.5,13.3,10.6,99,99
2001,10,21,14,312,6.7  9.1,1.81,10,6.38,302,1015,12.5,13.3,10.1,99,99
2001,10,21,15,322,7.7  9.5,1.76,12.5,6.26,307,1015.3,12.4,13.3,10.4,99,99
2001,10,21,16,307,7.1  9.0,1.86,11.11,6.41,314,1016.3,12.6,13.3,10.2,99,99
2001,10,21,17,312,7.0  8.7,1.8,11.11,6.41,303,1016.6,12.9,13.3,9.9,99,99
2001,10,21,18,308,6.7  8.9,1.93,12.5,6.32,281,1017.3,12.9,13.3,9.5,99,99
2001,10,21,19,313,7.1  8.7,1.79,11.11,6.23,316,1017.2,12.9,13.3,9.9,99,99
2001,10,21,20,308,7.3  9.1,1.81,11.11,6.08,305,1016.6,13.2,13.3,9.8,99,99
2001,10,21,21,308,7.9  9.5,1.85,11.11,6.2,308,1016.4,13.3,13.4,9.6,99,99
2001,10,21,22,313,7.6  9.1,1.79,11.11,5.99,302,1016.2,13,13.4,10.1,99,99
2001,10,21,23,303,8.5 10.6,1.72,10,5.9,300,1016.4,12.9,13.3,10.4,99,99
2001,10,22,0,306,8.4 10.3,1.73,11.11,5.84,304,1016.3,12.7,13.3,10.5,99,99
2001,10,22,1,305,8.4 10.4,1.79,9.09,5.66,300,1016,12.9,13.2,10.2,99,99
2001,10,22,2,305,9.3 10.9,1.88,10,5.76,311,1016.3,12.7,13.1,9.4,99,99
2001,10,22,3,313,9.1 10.9,1.95,7.14,5.77,303,1016.8,12.3,13.2,9.7,99,99
2001,10,22,4,316,9.1 10.8,1.98,11.11,6.09,317,1017.4,12.4,13.1,9.8,99,99
2001,10,22,5,306,8.9 10.6,1.99,11.11,5.94,315,1017.9,12.8,13.3,9.8,99,99
2001,10,22,6,315,7.3  9.0,2,7.69,6.03,307,1018,12.9,13.2,10,99,99
2001,10,22,7,310,8.7 11.7,1.86,7.69,5.96,317,1018.1,13,13.1,10,99,99
2001,10,22,8,312,7.1  8.4,1.92,8.33,5.7,313,1017.9,13,13.1,10.2,99,99
2001,10,22,9,317,6.6  8.5,1.91,8.33,6.09,308,1017.3,12.8,13.1,9.9,99,99
2001,10,22,10,318,7.1  8.5,1.8,8.33,5.98,301,1017.4,12.9,13,10.1,99,99
2001,10,22,11,322,7.5  9.9,1.76,8.33,5.82,298,1017.4,12.8,13,10.5,99,99
2001,10,22,12,320,6.6  7.7,1.79,10,5.84,298,1017.3,12.8,13,10.7,99,99
2001,10,22,13,322,6.9  8.1,1.78,10,6.01,311,1017.3,12.9,13.1,11.2,99,99
2001,10,22,14,321,9.7 11.5,1.91,10,6.19,308,1017.9,13.1,13.1,11.1,99,99
2001,10,22,15,315,7.7  9.6,2.02,8.33,5.91,317,1018,13.3,13.3,11.2,99,99
2001,10,22,16,324,7.2  8.9,2.04,9.09,6.01,312,1018.8,13.3,13.3,11,99,99
2001,10,22,17,324,8.0 10.3,2.02,8.33,5.96,312,1018.9,13.1,13.4,11,99,99
