YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1997,9,25,5,999,99.0 99.0,4.02,20,14.17,283,1007.3,999,17.5,999,99
1997,9,25,6,999,99.0 99.0,3.59,16.67,12.6,286,1007.4,999,17.5,999,99
1997,9,25,7,999,99.0 99.0,4.19,16.67,13.32,293,1006.9,999,17.4,999,99
1997,9,25,8,999,99.0 99.0,3.99,16.67,13.33,285,1006.7,999,17.4,999,99
1997,9,25,9,999,99.0 99.0,3.83,16.67,12.9,281,1007,999,17.5,999,99
1997,9,25,10,999,99.0 99.0,3.79,16.67,13.02,282,1006.8,999,17.5,999,99
1997,9,25,11,999,99.0 99.0,3.94,16.67,13.05,279,1006.4,999,17.5,999,99
1997,9,25,12,999,99.0 99.0,3.77,16.67,13.24,283,1005.7,999,17.5,999,99
1997,9,25,13,999,99.0 99.0,4.45,16.67,13.28,284,1005.1,999,17.5,999,99
1997,9,25,14,999,99.0 99.0,3.43,14.29,12.1,283,1005.4,999,17.3,999,99
1997,9,25,15,999,99.0 99.0,4.04,16.67,13.56,286,1006,999,17.3,999,99
1997,9,25,16,999,99.0 99.0,3.62,16.67,13.06,284,1006.4,999,17.3,999,99
1997,9,25,17,999,99.0 99.0,4.05,16.67,13.3,281,1006.9,999,17.3,999,99
1997,9,25,18,999,99.0 99.0,4.09,16.67,12.77,292,1007.2,999,17.3,999,99
1997,9,25,19,999,99.0 99.0,3.94,16.67,12,286,1007.4,999,17.3,999,99
1997,9,25,20,999,99.0 99.0,4.35,16.67,12.65,288,1007.4,999,17.3,999,99
1997,9,25,21,999,99.0 99.0,4.49,16.67,12.55,288,1007.2,999,17.4,999,99
1997,9,25,22,999,99.0 99.0,3.86,16.67,12.14,289,1007.3,999,17.5,999,99
1997,9,25,23,999,99.0 99.0,3.97,16.67,12.48,283,1007.8,999,17.3,999,99
1997,9,26,0,999,99.0 99.0,3.44,16.67,11.74,292,1008.6,999,17.3,999,99
1997,9,26,1,999,99.0 99.0,3.49,16.67,11.89,285,1008.8,999,17.3,999,99
1997,9,26,2,999,99.0 99.0,3.49,16.67,11.93,288,1009.4,999,17.5,999,99
1997,9,26,3,999,99.0 99.0,3.5,16.67,11.73,282,1010.2,999,17.5,999,99
1997,9,26,4,999,99.0 99.0,3.27,16.67,11.59,282,1011.2,999,17.5,999,99
1997,9,26,5,999,99.0 99.0,3.38,16.67,12.18,283,1012,999,17.5,999,99
1997,9,26,6,999,99.0 99.0,3.31,14.29,11.84,281,1013.2,999,17.5,999,99
1997,9,26,7,999,99.0 99.0,3.84,16.67,12.55,283,1013.7,999,17.5,999,99
1997,9,26,8,999,99.0 99.0,2.99,16.67,11.06,288,1014.1,999,17.3,999,99
1997,9,26,9,999,99.0 99.0,3.43,14.29,11.92,282,1014.5,999,17.3,999,99
1997,9,26,10,999,99.0 99.0,3.33,16.67,11.93,280,1015.6,999,17.5,999,99
1997,9,26,11,999,99.0 99.0,99,99,99,999,1015.7,999,17.5,999,99
1997,9,26,12,999,99.0 99.0,2.97,14.29,11.24,281,1016,999,17.5,999,99
1997,9,26,13,999,99.0 99.0,3.34,16.67,11.95,279,1016.5,999,17.6,999,99
1997,9,26,14,999,99.0 99.0,3.32,16.67,11.82,282,1017.4,999,17.6,999,99
1997,9,26,15,999,99.0 99.0,3.39,14.29,12.22,281,1018.2,999,17.5,999,99
1997,9,26,16,999,99.0 99.0,3.34,14.29,12.33,285,1018.8,999,17.6,999,99
1997,9,26,17,999,99.0 99.0,2.92,14.29,11.65,290,1020.2,999,17.6,999,99
1997,9,26,18,999,99.0 99.0,3.11,16.67,12.09,284,1020.5,999,17.6,999,99
1997,9,26,19,999,99.0 99.0,3.01,14.29,11.55,285,1020.7,999,17.6,999,99
1997,9,26,20,999,99.0 99.0,2.75,14.29,10.53,290,1020.6,999,17.6,999,99
1997,9,26,21,999,99.0 99.0,3,14.29,10.62,288,1020.4,999,17.6,999,99
1997,9,26,22,999,99.0 99.0,2.72,14.29,9.37,279,1020.4,999,17.6,999,99
1997,9,26,23,999,99.0 99.0,2.63,14.29,8.96,286,1020.3,999,17.6,999,99
1997,9,27,0,999,99.0 99.0,2.72,14.29,8.6,279,1020.4,999,17.6,999,99
1997,9,27,1,999,99.0 99.0,2.75,12.5,8.77,288,1020.3,999,17.6,999,99
1997,9,27,2,999,99.0 99.0,2.74,14.29,8.69,286,1020.2,999,17.5,999,99
1997,9,27,3,999,99.0 99.0,2.46,14.29,7.85,268,1020.3,999,17.5,999,99
1997,9,27,4,999,99.0 99.0,2.69,14.29,7.73,280,1020.3,999,17.5,999,99
1997,9,27,5,999,99.0 99.0,2.64,14.29,7.25,267,1020.4,999,17.5,999,99
1997,9,27,6,999,99.0 99.0,3.13,14.29,7.92,278,1020.3,999,17.5,999,99
1997,9,27,7,999,99.0 99.0,3.21,16.67,7.98,258,1020.3,999,17.3,999,99
1997,9,27,8,999,99.0 99.0,3.12,16.67,7.81,296,1020,999,17.3,999,99
1997,9,27,9,999,99.0 99.0,3.92,16.67,8.9,294,1019,999,17.3,999,99
1997,9,27,10,999,99.0 99.0,3.78,16.67,8.63,295,1018.9,999,17.3,999,99
1997,9,27,11,999,99.0 99.0,3.95,16.67,8.61,298,1018.5,999,17.3,999,99
1997,9,27,12,999,99.0 99.0,3.98,16.67,9.07,301,1018.1,999,17.2,999,99
1997,9,27,13,999,99.0 99.0,4.27,16.67,9.62,292,1018.1,999,17.2,999,99
1997,9,27,14,999,99.0 99.0,4.15,16.67,9.04,278,1018.1,999,17.2,999,99
1997,9,27,15,999,99.0 99.0,4.13,16.67,9.48,296,1018.3,999,17.2,999,99
1997,9,27,16,999,99.0 99.0,4.55,14.29,9.5,288,1018.3,999,17.2,999,99
1997,9,27,17,999,99.0 99.0,4.36,16.67,9.75,286,1018.3,999,17.3,999,99
1997,9,27,18,999,99.0 99.0,4.26,14.29,9.4,294,1018.2,999,17.3,999,99
1997,9,27,19,999,99.0 99.0,4.57,14.29,9.73,293,1017.5,999,17.3,999,99
1997,9,27,20,999,99.0 99.0,4.77,16.67,9.61,299,1016.5,999,17.3,999,99
1997,9,27,21,999,99.0 99.0,4.07,14.29,8.7,301,1015.8,999,17.3,999,99
1997,9,27,22,999,99.0 99.0,4.69,14.29,8.78,290,1014.4,999,17.3,999,99
1997,9,27,23,999,99.0 99.0,4.39,14.29,8.45,297,1014,999,17.3,999,99
1997,9,28,0,999,99.0 99.0,4.45,14.29,8.22,295,1013.4,999,17.3,999,99
1997,9,28,1,999,99.0 99.0,3.98,12.5,7.82,295,1012.6,999,17.3,999,99
1997,9,28,2,999,99.0 99.0,4.37,14.29,8.56,297,1012,999,17.2,999,99
1997,9,28,3,999,99.0 99.0,3.95,14.29,8.18,304,1011.9,999,17.2,999,99
1997,9,28,4,999,99.0 99.0,4.36,12.5,8.65,304,1011.9,999,17.2,999,99
1997,9,28,5,999,99.0 99.0,4.23,14.29,8.94,308,1012,999,16.7,999,99
1997,9,28,6,999,99.0 99.0,4.21,14.29,8.86,301,1012.7,999,16.5,999,99
1997,9,28,7,999,99.0 99.0,4.5,12.5,9.3,297,1012.2,999,16.7,999,99
1997,9,28,8,999,99.0 99.0,4.68,11.11,9.14,297,1012.1,999,16.5,999,99
1997,9,28,9,999,99.0 99.0,4.03,11.11,8.86,311,1011.8,999,16.3,999,99
1997,9,28,10,999,99.0 99.0,4.66,12.5,9.17,302,1011.3,999,16,999,99
1997,9,28,11,999,99.0 99.0,4.55,12.5,8.98,296,1011.2,999,16,999,99
1997,9,28,12,999,99.0 99.0,4.08,11.11,8.7,299,1010.6,999,16,999,99
1997,9,28,13,999,99.0 99.0,4.01,11.11,8.8,301,1010.5,999,16,999,99
1997,9,28,14,999,99.0 99.0,3.8,12.5,8.58,290,1010.8,999,16.4,999,99
1997,9,28,15,999,99.0 99.0,3.26,10,8.08,305,1010.9,999,16.4,999,99
1997,9,28,16,999,99.0 99.0,3.73,10,8.76,304,1011,999,16.5,999,99
1997,9,28,17,999,99.0 99.0,3.8,11.11,9.05,301,1011,999,16.7,999,99
1997,9,28,18,999,99.0 99.0,3.26,10,8.37,306,1010.9,999,16.8,999,99
1997,9,28,19,999,99.0 99.0,3.44,11.11,8.79,307,1009.8,999,17.3,999,99
1997,9,28,20,999,99.0 99.0,3.41,11.11,8.91,299,1009.5,999,17.3,999,99
1997,9,28,21,999,99.0 99.0,3.28,10,8.8,302,1008.7,999,17.5,999,99
1997,9,28,22,999,99.0 99.0,3.48,12.5,8.72,294,1007.4,999,17.3,999,99
1997,9,28,23,999,99.0 99.0,3.41,10,8.48,304,1007.2,999,17.3,999,99
1997,9,29,0,999,99.0 99.0,3,10,8.17,299,1007,999,17.3,999,99
1997,9,29,1,999,99.0 99.0,3.21,11.11,8.42,297,1006.6,999,17.2,999,99
1997,9,29,2,999,99.0 99.0,3.02,11.11,8.3,299,1006.5,999,17.2,999,99
1997,9,29,3,999,99.0 99.0,3.17,11.11,8.53,300,1006.9,999,17.2,999,99
1997,9,29,4,999,99.0 99.0,2.8,11.11,8.28,299,1007.2,999,16.8,999,99
1997,9,29,5,999,99.0 99.0,2.83,11.11,8.14,299,1007.4,999,16.5,999,99
1997,9,29,6,999,99.0 99.0,2.6,11.11,8.18,302,1007.3,999,16,999,99
1997,9,29,7,999,99.0 99.0,2.66,11.11,8.34,299,1007.4,999,16,999,99
1997,9,29,8,999,99.0 99.0,2.58,11.11,8.17,298,1007.4,999,16,999,99
1997,9,29,9,999,99.0 99.0,2.31,10,8.05,302,1007.8,999,16,999,99
1997,9,29,10,999,99.0 99.0,2.41,10,8.16,293,1007.9,999,16.8,999,99
1997,9,29,11,999,99.0 99.0,2.42,11.11,8.2,289,1008,999,16.8,999,99
1997,9,29,12,999,99.0 99.0,2.58,11.11,7.96,300,1007.7,999,16.8,999,99
1997,9,29,13,999,99.0 99.0,2.63,11.11,8.02,299,1008.5,999,16.7,999,99
1997,9,29,14,999,99.0 99.0,2.49,11.11,7.92,300,1008.6,999,15.6,999,99
1997,9,29,15,999,99.0 99.0,2.58,11.11,8.12,296,1009,999,15.6,999,99
1997,9,29,16,999,99.0 99.0,2.55,10,8.11,301,1009.6,999,15.7,999,99
1997,9,29,17,999,99.0 99.0,2.21,11.11,8.05,290,1010.1,999,16,999,99
1997,9,29,18,999,99.0 99.0,2.1,10,8.08,297,1011,999,17.2,999,99
1997,9,29,19,999,99.0 99.0,2.11,11.11,8.2,290,1011.1,999,17.3,999,99
1997,9,29,20,999,99.0 99.0,1.93,11.11,8.11,287,1011.1,999,17.6,999,99
1997,9,29,21,999,99.0 99.0,1.68,11.11,7.93,280,1011,999,17.6,999,99
1997,9,29,22,999,99.0 99.0,1.86,11.11,7.75,288,1011,999,17.5,999,99
1997,9,29,23,999,99.0 99.0,1.92,11.11,7.31,290,1010.8,999,17.5,999,99
1997,9,30,0,999,99.0 99.0,1.87,9.09,7.14,302,1010.9,999,17.6,999,99
1997,9,30,1,999,99.0 99.0,1.87,11.11,6.98,296,1010.9,999,17.5,999,99
1997,9,30,2,999,99.0 99.0,1.9,11.11,7.31,289,1010.8,999,17.3,999,99
1997,9,30,3,999,99.0 99.0,2.02,11.11,7.39,292,1011,999,17.3,999,99
1997,9,30,4,999,99.0 99.0,1.92,9.09,7.39,296,1011.4,999,17.3,999,99
1997,9,30,5,999,99.0 99.0,1.74,10,7.52,292,1011.9,999,16.8,999,99
1997,9,30,6,999,99.0 99.0,1.94,11.11,7.68,288,1012.1,999,16.7,999,99
1997,9,30,7,999,99.0 99.0,2.05,10,8.04,298,1012.4,999,16.8,999,99
1997,9,30,8,999,99.0 99.0,1.85,11.11,7.92,294,1012.5,999,16.7,999,99
1997,9,30,9,999,99.0 99.0,1.79,10,7.95,285,1012.5,999,16.3,999,99
1997,9,30,10,999,99.0 99.0,1.9,11.11,8.05,293,1012.2,999,15.9,999,99
1997,9,30,11,999,99.0 99.0,1.93,10,8.1,297,1012.2,999,15.7,999,99
1997,9,30,12,999,99.0 99.0,2.01,11.11,8.32,286,1013.3,999,15.7,999,99
1997,9,30,13,999,99.0 99.0,2.02,11.11,8.16,286,1013.3,999,15.7,999,99
1997,9,30,14,999,99.0 99.0,1.77,11.11,8.06,285,1014.1,999,15.7,999,99
1997,9,30,15,999,99.0 99.0,1.77,11.11,7.9,286,1014.3,999,15.7,999,99
1997,9,30,16,999,99.0 99.0,1.7,10,7.84,294,1014.3,999,15.6,999,99
1997,9,30,17,999,99.0 99.0,1.88,11.11,8.54,279,1015.5,999,15.6,999,99
1997,9,30,18,999,99.0 99.0,1.7,11.11,8.41,278,1015.6,999,15.6,999,99
1997,9,30,19,999,99.0 99.0,1.56,10,8.08,283,1014.5,999,15.8,999,99
1997,9,30,20,999,99.0 99.0,1.42,14.29,8.51,181,1014.3,999,16.4,999,99
1997,9,30,21,999,99.0 99.0,1.56,10,8.25,285,1014.2,999,16.4,999,99
1997,9,30,22,999,99.0 99.0,1.54,11.11,8.62,273,1013.5,999,16.3,999,99
1997,9,30,23,999,99.0 99.0,1.55,10,8.26,285,1013.5,999,16.5,999,99
1997,10,1,0,999,99.0 99.0,1.47,10,7.82,285,1013.3,999,16.4,999,99
1997,10,1,1,999,99.0 99.0,1.46,10,8.21,278,1013,999,16.3,999,99
1997,10,1,2,999,99.0 99.0,1.39,10,7.8,289,1012.1,999,15.7,999,99
1997,10,1,3,999,99.0 99.0,1.39,10,8.22,295,1011.9,999,16,999,99
1997,10,1,4,999,99.0 99.0,1.37,10,8.19,278,1012,999,16.5,999,99
1997,10,1,5,999,99.0 99.0,1.39,10,8.26,282,1012,999,16.7,999,99
1997,10,1,6,999,99.0 99.0,1.47,9.09,8.46,278,1012.1,999,16.5,999,99
1997,10,1,7,999,99.0 99.0,1.44,10,8.49,275,1013,999,16.7,999,99
1997,10,1,8,999,99.0 99.0,1.25,10,8.45,265,1013.2,999,16.7,999,99
1997,10,1,9,999,99.0 99.0,1.22,9.09,8.63,281,1012.1,999,16.7,999,99
1997,10,1,10,999,99.0 99.0,1.18,14.29,8.42,177,1012,999,16.5,999,99
1997,10,1,11,999,99.0 99.0,1.13,14.29,8.45,177,1011.9,999,16.4,999,99
1997,10,1,12,999,99.0 99.0,1.21,10,8.57,264,1011.9,999,16,999,99
1997,10,1,13,999,99.0 99.0,1.23,10,8.38,271,1012,999,16.5,999,99
1997,10,1,14,999,99.0 99.0,1.33,14.29,8.76,181,1012.1,999,16.5,999,99
1997,10,1,15,999,99.0 99.0,1.23,10,8.46,279,1012.1,999,16.6,999,99
1997,10,1,16,999,99.0 99.0,1.09,10,7.81,285,1013.3,999,16.8,999,99
1997,10,1,17,999,99.0 99.0,1.24,14.29,8.21,178,1013.5,999,17.3,999,99
1997,10,1,18,999,99.0 99.0,1.21,9.09,8.23,285,1013.5,999,17.5,999,99
1997,10,1,19,999,99.0 99.0,1.4,9.09,9.17,281,1013.5,999,17.5,999,99
1997,10,1,20,999,99.0 99.0,1.32,9.09,8.57,277,1013.3,999,17.6,999,99
1997,10,1,21,999,99.0 99.0,1.16,8.33,7.91,281,1012.1,999,17.6,999,99
1997,10,1,22,999,99.0 99.0,1.23,14.29,8.29,179,1012,999,17.6,999,99
1997,10,1,23,999,99.0 99.0,1.2,8.33,8.3,284,1012,999,17.6,999,99
1997,10,2,0,999,99.0 99.0,1.16,14.29,8.15,188,1011.9,999,17.6,999,99
1997,10,2,1,999,99.0 99.0,1.18,14.29,7.78,189,1011.9,999,17.6,999,99
1997,10,2,2,999,99.0 99.0,1.22,14.29,7.39,193,1011.8,999,17.5,999,99
1997,10,2,3,999,99.0 99.0,1.44,10,7.79,281,1011.8,999,17.5,999,99
1997,10,2,4,999,99.0 99.0,1.3,10,7.04,282,1011.8,999,17.6,999,99
1997,10,2,5,999,99.0 99.0,1.44,7.69,7.28,270,1012,999,17.5,999,99
1997,10,2,6,999,99.0 99.0,1.42,9.09,7.35,270,1011.9,999,17.4,999,99
1997,10,2,7,999,99.0 99.0,1.44,20,8.08,209,1011.9,999,17.5,999,99
1997,10,2,8,999,99.0 99.0,1.48,14.29,8.07,197,1012,999,17.5,999,99
1997,10,2,9,999,99.0 99.0,1.53,9.09,6.65,290,1012.7,999,17.5,999,99
1997,10,2,10,999,99.0 99.0,1.71,10,6.71,280,1013,999,17.5,999,99
1997,10,2,11,999,99.0 99.0,99,99,99,999,1013.3,999,17.3,999,99
1997,10,2,12,999,99.0 99.0,1.91,20,7.61,216,1013.4,999,17.3,999,99
1997,10,2,13,999,99.0 99.0,1.84,9.09,6.91,278,1013.6,999,17.3,999,99
1997,10,2,14,999,99.0 99.0,1.78,9.09,7.23,280,1014.1,999,17.3,999,99
1997,10,2,15,999,99.0 99.0,1.74,9.09,7.18,267,1014.4,999,17.3,999,99
1997,10,2,16,999,99.0 99.0,1.91,9.09,7.2,267,1015.6,999,17.6,999,99
1997,10,2,17,999,99.0 99.0,1.87,9.09,7.4,264,1015.9,999,18.1,999,99
1997,10,2,18,999,99.0 99.0,2.03,10,8.22,272,1016.3,999,18.3,999,99
1997,10,2,19,999,99.0 99.0,2.12,11.11,8.13,284,1015.9,999,18.3,999,99
1997,10,2,20,999,99.0 99.0,2.43,11.11,8.81,282,1015.6,999,18.3,999,99
1997,10,2,21,999,99.0 99.0,2.55,11.11,9.15,289,1014.5,999,18.3,999,99
1997,10,2,22,999,99.0 99.0,2.73,11.11,8.53,290,1014.2,999,18.3,999,99
1997,10,2,23,999,99.0 99.0,3.18,14.29,8.94,298,1014.2,999,18.3,999,99
1997,10,3,0,999,99.0 99.0,4.35,14.29,10.18,298,1013.9,999,18.3,999,99
1997,10,3,1,999,99.0 99.0,4.5,12.5,9.61,296,1013.5,999,18.3,999,99
1997,10,3,2,999,99.0 99.0,4.46,14.29,9.54,297,1013.5,999,18.3,999,99
1997,10,3,3,999,99.0 99.0,3.86,14.29,9,291,1014,999,18.3,999,99
1997,10,3,4,999,99.0 99.0,4.49,14.29,9.8,289,1014.2,999,18.2,999,99
1997,10,3,5,999,99.0 99.0,3.75,14.29,9,292,1014.3,999,18.1,999,99
1997,10,3,6,999,99.0 99.0,3.88,14.29,9.3,287,1014.3,999,18.1,999,99
1997,10,3,7,999,99.0 99.0,3.74,14.29,9.57,286,1014.2,999,18.1,999,99
1997,10,3,8,999,99.0 99.0,3.91,14.29,9.79,289,1014.3,999,18,999,99
1997,10,3,9,999,99.0 99.0,3.48,12.5,8.77,291,1014.2,999,18,999,99
1997,10,3,10,999,99.0 99.0,3.18,12.5,7.95,290,1014.2,999,18,999,99
1997,10,3,11,999,99.0 99.0,3.28,12.5,8.38,287,1013.8,999,18,999,99
1997,10,3,12,999,99.0 99.0,3.11,12.5,8.15,292,1014,999,18,999,99
1997,10,3,13,999,99.0 99.0,3.25,12.5,8.38,294,1014.2,999,18,999,99
1997,10,3,14,999,99.0 99.0,3.34,12.5,8.48,287,1014.3,999,18,999,99
1997,10,3,15,999,99.0 99.0,2.92,12.5,8.14,286,1015.1,999,18,999,99
1997,10,3,16,999,99.0 99.0,3.1,12.5,8.37,288,1015.6,999,18,999,99
1997,10,3,17,999,99.0 99.0,2.77,12.5,7.99,284,1015.7,999,18,999,99
1997,10,3,18,999,99.0 99.0,3.09,12.5,8.49,280,1015.6,999,18.3,999,99
1997,10,3,19,999,99.0 99.0,3,11.11,8.15,286,1015,999,18.3,999,99
1997,10,3,20,999,99.0 99.0,2.66,11.11,7.53,294,1014.4,999,18.3,999,99
1997,10,3,21,999,99.0 99.0,2.81,11.11,7.35,290,1014.2,999,18.3,999,99
1997,10,3,22,999,99.0 99.0,2.73,11.11,7.05,290,1013.5,999,18.3,999,99
1997,10,3,23,999,99.0 99.0,2.94,11.11,7.55,291,1013.2,999,18.3,999,99
1997,10,4,0,999,99.0 99.0,2.88,11.11,6.99,293,1012.7,999,18.1,999,99
1997,10,4,1,999,99.0 99.0,2.72,11.11,6.67,295,1013.3,999,18.1,999,99
1997,10,4,2,999,99.0 99.0,2.71,11.11,6.87,292,1013.4,999,18.1,999,99
1997,10,4,3,999,99.0 99.0,2.64,11.11,6.85,294,1013.6,999,18.1,999,99
1997,10,4,4,999,99.0 99.0,2.64,11.11,7.71,290,1014.3,999,18.1,999,99
1997,10,4,5,999,99.0 99.0,2.49,11.11,7.53,287,1014.3,999,18.1,999,99
1997,10,4,6,999,99.0 99.0,2.47,11.11,7.71,289,1014.3,999,18,999,99
1997,10,4,7,999,99.0 99.0,2.7,11.11,7.83,284,1014.2,999,18.1,999,99
1997,10,4,8,999,99.0 99.0,2.64,11.11,7.94,288,1014.1,999,18,999,99
1997,10,4,9,999,99.0 99.0,2.73,11.11,8.21,286,1014.3,999,18,999,99
1997,10,4,10,999,99.0 99.0,2.71,10,8.34,293,1014.3,999,17.6,999,99
1997,10,4,11,999,99.0 99.0,2.64,20,8.43,280,1014.2,999,17.6,999,99
1997,10,4,12,999,99.0 99.0,2.33,20,7.76,281,1014.1,999,17.5,999,99
1997,10,4,13,999,99.0 99.0,2.65,20,8.4,270,1014.2,999,18,999,99
1997,10,4,14,999,99.0 99.0,2.61,20,7.63,281,1014.7,999,18,999,99
1997,10,4,15,999,99.0 99.0,2.83,20,8.54,282,1015.7,999,18,999,99
1997,10,4,16,999,99.0 99.0,3.05,20,9.24,291,1016.5,999,18,999,99
1997,10,4,17,999,99.0 99.0,2.56,20,8.3,291,1016.6,999,18,999,99
1997,10,4,18,999,99.0 99.0,2.98,20,9.49,290,1016.8,999,18,999,99
1997,10,4,19,999,99.0 99.0,2.47,20,7.89,287,1016.7,999,18,999,99
1997,10,4,20,999,99.0 99.0,2.63,20,7.58,284,1016.5,999,18,999,99
1997,10,4,21,999,99.0 99.0,3.28,20,9.19,283,1015.9,999,18,999,99
1997,10,4,22,999,99.0 99.0,2.86,20,7.86,286,1015.7,999,18,999,99
1997,10,4,23,999,99.0 99.0,3.19,16.67,8.08,294,1015.2,999,18,999,99
1997,10,5,0,999,99.0 99.0,3.42,16.67,8.47,296,1014.4,999,18,999,99
1997,10,5,1,999,99.0 99.0,99,99,99,999,1014.2,999,18,999,99
1997,10,5,2,999,99.0 99.0,3.13,16.67,7.33,300,1014.2,999,18,999,99
1997,10,5,3,999,99.0 99.0,3.23,16.67,7.13,294,1014.2,999,17.6,999,99
1997,10,5,4,999,99.0 99.0,3.73,16.67,7.68,305,1014.3,999,17.6,999,99
1997,10,5,5,999,99.0 99.0,4.08,16.67,8.5,302,1014.4,999,17.6,999,99
1997,10,5,6,999,99.0 99.0,4.29,16.67,8.41,290,1014.2,999,17.5,999,99
1997,10,5,7,999,99.0 99.0,4.4,16.67,8.56,285,1014.3,999,17.5,999,99
1997,10,5,8,999,99.0 99.0,4.44,16.67,8.31,276,1014.2,999,17.3,999,99
1997,10,5,9,999,99.0 99.0,4.51,14.29,8.58,284,1014.5,999,17.2,999,99
1997,10,5,10,999,99.0 99.0,4.4,16.67,8.49,277,1014.3,999,16.8,999,99
1997,10,5,11,999,99.0 99.0,4.86,14.29,8.68,281,1014.3,999,16.7,999,99
1997,10,5,12,999,99.0 99.0,4.94,16.67,9.12,279,1014.4,999,16.7,999,99
1997,10,5,13,999,99.0 99.0,4.53,16.67,8.49,286,1014.6,999,16.5,999,99
1997,10,5,14,999,99.0 99.0,4.85,12.5,8.65,294,1015.6,999,16.4,999,99
1997,10,5,15,999,99.0 99.0,4.8,16.67,8.82,280,1015.5,999,16.4,999,99
1997,10,5,16,999,99.0 99.0,4.89,16.67,9,281,1015.6,999,16.4,999,99
1997,10,5,17,999,99.0 99.0,4.81,14.29,8.49,285,1015.8,999,16.4,999,99
1997,10,5,18,999,99.0 99.0,4.83,14.29,8.8,289,1015.7,999,16.4,999,99
1997,10,5,19,999,99.0 99.0,4.61,14.29,8.42,283,1015.2,999,16,999,99
1997,10,5,20,999,99.0 99.0,4.73,14.29,8.62,289,1014.1,999,16.5,999,99
1997,10,5,21,999,99.0 99.0,4.71,14.29,8.81,280,1013.4,999,16.8,999,99
1997,10,5,22,999,99.0 99.0,4.6,9.09,8.56,305,1012,999,17.1,999,99
1997,10,5,23,999,99.0 99.0,4.56,14.29,8.25,296,1011.5,999,17.1,999,99
1997,10,6,0,999,99.0 99.0,4.23,14.29,8.3,287,1011,999,16.8,999,99
1997,10,6,1,999,99.0 99.0,4.31,14.29,7.94,293,1010.2,999,16.8,999,99
1997,10,6,2,999,99.0 99.0,4.39,14.29,8.47,296,1009.6,999,16.8,999,99
1997,10,6,3,999,99.0 99.0,3.94,14.29,8.13,295,1009.7,999,16.7,999,99
1997,10,6,4,999,99.0 99.0,4.32,14.29,8.52,288,1009.7,999,16.7,999,99
1997,10,6,5,999,99.0 99.0,4.45,14.29,8.85,288,1009.7,999,16.5,999,99
1997,10,6,6,999,99.0 99.0,4.54,14.29,8.79,280,1009.8,999,16.5,999,99
1997,10,6,7,999,99.0 99.0,4.4,14.29,8.27,285,1009.8,999,16.4,999,99
1997,10,6,8,999,99.0 99.0,4.54,12.5,8.31,287,1009.7,999,16.4,999,99
1997,10,6,9,999,99.0 99.0,4.35,11.11,8.32,297,1009.6,999,16,999,99
1997,10,6,10,999,99.0 99.0,4.21,11.11,8.05,291,1009.5,999,16,999,99
1997,10,6,11,999,99.0 99.0,4.12,12.5,7.87,288,1009.5,999,16,999,99
1997,10,6,12,999,99.0 99.0,4.36,12.5,8.31,295,1009.6,999,16,999,99
1997,10,6,13,999,99.0 99.0,4,12.5,7.58,298,1009.7,999,16,999,99
1997,10,6,14,999,99.0 99.0,4.47,11.11,7.69,293,1009.7,999,16,999,99
1997,10,6,15,999,99.0 99.0,4.49,9.09,7.7,305,1009.7,999,16,999,99
1997,10,6,16,999,99.0 99.0,4.25,10,7.73,295,1010.8,999,16,999,99
1997,10,6,17,999,99.0 99.0,4.85,10,8.07,301,1011.1,999,16,999,99
1997,10,6,18,999,99.0 99.0,4.97,11.11,8.21,300,1011.7,999,15.9,999,99
1997,10,6,19,999,99.0 99.0,4.69,11.11,7.88,307,1011.6,999,15.8,999,99
1997,10,6,20,999,99.0 99.0,4.49,12.5,8.08,294,1011.8,999,15.9,999,99
1997,10,6,21,999,99.0 99.0,4.51,11.11,7.82,300,1011.6,999,15.9,999,99
1997,10,6,22,999,99.0 99.0,4.54,10,7.92,303,1011.2,999,16,999,99
1997,10,6,23,999,99.0 99.0,4.52,11.11,7.85,301,1011.2,999,16,999,99
1997,10,7,0,999,99.0 99.0,4.37,12.5,7.77,300,1010.9,999,16,999,99
1997,10,7,1,999,99.0 99.0,4.4,12.5,7.76,304,1010,999,16,999,99
1997,10,7,2,999,99.0 99.0,4.6,11.11,7.99,308,1010.2,999,16,999,99
1997,10,7,3,999,99.0 99.0,4.88,11.11,8.08,307,1009.7,999,16,999,99
1997,10,7,4,999,99.0 99.0,4.68,10,7.48,315,1009.6,999,16,999,99
1997,10,7,5,999,99.0 99.0,4.97,11.11,7.78,305,1009.6,999,16,999,99
1997,10,7,6,999,99.0 99.0,5.19,11.11,7.96,307,1009.6,999,16,999,99
1997,10,7,7,999,99.0 99.0,5.64,11.11,8.12,309,1009.7,999,16,999,99
1997,10,7,8,999,99.0 99.0,5.43,11.11,8.08,303,1009.6,999,15.9,999,99
1997,10,7,9,999,99.0 99.0,4.63,11.11,7.53,309,1009.7,999,15.9,999,99
1997,10,7,10,999,99.0 99.0,5,11.11,8,307,1010.2,999,15.7,999,99
1997,10,7,11,999,99.0 99.0,5.14,11.11,8.4,306,1010.4,999,15.7,999,99
1997,10,7,12,999,99.0 99.0,4.46,11.11,7.85,313,1010.6,999,15.7,999,99
1997,10,7,13,999,99.0 99.0,4.45,11.11,7.74,303,1011,999,15.7,999,99
