YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,10,24,16,50,231  3.7  4.4,1.84,11.43,7.14,312 1019.6,15.2,14.7,999,99,99
2012,10,24,17,50,239  3.4  4.1,1.87,10.81,7.3,312 1020.1,15.1,14.8,999,99,99
2012,10,24,18,50,60  3.8  5.0,1.87,10.81,6.92,314 1020.6,14.1,14.9,999,99,99
2012,10,24,19,50,80  2.7  3.7,1.91,11.43,7.34,307 1020.8,14.1,15.1,999,99,99
2012,10,24,20,50,82  1.8  2.5,1.89,10.81,7.42,300 1020.3,14.4,15.2,999,99,99
2012,10,24,21,50,71  1.3  2.1,1.82,11.43,7.73,310 1020.6,14.8,15.4,999,99,99
2012,10,24,22,50,110  1.6  2.5,1.68,10,7.19,303 1020.5,15,15.6,999,99,99
2012,10,24,23,50,140  0.3  0.9,1.77,11.43,7.61,313 1020.7,15.7,15.6,999,99,99
2012,10,25,0,50,78  0.8  1.2,1.79,10,7.62,304 1020.7,15.1,15.6,999,99,99
2012,10,25,1,50,78  0.5  1.0,1.69,10.81,7.68,307 1021.1,14.5,15.5,999,99,99
2012,10,25,2,50,169  0.4  0.9,1.61,10,7.12,300 1021.5,14.5,15.4,999,99,99
2012,10,25,3,50,117  0.9  1.5,1.73,10,7.37,312 1021.5,14.5,15.2,999,99,99
2012,10,25,4,50,167  1.5  2.0,1.82,10,7.64,312 1021.5,14.5,15.1,999,99,99
2012,10,25,5,50,216  3.2  4.1,1.82,10,7.66,319 1022.0,14.8,15,999,99,99
2012,10,25,6,50,173  1.9  2.6,1.63,10,7.46,309 1022.0,14.7,14.8,999,99,99
2012,10,25,7,50,148  2.3  2.9,1.67,10,7.28,298 1022.3,14.7,14.8,999,99,99
2012,10,25,8,50,179  3.4  4.4,1.6,10,7.54,301 1022.4,15.1,14.7,999,99,99
2012,10,25,9,50,169  2.3  3.5,1.62,10,7.42,301 1021.9,15,14.7,999,99,99
2012,10,25,10,50,147  4.0  4.7,1.51,10,7.9,322 1021.3,14.3,14.6,999,99,99
2012,10,25,11,50,138  5.1  6.4,1.33,10.81,7.62,313 1020.8,14,14.5,999,99,99
2012,10,25,12,50,118  4.9  6.0,1.32,11.43,7.6,290 1021.0,13.6,14.4,999,99,99
2012,10,25,13,50,110  6.3  7.5,1.37,10,7.55,306 1020.8,13.5,14.3,999,99,99
2012,10,25,14,50,104  5.1  6.4,1.28,10,7.1,309 1021.0,13.5,14.3,999,99,99
2012,10,25,15,50,97  5.4  6.7,1.36,17.39,6.76,161 1021.6,13.5,14.2,999,99,99
2012,10,25,16,50,104  6.5  7.6,1.32,10.81,6.25,326 1022.1,13.6,14.2,999,99,99
2012,10,25,17,50,112  6.5  7.5,1.31,10,6.32,319 1022.6,13.8,14.2,999,99,99
2012,10,25,18,50,102  4.1  5.1,1.27,10,6.46,317 1022.8,14.3,14.2,999,99,99
2012,10,25,19,50,1  5.6  7.0,1.28,10.81,6.85,290 1022.8,13.8,14.3,999,99,99
2012,10,25,20,50,2  4.5  5.4,1.34,10,7.14,304 1022.3,14.5,14.3,999,99,99
2012,10,25,21,50,328  4.0  5.1,1.29,10,7.26,304 1022.1,14.6,14.5,999,99,99
2012,10,25,22,50,320  7.0  8.6,1.18,9.09,7.16,310 1021.9,14.7,14.6,999,99,99
2012,10,25,23,50,326  7.3  8.7,1.19,17.39,6.64,301 1021.6,14.8,14.7,999,99,99
2012,10,26,0,50,325  9.0 10.8,1.3,9.09,5.75,301 1021.4,14.7,14.5,999,99,99
2012,10,26,1,50,333 10.3 12.2,1.43,17.39,5.51,205 1021.6,14.4,14.4,999,99,99
2012,10,26,2,50,340 10.3 12.5,1.53,17.39,5.35,174 1022.0,14.4,14.1,999,99,99
2012,10,26,3,50,343  9.3 11.4,1.51,9.09,5.08,312 1022.3,14.3,13.8,999,99,99
2012,10,26,4,50,343  8.9 10.1,1.58,17.39,5.41,225 1022.3,14.2,13.7,999,99,99
2012,10,26,5,50,337  8.3  9.8,1.49,17.39,5.2,261 1022.8,14.3,13.6,999,99,99
2012,10,26,6,50,341  8.0  9.4,1.5,17.39,5.63,179 1022.5,14.1,13.6,999,99,99
2012,10,26,7,50,343  6.7  7.8,1.52,17.39,5.84,231 1022.3,14,13.5,999,99,99
2012,10,26,8,50,336  6.9  8.0,1.39,5.56,5.38,305 1022.1,14,13.5,999,99,99
2012,10,26,9,50,328  7.6  9.1,1.44,16,5.76,266 1022.1,14,13.5,999,99,99
2012,10,26,10,50,332  8.0 10.2,1.47,5.88,5.62,298 1021.7,14,13.5,999,99,99
2012,10,26,11,50,343  6.8  7.7,1.39,16,5.82,272 1021.6,13.8,13.5,999,99,99
2012,10,26,12,50,349  6.5  8.0,1.31,16,5.85,223 1021.7,13.7,13.5,999,99,99
2012,10,26,13,50,339  5.9  6.7,1.38,9.09,6.03,294 1021.6,13.6,13.5,999,99,99
2012,10,26,14,50,333  5.6  6.7,1.38,16,6.3,202 1021.8,13.7,13.5,999,99,99
2012,10,26,15,50,328  5.6  6.8,1.3,16,6.22,200 1022.3,14,13.5,999,99,99
2012,10,26,16,50,332  5.4  6.5,1.38,9.09,6.22,277 1022.8,14.1,13.6,999,99,99
2012,10,26,17,50,343  6.5  7.8,1.4,8.33,6.17,279 1022.5,14,13.8,999,99,99
2012,10,26,18,50,340  5.8  7.1,1.39,8.33,5.96,282 1022.3,14.1,13.9,999,99,99
2012,10,26,19,50,327  6.4  7.8,1.45,8.33,6.29,275 1021.6,14.2,14.1,999,99,99
2012,10,26,20,50,324  7.8  9.0,1.49,8.33,5.59,281 1020.4,14.2,14.3,999,99,99
2012,10,26,21,50,317  9.2 10.6,1.57,9.09,5.31,279 1019.2,14.3,14.4,999,99,99
2012,10,26,22,50,314  9.9 11.8,1.45,8.33,5.15,279 1018.8,14.4,14.2,999,99,99
2012,10,26,23,50,319  9.6 11.2,1.56,14.81,5.31,246 1018.8,14.7,14.2,999,99,99
2012,10,27,0,50,331  9.8 11.6,1.62,8.33,5.27,290 1018.8,14.8,14.1,999,99,99
2012,10,27,1,50,336 10.1 12.2,1.73,16,5.15,196 1019.0,14.8,13.9,999,99,99
2012,10,27,2,50,327 10.0 11.7,1.64,5.56,5.11,307 1018.8,14.4,13.7,999,99,99
2012,10,27,3,50,329  8.5 10.3,1.64,14.81,5.51,291 1018.7,14.3,13.6,999,99,99
2012,10,27,4,50,333 10.5 13.5,1.45,14.81,5.18,322 1018.7,14.5,13.6,999,99,99
2012,10,27,5,50,334 10.0 11.9,1.59,14.81,5.28,203 1018.5,14.1,13.7,999,99,99
2012,10,27,6,50,336 10.2 12.1,1.85,6.67,5.55,303 1018.3,13.8,13.7,999,99,99
2012,10,27,7,50,339  9.0 11.2,1.81,6.25,5.55,311 1018.0,13.7,13.8,999,99,99
2012,10,27,8,50,337  8.9 11.2,1.75,7.14,5.53,296 1017.5,13.5,13.8,999,99,99
2012,10,27,9,50,352  7.6  9.2,1.76,7.14,5.52,304 1017.5,13.6,13.8,999,99,99
2012,10,27,10,50,358  5.1  6.1,1.6,6.67,5.48,319 1017.2,13.6,13.8,999,99,99
2012,10,27,11,50,346  6.9  8.5,1.58,7.14,5.55,300 1017.0,14.1,13.8,999,99,99
2012,10,27,12,50,354  5.6  6.6,1.5,6.25,5.62,322 1016.7,14,13.8,999,99,99
2012,10,27,13,50,350  4.4  5.2,1.5,6.25,5.89,309 1016.8,14,13.9,999,99,99
2012,10,27,14,50,344  5.5  6.5,1.4,6.25,5.66,301 1017.1,14.2,14,999,99,99
2012,10,27,15,50,346  4.2  5.2,1.4,6.67,5.62,292 1017.1,14.4,14.1,999,99,99
2012,10,27,16,50,338  5.6  6.7,1.3,5.88,5.53,310 1017.3,14.5,14.3,999,99,99
2012,10,27,17,50,344  5.9  7.1,1.31,7.69,5.56,282 1017.3,14.5,14.4,999,99,99
2012,10,27,18,50,354  4.5  5.4,1.39,7.69,5.44,283 1017.2,14.7,14.5,999,99,99
2012,10,27,19,50,340  3.4  4.2,1.47,5.88,5.54,307 1016.5,14.9,14.6,999,99,99
2012,10,27,20,50,318  8.4  9.5,1.51,6.25,5.43,296 1015.3,15,14.8,999,99,99
2012,10,27,21,50,321  9.0 10.8,1.57,5.88,5.13,310 1014.6,15.2,14.8,999,99,99
2012,10,27,22,50,320  9.9 11.5,1.56,7.69,5.06,286 1014.0,15.1,14.8,999,99,99
2012,10,27,23,50,323 11.2 13.2,1.72,6.25,5.08,303 1013.7,15.1,14.8,999,99,99
2012,10,28,0,50,326 10.7 12.8,1.66,16,5.12,290 1013.5,14.9,14.8,999,99,99
2012,10,28,1,50,330  9.5 11.4,1.57,5.56,5.06,312 1013.9,14.8,14.7,999,99,99
2012,10,28,2,50,327  9.7 11.9,1.58,5.88,5.38,307 1014.3,14.6,14.5,999,99,99
2012,10,28,3,50,329  9.8 11.4,1.66,6.25,5.39,310 1014.9,13.8,14.3,999,99,99
2012,10,28,4,50,333  9.1 10.9,1.56,6.25,5.31,307 1015.2,13.8,14.2,999,99,99
2012,10,28,5,50,327  8.4  9.7,1.63,6.67,5.73,306 1015.3,13.7,14.1,999,99,99
2012,10,28,6,50,319  7.3  8.5,1.62,6.25,5.8,310 1015.1,14.4,14.1,999,99,99
2012,10,28,7,50,321  7.6  9.0,1.63,6.67,5.9,314 1015.1,14.5,14.1,999,99,99
2012,10,28,8,50,321  8.0 10.0,1.71,14.81,6.23,304 1014.8,14.5,14.1,999,99,99
2012,10,28,9,50,325  8.4 10.1,1.82,6.67,5.97,301 1014.8,13.7,14.2,999,99,99
2012,10,28,10,50,333  7.6  9.3,1.81,8.33,6.11,288 1014.8,13.4,14.2,999,99,99
2012,10,28,11,50,333  7.5  8.8,2,14.81,6.14,245 1014.8,13.2,14.2,999,99,99
2012,10,28,12,50,338  7.7  9.2,1.91,7.14,5.9,304 1014.5,13,14.1,999,99,99
2012,10,28,13,50,332  7.4  8.6,1.97,7.69,6.02,302 1014.3,13,14,999,99,99
2012,10,28,14,50,335  7.6  9.0,1.91,7.14,6.02,298 1014.5,12.6,13.9,999,99,99
2012,10,28,15,50,342  7.2  9.2,1.82,7.69,5.96,299 1015.1,12.7,13.8,999,99,99
2012,10,28,16,50,339  7.0  8.2,1.86,8.33,6.16,290 1015.3,12.6,13.8,999,99,99
2012,10,28,17,50,322  6.6  7.6,1.71,14.81,6.22,305 1015.4,12.7,13.9,999,99,99
2012,10,28,18,50,324  7.2  8.4,1.77,13.79,6.47,265 1015.6,12.7,14.1,999,99,99
2012,10,28,19,50,323  6.8  8.1,1.73,8.33,6.43,296 1015.2,13,14.2,999,99,99
2012,10,28,20,50,322  6.7  8.3,1.71,14.81,6.3,276 1014.9,13.1,14.3,999,99,99
2012,10,28,21,50,322  8.6 11.0,1.72,16,6.05,308 1014.6,13.4,14.3,999,99,99
2012,10,28,22,50,331  8.3  9.7,1.8,13.79,6.01,299 1014.6,13.4,14.3,999,99,99
2012,10,28,23,50,325  9.5 11.7,1.72,14.81,5.72,316 1014.6,13.5,14.3,999,99,99
2012,10,29,0,50,329 10.5 12.7,1.83,12.9,5.72,275 1014.6,13.5,14.3,999,99,99
2012,10,29,1,50,328 11.5 14.1,1.9,12.9,5.52,285 1014.9,13.5,14.2,999,99,99
2012,10,29,2,50,334  9.9 12.2,1.9,12.9,5.63,314 1015.3,13.7,14.4,999,99,99
2012,10,29,3,50,328  9.9 11.9,2.02,12.9,5.82,312 1015.5,13.5,14.5,999,99,99
2012,10,29,4,50,335  9.4 11.1,1.87,12.12,5.61,297 1016.3,13.6,14.5,999,99,99
2012,10,29,5,50,336  9.4 11.0,1.88,12.9,6.11,289 1016.6,13.8,14.5,999,99,99
2012,10,29,6,50,335  8.6 10.0,1.72,13.79,6.04,273 1016.7,14.1,14.6,999,99,99
2012,10,29,7,50,328  8.7 10.9,1.73,12.9,6.25,296 1016.5,14.1,14.7,999,99,99
2012,10,29,8,50,332  8.6  9.9,1.76,13.79,6.31,311 1016.9,13.8,14.7,999,99,99
2012,10,29,9,50,332  8.4 10.6,1.81,13.79,6.56,303 1017.1,13.7,14.8,999,99,99
2012,10,29,10,50,334  6.5  7.7,1.82,12.9,6.75,287 1017.3,14,14.8,999,99,99
2012,10,29,11,50,333  9.0 11.1,1.75,12.9,6.3,288 1017.2,13.7,14.8,999,99,99
2012,10,29,12,50,336  7.6  9.9,1.94,12.12,6.67,278 1017.5,14,14.8,999,99,99
2012,10,29,13,50,335  8.9 10.3,1.89,12.9,6.51,273 1017.5,13.7,14.9,999,99,99
2012,10,29,14,50,336  8.3 10.4,1.92,10.81,6.39,278 1017.8,13.8,14.9,999,99,99
2012,10,29,15,50,339  7.4  9.1,2.01,11.43,6.63,293 1018.5,13.6,14.9,999,99,99
2012,10,29,16,50,332  6.3  7.5,1.76,11.43,6.59,289 1019.0,13.2,14.9,999,99,99
2012,10,29,17,50,336  6.8  8.4,1.8,11.43,6.83,264 1019.0,13,15,999,99,99
2012,10,29,18,50,332  5.7  6.7,1.63,12.12,6.85,282 1019.0,12.8,15,999,99,99
2012,10,29,19,50,316  7.2  9.3,1.75,12.9,7.3,282 1018.7,13,15,999,99,99
2012,10,29,20,50,318  7.4  8.9,1.72,11.43,7.29,289 1017.9,13,15.1,999,99,99
2012,10,29,21,50,324  7.9  9.3,1.87,12.12,7.23,282 1017.5,12.7,15.2,999,99,99
2012,10,29,22,50,319  8.1  9.6,1.94,12.9,7.31,280 1017.2,13.1,15.3,999,99,99
2012,10,29,23,50,316  8.4 10.3,2.01,12.9,7.22,278 1017.3,13.6,15.3,999,99,99
2012,10,30,0,50,320  9.5 11.4,2,12.12,7.32,285 1017.3,13.6,15.4,999,99,99
2012,10,30,1,50,323  9.7 11.4,2.22,12.12,7.23,284 1017.7,14,15.4,999,99,99
2012,10,30,2,50,331  8.7 10.4,1.94,11.43,6.61,294 1017.9,13.5,15.4,999,99,99
2012,10,30,3,50,337  9.6 11.6,2.2,12.12,7.23,280 1017.8,13.4,15.4,999,99,99
2012,10,30,4,50,338  8.0  9.4,2.02,11.43,6.99,295 1017.9,13.2,15.4,999,99,99
2012,10,30,5,50,351  6.7  7.7,1.81,12.12,6.96,287 1018.0,13,15.4,999,99,99
2012,10,30,6,50,354  5.3  6.2,1.89,12.12,7.45,283 1017.7,12.7,15.4,999,99,99
2012,10,30,7,50,338  6.3  7.5,1.78,12.12,7.78,285 1017.4,12.5,15.3,999,99,99
2012,10,30,8,50,329  6.6  7.9,1.82,12.12,7.65,265 1017.5,12.6,15.2,999,99,99
2012,10,30,9,50,333  6.7  7.8,2,12.12,8.22,282 1017.4,12.9,15.1,999,99,99
2012,10,30,10,50,332  6.6  7.8,1.83,11.43,7.6,269 1017.1,13.1,15.1,999,99,99
2012,10,30,11,50,335  5.5  6.7,1.72,12.9,7.44,275 1016.9,13,15,999,99,99
2012,10,30,12,50,329  4.8  5.9,1.6,10.81,7.33,277 1017.1,13.3,15,999,99,99
2012,10,30,13,50,329  7.6  9.3,1.55,10.81,7.19,283 1017.6,13.1,15,999,99,99
2012,10,30,14,50,334  7.4  8.8,1.55,12.12,6.93,271 1018.0,13.4,15,999,99,99
2012,10,30,15,50,336  6.5  8.3,1.61,12.12,6.97,272 1018.6,13.9,15,999,99,99
2012,10,30,16,50,358  4.7  5.7,1.51,12.12,7.32,296 1018.3,13,15,999,99,99
2012,10,30,17,50,349  4.9  6.2,1.43,12.12,7.42,287 1018.2,12.9,15.1,999,99,99
2012,10,30,18,50,356  3.3  4.3,1.51,12.12,7.51,284 1017.7,12.8,15.2,999,99,99
2012,10,30,19,50,345  3.2  4.0,1.54,12.12,7.76,272 1017.4,13.1,15.3,999,99,99
2012,10,30,20,50,323  4.8  5.8,1.38,11.43,7.85,281 1016.9,13.1,15.4,999,99,99
2012,10,30,21,50,325  5.0  6.2,1.55,10.81,8.24,286 1016.3,13.4,15.5,999,99,99
2012,10,30,22,50,302  4.7  5.4,1.65,12.12,8.49,275 1015.7,13.7,15.6,999,99,99
2012,10,30,23,50,309  5.6  6.9,1.74,10.81,8.43,274 1015.5,13.7,15.6,999,99,99
2012,10,31,0,50,302  6.1  7.4,1.76,12.9,8.15,282 1015.5,13.5,15.5,999,99,99
2012,10,31,1,50,308  4.6  5.9,1.7,11.43,8.13,286 1015.6,13.6,15.5,999,99,99
2012,10,31,2,50,303  4.1  6.0,1.61,11.43,7.92,284 1015.8,13.7,15.4,999,99,99
2012,10,31,3,50,298  3.4  4.6,1.72,12.12,8.37,289 1015.7,13.8,15.4,999,99,99
2012,10,31,4,50,305  4.0  5.0,1.42,12.12,7.98,294 1016.0,13.9,15.3,999,99,99
2012,10,31,5,50,332  3.1  4.0,1.68,11.43,8.65,281 1015.9,13.8,15.3,999,99,99
2012,10,31,6,50,349  2.4  2.8,1.52,12.12,8.46,298 1015.7,13.6,15.3,999,99,99
2012,10,31,7,50,349  1.2  1.7,1.68,11.43,8.75,277 1015.6,13.6,15.3,999,99,99
2012,10,31,8,50,318  0.5  1.1,1.64,12.12,8.92,267 1015.7,13.6,15.3,999,99,99
2012,10,31,9,50,3  1.3  1.8,1.45,11.43,8.94,288 1015.7,13.8,15.3,999,99,99
2012,10,31,10,50,47  1.4  2.2,1.55,12.12,9.09,260 1015.4,13.9,15.3,999,99,99
2012,10,31,11,50,100  0.7  1.2,1.58,12.12,8.74,277 1015.3,13.8,15.2,999,99,99
2012,10,31,12,50,108  1.2  2.1,1.56,11.43,8.91,269 1015.3,13.7,15.1,999,99,99
2012,10,31,13,50,122  2.7  3.5,1.86,11.43,9.61,262 1015.6,13.8,15.1,999,99,99
2012,10,31,14,50,132  3.9  5.3,1.7,13.79,9.31,266 1015.8,13.6,15,999,99,99
2012,10,31,15,50,140  3.9  4.9,1.81,13.79,9.59,243 1016.5,13.5,15,999,99,99
2012,10,31,16,50,136  4.2  5.4,1.68,14.81,9.41,267 1016.9,13.5,14.8,999,99,99
2012,10,31,17,50,136  4.9  6.1,1.82,11.43,9.63,278 1016.7,13.8,14.8,999,99,99
2012,10,31,18,50,138  5.2  6.7,1.82,13.79,9.29,269 1017.0,14.2,14.7,999,99,99
2012,10,31,19,50,161  5.3  6.8,2.08,12.9,9.5,253 1016.8,14.5,14.7,999,99,99
2012,10,31,20,50,159  5.2  6.0,2.01,13.79,9.08,264 1016.2,14.6,14.8,999,99,99
2012,10,31,21,50,170  5.2  6.3,1.96,12.9,8.87,263 1015.9,14.5,14.8,999,99,99
2012,10,31,22,50,158  5.3  6.4,2.01,10.81,8.5,264 1015.5,14.5,14.8,999,99,99
2012,10,31,23,50,163  5.0  5.9,2.27,10,8.61,278 1015.6,14.6,14.8,999,99,99
2012,11,1,0,50,157  4.5  5.7,2.31,10,8.36,275 1015.5,14.6,14.7,999,99,99
2012,11,1,1,50,163  4.5  5.3,2.21,13.79,7.88,272 1015.7,14.7,14.7,999,99,99
2012,11,1,2,50,162  4.5  5.5,2.36,12.9,8,272 1015.8,14.7,14.6,999,99,99
2012,11,1,3,50,156  4.4  5.7,2.38,12.12,7.95,284 1015.4,14.7,14.6,999,99,99
2012,11,1,4,50,154  4.5  5.9,2.35,10,7.89,281 1015.4,14.8,14.6,999,99,99
2012,11,1,5,50,161  4.6  5.7,2.23,10,7.86,278 1015.8,14.7,14.6,999,99,99
2012,11,1,6,50,172  4.1  5.2,2.12,12.9,7.9,282 1015.7,14.6,14.6,999,99,99
2012,11,1,7,50,165  3.8  4.4,2.09,12.9,7.91,291 1015.7,14.8,14.6,999,99,99
2012,11,1,8,50,156  3.8  4.9,2.33,12.12,7.98,281 1015.5,14.8,14.6,999,99,99
2012,11,1,9,50,289  2.6  3.4,2.29,12.12,8.04,284 1015.6,14.5,14.7,999,99,99
2012,11,1,10,50,286  0.9  2.3,2.19,11.43,7.83,282 1015.4,14.3,14.7,999,99,99
2012,11,1,11,50,288  0.7  2.1,2.34,11.43,7.65,285 1015.4,14.3,14.7,999,99,99
2012,11,1,12,50,287  1.4  2.5,2.19,11.43,8.04,285 1015.7,14.3,14.5,999,99,99
2012,11,1,13,50,303  1.3  2.0,2.11,11.43,7.84,283 1015.7,14.3,14.6,999,99,99
2012,11,1,14,50,273  1.6  2.5,2.14,10.81,8.14,284 1016.1,14.5,14.8,999,99,99
2012,11,1,15,50,198  0.8  1.8,1.95,11.43,8.24,282 1016.7,14.5,14.9,999,99,99
2012,11,1,16,50,264  0.8  1.5,1.86,10.81,8.52,273 1016.7,14.5,14.8,999,99,99
2012,11,1,17,50,295  1.8  2.6,1.81,11.43,8.36,290 1016.8,14.7,14.7,999,99,99
2012,11,1,18,50,263  2.2  3.0,2.03,10,8.84,282 1016.9,14.8,14.8,999,99,99
2012,11,1,19,50,269  4.0  5.1,2.13,12.12,8.81,279 1016.8,14.8,14.8,999,99,99
2012,11,1,20,50,293  4.7  5.9,2.29,10,8.91,275 1016.5,14.9,14.9,999,99,99
2012,11,1,21,50,309  4.2  5.4,2.62,10,8.93,281 1016.2,14.2,15,999,99,99
2012,11,1,22,50,320  5.3  7.1,2.71,11.43,8.86,279 1016.5,14.8,15.1,999,99,99
2012,11,1,23,50,336  4.5  5.6,2.52,10.81,8.32,275 1016.5,15.3,15.2,999,99,99
2012,11,2,0,50,331  4.0  5.0,2.8,9.09,8.53,275 1016.1,15.2,15.3,999,99,99
2012,11,2,1,50,318  5.0  6.1,2.55,10,8.22,273 1016.3,14.8,15.3,999,99,99
2012,11,2,2,50,315  6.1  7.2,2.47,12.12,8.49,276 1016.7,13.2,15.2,999,99,99
2012,11,2,3,50,339  6.2  7.4,2.55,12.12,8.46,278 1016.7,13,15.1,999,99,99
2012,11,2,4,50,339  5.9  7.2,2.19,12.12,7.74,273 1017.0,12.9,15,999,99,99
2012,11,2,5,50,339  5.6  6.7,2.41,12.12,8.32,286 1017.2,13.1,14.9,999,99,99
2012,11,2,6,50,340  5.9  7.5,2.39,11.43,8.4,289 1017.4,13.1,14.9,999,99,99
2012,11,2,7,50,340  6.2  7.2,2.88,11.43,8.99,290 1017.4,12.9,14.9,999,99,99
2012,11,2,8,50,345  6.6  7.6,2.62,10.81,8.49,293 1017.1,13,14.9,999,99,99
2012,11,2,9,50,340  7.0  8.4,2.49,11.43,8.31,289 1017.1,13.4,14.8,999,99,99
2012,11,2,10,50,345  6.6  8.3,2.7,11.43,8.15,280 1017.1,13.5,14.8,999,99,99
2012,11,2,11,50,347  6.6  8.3,2.52,10.81,8.25,291 1017.1,13.6,14.8,999,99,99
2012,11,2,12,50,349  6.5  7.9,2.61,10.81,8.32,282 1017.0,13.7,14.7,999,99,99
2012,11,2,13,50,349  6.1  7.5,2.49,10,7.68,281 1017.3,13.6,14.7,999,99,99
2012,11,2,14,50,351  5.0  6.2,2.2,10.81,7.66,276 1017.6,13.6,14.6,999,99,99
2012,11,2,15,50,343  4.9  5.9,2.12,11.43,7.79,268 1018.1,14,14.5,999,99,99
2012,11,2,16,50,339  5.8  6.7,2.05,10,7.49,287 1018.2,14.2,14.6,999,99,99
2012,11,2,17,50,335  5.9  7.4,1.9,10.81,7.33,274 1018.2,14.2,14.6,999,99,99
2012,11,2,18,50,327  5.8  6.9,1.79,10.81,7.29,285 1018.1,14.3,14.7,999,99,99
2012,11,2,19,50,330  5.9  7.2,1.76,10,7.1,289 1017.6,14.3,14.8,999,99,99
2012,11,2,20,50,320  6.8  7.7,1.64,10.81,6.9,286 1017.0,14.5,14.9,999,99,99
2012,11,2,21,50,319  7.1  8.3,1.66,10,6.56,293 1017.0,14.6,15,999,99,99
2012,11,2,22,50,327  7.1  8.4,1.61,10,6.44,284 1017.0,14.8,15,999,99,99
2012,11,2,23,50,324  6.5  7.5,1.53,10.81,6.46,284 1016.8,14.7,15,999,99,99
2012,11,3,0,50,321  6.7  7.7,1.64,9.09,6.34,294 1016.6,14.6,15,999,99,99
2012,11,3,1,50,318  7.1  8.0,1.45,10.81,6.06,278 1016.8,14.7,14.9,999,99,99
2012,11,3,2,50,317  6.9  8.3,1.41,9.09,6.35,292 1016.9,14.8,14.8,999,99,99
2012,11,3,3,50,327  6.9  8.2,1.44,9.09,5.99,291 1017.1,14.7,14.7,999,99,99
2012,11,3,4,50,349  6.0  7.0,1.33,10,6.05,290 1017.1,14.4,14.7,999,99,99
2012,11,3,5,50,341  5.5  6.6,1.18,9.09,5.83,309 1017.4,14.3,14.7,999,99,99
2012,11,3,6,50,341  5.1  6.1,1.2,10,6.22,278 1017.7,14.4,14.7,999,99,99
2012,11,3,7,50,336  4.6  5.5,1.09,9.09,6.22,270 1017.6,14.4,14.6,999,99,99
2012,11,3,8,50,355  4.3  5.2,1.15,9.09,6.68,276 1017.7,14.3,14.6,999,99,99
2012,11,3,9,50,6  3.7  4.3,1.07,8.33,6.69,278 1018.1,14.3,14.7,999,99,99
2012,11,3,10,50,355  3.5  4.1,1.14,9.09,7.1,270 1018.0,14.2,14.7,999,99,99
2012,11,3,11,50,347  3.9  4.8,1.26,9.09,7.51,261 1017.9,14.2,14.6,999,99,99
2012,11,3,12,50,338  4.1  4.8,1.16,10,7.47,264 1018.3,14.3,14.6,999,99,99
2012,11,3,13,50,340  3.6  4.5,1.38,9.09,7.85,269 1018.4,14.5,14.6,999,99,99
2012,11,3,14,50,355  3.2  3.8,1.28,10,7.65,268 1018.8,14.4,14.6,999,99,99
2012,11,3,15,50,26  2.9  3.5,1.11,10,7.29,266 1019.4,14.5,14.7,999,99,99
2012,11,3,16,50,74  2.4  3.1,1.19,10,7.66,269 1019.6,14.3,14.8,999,99,99
2012,11,3,17,50,101  2.1  2.5,1.18,10,7.58,271 1019.7,14.2,15,999,99,99
2012,11,3,18,50,126  0.1  0.5,1.2,9.09,7.6,280 1019.9,15.2,15.2,999,99,99
2012,11,3,19,50,266  0.6  1.2,1.14,10,7.39,278 1019.1,14.8,15.4,999,99,99
2012,11,3,20,50,292  4.2  4.9,1.09,9.09,7.06,262 1018.3,15.2,15.8,999,99,99
2012,11,3,21,50,304  5.4  6.4,1.22,9.09,7.26,270 1018.1,15.5,15.9,999,99,99
2012,11,3,22,50,314  4.9  5.7,1.25,9.09,7.29,268 1018.0,15.6,15.8,999,99,99
2012,11,3,23,50,319  5.4  6.1,1.19,8.33,6.98,269 1018.0,15.7,15.7,999,99,99
2012,11,4,0,50,323  5.8  7.2,1.12,8.33,6.87,270 1018.2,15.7,15.7,999,99,99
2012,11,4,1,50,338  7.5  8.6,1.27,9.09,6.57,271 1018.6,15.7,15.6,999,99,99
2012,11,4,2,50,345  7.9  9.4,1.25,8.33,5.38,285 1018.9,15.7,15.5,999,99,99
2012,11,4,3,50,345  8.9 10.5,1.47,16,5.12,314 1019.0,15.5,15.3,999,99,99
2012,11,4,4,50,343  8.0  9.7,1.56,16,5.18,315 1019.4,15.4,15.2,999,99,99
2012,11,4,5,50,347  8.2  9.7,1.52,4.76,5.25,325 1019.7,15.6,15.1,999,99,99
2012,11,4,6,50,341  8.0  9.2,1.51,16,5.73,320 1019.8,15.4,15.1,999,99,99
2012,11,4,7,50,339  7.4  8.9,1.59,16,6,312 1019.7,15.2,15,999,99,99
2012,11,4,8,50,349  5.8  7.2,1.71,14.81,7.09,306 1020.0,15,15,999,99,99
2012,11,4,9,50,2  5.2  6.4,1.58,14.81,6.89,306 1020.0,14.7,15,999,99,99
2012,11,4,10,50,351  4.4  5.4,1.83,14.81,7.74,299 1019.9,14.6,14.9,999,99,99
2012,11,4,11,50,347  4.4  5.1,1.98,14.81,8.68,295 1019.8,14.5,14.8,999,99,99
2012,11,4,12,50,358  3.5  4.2,1.76,12.9,7.84,289 1020.0,14.5,14.7,999,99,99
