YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,9,13,23,50,146  7.4  8.8,1.66,9.09,6.07,305 1013.7,15.9,15.6,999,99,99
2016,9,14,0,50,147  5.9  7.5,1.69,10,6.25,303 1013.9,15.9,15.5,999,99,99
2016,9,14,1,50,156  6.4  8.0,1.88,10,6.78,311 1014.1,16,15.4,999,99,99
2016,9,14,2,50,156  6.4  7.8,1.7,10,6.41,315 1014.4,15.9,15.3,999,99,99
2016,9,14,3,50,153  5.3  6.1,1.73,9.09,6.35,307 1015.2,15.8,15.3,999,99,99
2016,9,14,4,50,155  4.4  5.2,1.75,10,6.72,302 1015.7,15.7,15.3,999,99,99
2016,9,14,5,50,157  3.8  4.6,1.83,9.09,7.39,313 1016.0,15.6,15.2,999,99,99
2016,9,14,6,50,155  4.3  5.1,1.59,9.09,7.05,311 1016.2,15.6,15.2,999,99,99
2016,9,14,7,50,158  3.9  4.7,1.62,9.09,6.86,304 1016.6,15.5,15.2,999,99,99
2016,9,14,8,50,159  3.3  3.9,1.74,9.09,7.01,316 1017.0,15.5,15.2,999,99,99
2016,9,14,9,50,143  3.1  4.1,1.59,9.09,6.95,313 1017.1,15.5,15.2,999,99,99
2016,9,14,10,50,101  3.6  4.3,1.6,9.09,7.09,314 1017.2,15,15.2,999,99,99
2016,9,14,12,50,113  5.4  6.3,1.55,10,7.34,309 1017.5,14.9,15.2,999,99,99
2016,9,14,13,50,90  4.5  5.5,1.41,9.09,7.17,303 1017.9,14.7,15.3,999,99,99
2016,9,14,14,50,89  4.3  5.0,1.42,9.09,7.25,293 1018.4,14.9,15.3,999,99,99
2016,9,14,15,50,81  3.9  4.7,1.37,9.09,7.47,300 1018.9,15.1,15.4,999,99,99
2016,9,14,16,50,77  3.7  4.3,1.21,8.33,7.37,306 1019.4,14.8,15.5,999,99,99
2016,9,14,17,50,86  3.7  4.3,1.25,10,7.49,303 1019.7,14.6,15.6,999,99,99
2016,9,14,18,50,97  2.9  3.4,1.31,14.81,7.57,191 1019.6,14.8,15.7,999,99,99
2016,9,14,19,50,106  1.7  2.2,1.28,8.33,7.15,301 1019.5,15.3,15.9,999,99,99
2016,9,14,20,50,189  1.4  2.0,1.12,8.33,7.3,293 1019.5,16.1,16.3,999,99,99
2016,9,14,21,50,252  1.6  2.0,1.14,13.79,7.37,211 1018.9,16.4,16.4,999,99,99
2016,9,14,22,50,273  2.2  2.8,1.15,7.69,7.36,296 1018.3,16.5,16.4,999,99,99
2016,9,14,23,50,297  2.2  2.5,1.15,13.79,7.3,289 1017.9,16.6,16.4,999,99,99
2016,9,15,0,50,328  3.1  3.7,1.26,13.79,7.89,274 1017.7,16.5,16.3,999,99,99
2016,9,15,1,50,314  3.4  4.2,1.36,13.79,8.26,261 1017.7,16.3,16.1,999,99,99
2016,9,15,2,50,308  4.1  4.9,1.21,13.79,8.46,284 1017.4,16,16,999,99,99
2016,9,15,3,50,306  4.0  4.8,1.43,13.79,8.82,277 1018.1,16,16.1,999,99,99
2016,9,15,4,50,320  4.4  5.3,1.25,12.9,8.37,257 1018.3,15.9,15.8,999,99,99
2016,9,15,5,50,329  5.0  6.1,1.35,13.79,8.29,266 1018.1,15.6,16.2,999,99,99
2016,9,15,6,50,335  5.0  5.9,1.35,13.79,7.79,256 1018.1,15.5,16,999,99,99
2016,9,15,7,50,345  6.9  8.2,1.33,13.79,7.32,276 1017.8,15.2,15.8,999,99,99
2016,9,15,8,50,352  6.7  8.1,1.39,13.79,6.71,272 1017.8,14.3,15.7,999,99,99
2016,9,15,9,50,336  6.9  8.5,1.37,12.9,6.39,279 1017.5,14.3,15.7,999,99,99
2016,9,15,10,50,339  6.8  8.6,1.43,13.79,6.5,279 1017.5,14.2,15.7,999,99,99
2016,9,15,11,50,326  6.2  8.5,1.27,13.79,6.09,276 1017.6,13.2,15.8,999,99,99
2016,9,15,12,50,328  6.8  8.3,1.38,12.12,6.1,294 1017.4,13.1,15.7,999,99,99
2016,9,15,13,50,339  6.5  7.9,1.41,12.9,6.45,288 1017.8,13.1,15.5,999,99,99
2016,9,15,14,50,334  6.1  7.7,1.5,12.12,6.56,291 1018.2,13.6,15.3,999,99,99
2016,9,15,15,50,326  6.3  8.2,1.27,12.9,6.45,284 1018.4,13.8,15.1,999,99,99
2016,9,15,16,50,335  6.6  8.5,1.32,12.12,6.62,300 1018.4,14,15.2,999,99,99
2016,9,15,17,50,340  6.6  8.0,1.41,12.12,6.17,288 1018.3,14,15.2,999,99,99
2016,9,15,18,50,333  7.2  9.1,1.39,13.79,6.06,271 1018.1,14.1,15.3,999,99,99
2016,9,15,19,50,323  8.4 10.0,1.25,12.12,6.06,291 1017.6,14.3,15.7,999,99,99
2016,9,15,20,50,321  8.8 10.3,1.51,12.12,6.3,292 1017.1,14.4,15.8,999,99,99
2016,9,15,21,50,316  9.3 11.0,1.39,12.12,5.43,297 1016.7,14.4,15.8,999,99,99
2016,9,15,22,50,309  9.7 11.3,1.56,13.79,5.65,258 1016.2,14.3,15.8,999,99,99
2016,9,15,23,50,317  9.5 11.4,1.58,12.9,5.28,283 1015.8,14.3,15.8,999,99,99
2016,9,16,0,50,317  9.3 10.9,1.66,12.12,5.16,296 1015.6,14.3,15.7,999,99,99
2016,9,16,1,50,320 10.0 11.4,1.66,11.43,5.2,291 1015.3,13.7,15.5,999,99,99
2016,9,16,2,50,328  9.4 11.3,1.67,12.12,5,287 1015.5,13.5,15.4,999,99,99
2016,9,16,3,50,333  9.6 11.4,1.64,11.43,5.22,297 1015.8,13.3,15,999,99,99
2016,9,16,4,50,328  9.6 11.9,1.78,12.12,5.41,298 1016.0,13.2,14.7,999,99,99
2016,9,16,5,50,326  9.0 11.1,1.51,11.43,5.28,283 1016.0,13.2,14.7,999,99,99
2016,9,16,6,50,334  8.7 10.3,1.5,12.12,5.45,278 1016.1,13.2,14.7,999,99,99
2016,9,16,7,50,339  8.4  9.8,1.4,12.12,5.6,302 1015.8,13,14.6,999,99,99
2016,9,16,8,50,337  8.0  9.9,1.52,12.9,5.44,278 1015.7,12.9,14.5,999,99,99
2016,9,16,9,50,330  7.6  9.2,1.54,10.81,5.53,294 1015.8,13,14.4,999,99,99
2016,9,16,10,50,330  7.5  9.5,1.52,11.43,5.53,290 1015.3,13.3,14.5,999,99,99
2016,9,16,11,50,334  7.6  9.3,1.64,11.43,6.07,289 1015.3,13.1,14.6,999,99,99
2016,9,16,12,50,332  7.1  8.7,1.56,11.43,5.35,295 1015.2,13.3,14.6,999,99,99
2016,9,16,13,50,338  6.9  8.8,1.61,10.81,5.68,295 1015.3,13.2,14.9,999,99,99
2016,9,16,14,50,338  6.6  8.0,1.54,6.67,5.72,320 1015.5,13.3,14.9,999,99,99
2016,9,16,15,50,326  5.4  6.7,1.52,10.81,5.75,299 1015.7,13.2,15,999,99,99
2016,9,16,16,50,334  5.4  7.1,1.44,11.43,6.14,295 1015.9,13.1,15,999,99,99
2016,9,16,17,50,334  6.0  7.5,1.49,11.43,6.11,293 1016.0,13.3,15.3,999,99,99
2016,9,16,18,50,322  4.9  5.8,1.39,11.43,6.14,299 1015.8,13.5,15.5,999,99,99
2016,9,16,19,50,314  6.1  7.8,1.47,7.14,6.27,317 1015.5,13.2,15.6,999,99,99
2016,9,16,20,50,317  6.7  8.0,1.62,7.14,6.23,321 1015.2,13.7,15.7,999,99,99
2016,9,16,21,50,320  8.2  9.8,1.46,10.81,5.86,294 1015.0,14,15.8,999,99,99
2016,9,16,22,50,318  7.5  9.5,1.6,7.69,5.68,317 1014.5,13.9,15.8,999,99,99
2016,9,16,23,50,315  8.7 10.5,1.58,10.81,5.54,302 1014.2,13.5,15.8,999,99,99
2016,9,17,0,50,314  9.0 10.4,1.53,7.69,5.36,318 1014.0,13.5,15.8,999,99,99
2016,9,17,1,50,321  8.0  9.6,1.45,10.81,5.23,297 1013.9,13.5,15.8,999,99,99
2016,9,17,2,50,331  6.9  8.6,1.55,10,5.39,285 1014.1,13.1,15.7,999,99,99
2016,9,17,3,50,328  8.4 10.0,1.51,11.43,5.38,306 1014.9,12.7,15.7,999,99,99
2016,9,17,4,50,327  8.3  9.6,1.47,10.81,5.26,288 1015.0,13,15.7,999,99,99
2016,9,17,5,50,335  8.0 10.0,1.51,10,5.19,310 1015.2,12.7,15.6,999,99,99
2016,9,17,6,50,323  8.0  9.5,1.45,10,5.4,297 1015.7,12.7,15.6,999,99,99
2016,9,17,7,50,339  6.5  7.8,1.44,10.81,5.61,303 1015.3,12.8,15.6,999,99,99
2016,9,17,8,50,331  6.8  8.3,1.35,10.81,5.72,295 1015.4,12.5,15.6,999,99,99
2016,9,17,9,50,326  7.3  8.9,1.37,10,5.84,303 1015.1,12.5,15.5,999,99,99
2016,9,17,10,50,333  6.2  7.6,1.44,10,5.89,294 1015.0,12.6,15.5,999,99,99
2016,9,17,11,50,331  7.5  9.3,1.47,10,5.76,288 1015.1,12.5,15.5,999,99,99
2016,9,17,12,50,345  6.2  7.4,1.52,7.14,5.63,314 1015.1,12.5,15.5,999,99,99
2016,9,17,13,50,334  6.9  8.4,1.58,6.67,5.76,319 1015.5,12.6,15.5,999,99,99
2016,9,17,14,50,334  7.2  8.8,1.54,7.14,5.56,322 1016.3,12.6,15.5,999,99,99
2016,9,17,15,50,339  6.8  7.9,1.49,8.33,5.6,314 1016.3,12.4,15.5,999,99,99
2016,9,17,16,50,337  5.7  6.9,1.53,7.69,5.84,315 1016.7,12.8,15.5,999,99,99
2016,9,17,17,50,338  5.5  6.9,1.54,9.09,5.78,300 1016.8,12.8,15.5,999,99,99
2016,9,17,18,50,324  6.3  8.0,1.56,7.69,6.05,312 1016.8,13.1,15.6,999,99,99
2016,9,17,19,50,318  7.9  9.0,1.62,9.09,6.28,315 1016.5,13.1,15.6,999,99,99
2016,9,17,20,50,319  8.6 10.2,1.7,7.69,6.12,314 1016.0,13.2,15.6,999,99,99
2016,9,17,21,50,316  8.0  9.6,1.64,8.33,5.91,318 1015.6,13.3,15.6,999,99,99
2016,9,17,22,50,315  9.1 10.8,1.65,7.69,5.53,321 1015.0,13.4,15.6,999,99,99
2016,9,17,23,50,322  9.9 11.8,1.68,8.33,5.51,316 1014.7,13.4,15.6,999,99,99
2016,9,18,0,50,316 10.8 12.7,1.59,4.76,5.17,325 1014.3,13.2,15.5,999,99,99
2016,9,18,1,50,322 10.3 11.9,1.73,5,5.17,326 1014.3,13.1,15.5,999,99,99
2016,9,18,2,50,322 10.1 11.7,1.84,6.25,5.16,324 1014.5,13.1,15.5,999,99,99
2016,9,18,3,50,328  8.2 10.2,1.79,5.26,5.34,329 1015.0,13.7,15.5,999,99,99
2016,9,18,4,50,332  8.6 10.5,1.67,7.69,5.17,317 1014.7,13.3,15.4,999,99,99
2016,9,18,5,50,329  6.2  7.5,1.67,17.39,5.63,309 1014.7,14.4,15.4,999,99,99
2016,9,18,6,50,327  6.0  7.0,1.62,17.39,5.84,278 1014.5,14.5,15.4,999,99,99
2016,9,18,7,50,355  4.7  5.6,1.6,17.39,5.92,194 1014.1,13.4,15.4,999,99,99
2016,9,18,8,50,337  4.3  5.1,1.56,16,6.09,258 1014.1,13.2,15.3,999,99,99
2016,9,18,9,50,321  3.8  4.8,1.58,17.39,6.78,276 1013.8,13.8,15.3,999,99,99
2016,9,18,10,50,314  5.0  6.0,1.72,17.39,6.98,302 1013.9,14.8,15.3,999,99,99
2016,9,18,11,50,321  5.7  6.8,1.67,16,6.64,259 1013.6,14.9,15.3,999,99,99
2016,9,18,12,50,325  5.1  6.2,1.79,16,6.61,306 1013.7,14.8,15.3,999,99,99
2016,9,18,13,50,337  4.8  5.8,2.03,16,6.95,276 1014.1,14.8,15.4,999,99,99
2016,9,18,14,50,335  5.1  5.9,2.06,16,6.6,269 1014.3,14.9,15.4,999,99,99
2016,9,18,15,50,331  5.4  6.3,1.92,16,6.56,298 1014.6,15,15.4,999,99,99
2016,9,18,16,50,327  4.6  5.6,1.82,16,6.78,288 1014.7,15.1,15.2,999,99,99
2016,9,18,17,50,318  4.9  5.6,1.75,16,6.63,303 1014.7,15.3,15.2,999,99,99
2016,9,18,18,50,320  5.6  6.6,1.62,16,6.64,306 1014.5,15.4,15.3,999,99,99
2016,9,18,19,50,319  5.7  6.5,2.05,16,7.79,294 1014.2,15.5,15.4,999,99,99
2016,9,18,20,50,321  6.7  7.8,2.02,14.81,7.3,269 1013.9,15.6,15.5,999,99,99
2016,9,18,21,50,318  7.7  9.2,1.8,14.81,6.99,300 1013.5,16,15.5,999,99,99
2016,9,18,22,50,323  8.5 10.3,1.86,14.81,7.39,289 1013.1,15.9,15.5,999,99,99
2016,9,18,23,50,321  7.5  9.0,1.75,14.81,6.72,300 1012.7,16,15.6,999,99,99
2016,9,19,0,50,324  9.7 11.4,2.12,14.81,6.93,296 1012.0,16,15.6,999,99,99
2016,9,19,1,50,327  9.9 11.7,1.96,14.81,6.45,302 1012.0,15.9,15.5,999,99,99
2016,9,19,2,50,326  9.5 11.1,2.15,13.79,6.72,303 1012.1,15.9,15.4,999,99,99
2016,9,19,3,50,327  9.1 10.6,2.27,14.81,6.97,306 1012.7,15.9,15.4,999,99,99
2016,9,19,4,50,330  7.8  9.5,2.1,13.79,6.66,307 1013.0,15.9,15.4,999,99,99
2016,9,19,5,50,322  7.2  8.6,2.17,13.79,7.12,304 1012.8,15.9,15.4,999,99,99
2016,9,19,6,50,323  7.2  8.7,2.35,14.81,7.76,310 1012.8,15.8,15.4,999,99,99
2016,9,19,7,50,324  6.8  8.1,2.3,14.81,7.77,302 1012.6,15.8,15.4,999,99,99
2016,9,19,8,50,320  6.3  7.4,2.43,13.79,8.28,287 1012.8,15.7,15.5,999,99,99
2016,9,19,9,50,325  5.4  7.0,2.22,14.81,7.64,296 1012.9,15.7,15.4,999,99,99
2016,9,19,10,50,325  6.0  7.0,2.69,14.81,8.38,282 1012.5,15.5,15.3,999,99,99
2016,9,19,11,50,328  5.2  6.2,2.49,13.79,8.09,292 1012.7,15.4,15.2,999,99,99
2016,9,19,12,50,328  5.8  7.1,2.41,14.81,7.84,290 1012.7,15.3,15.2,999,99,99
2016,9,19,13,50,334  5.1  6.4,2.49,13.79,7.77,287 1012.9,15.2,15,999,99,99
2016,9,19,15,50,329  4.4  5.6,2.51,13.79,7.81,286 1013.7,15.3,15,999,99,99
2016,9,19,16,50,341  3.6  4.6,2.34,13.79,7.59,299 1014.5,15.4,14.9,999,99,99
2016,9,19,17,50,347  3.0  4.0,2.35,12.9,7.99,306 1014.6,15.5,14.9,999,99,99
2016,9,19,18,50,354  1.0  1.7,2.51,13.79,8.38,296 1014.5,15.6,15.2,999,99,99
2016,9,19,19,50,336  2.4  3.4,2.28,12.9,8.07,303 1014.4,15.8,15.7,999,99,99
2016,9,19,20,50,332  4.0  5.5,2.56,13.79,8.77,305 1013.6,15.8,15.9,999,99,99
2016,9,19,21,50,328  3.1  4.1,2.26,12.9,8.39,302 1013.2,15.7,16,999,99,99
2016,9,19,22,50,318  5.1  6.3,2.84,13.79,8.91,294 1012.7,15.7,16,999,99,99
2016,9,20,0,50,328  4.5  5.7,2.54,13.79,8.27,283 1012.9,15.9,15.8,999,99,99
2016,9,20,1,50,310  3.4  4.5,2.85,12.9,8.58,296 1013.2,15.9,15.8,999,99,99
2016,9,20,2,50,238  1.6  2.7,2.55,13.79,8.28,290 1014.4,15.9,15.7,999,99,99
2016,9,20,3,50,217  2.4  3.0,2.62,12.9,8.58,296 1015.3,15.9,15.7,999,99,99
2016,9,20,4,50,233  2.4  2.9,2.38,13.79,8.03,292 1015.8,15.8,15.7,999,99,99
2016,9,20,5,50,266  0.9  1.6,2.37,13.79,8.47,293 1015.9,15.5,15.7,999,99,99
2016,9,20,6,50,164  4.3  5.3,2.14,12.9,8.16,297 1016.1,14.3,15.6,999,99,99
2016,9,20,7,50,157  3.8  5.2,2.05,12.9,7.53,291 1016.0,14,15.6,999,99,99
2016,9,20,8,50,159  2.5  3.5,2.25,12.9,8.29,288 1016.0,14.1,15.6,999,99,99
2016,9,20,9,50,177  1.8  3.2,1.91,11.43,7.85,285 1015.7,14.1,15.5,999,99,99
2016,9,20,10,50,146  1.7  4.0,2.31,12.9,8.18,288 1015.3,14,15.4,999,99,99
2016,9,20,11,50,146  2.0  3.3,2.43,12.12,8.28,278 1015.4,14.4,15.5,999,99,99
2016,9,20,12,50,181  1.8  3.1,2.59,12.12,7.96,276 1015.4,14.5,15.6,999,99,99
2016,9,20,13,50,151  0.8  1.9,2.45,12.9,7.73,277 1015.4,14.5,15.7,999,99,99
2016,9,20,14,50,270  1.4  2.7,2.31,11.43,7.36,291 1015.8,14.4,15.7,999,99,99
2016,9,20,15,50,273  1.8  2.5,2.28,10,7.43,302 1015.8,14.2,15.7,999,99,99
2016,9,20,16,50,290  4.2  5.0,2.24,12.12,7.73,287 1016.1,13.8,15.7,999,99,99
2016,9,20,17,50,306  3.6  4.7,2.21,12.12,7.62,290 1016.1,13.7,15.5,999,99,99
2016,9,20,18,50,313  3.7  4.9,1.97,12.12,7.76,289 1015.6,14.5,15.6,999,99,99
2016,9,20,19,50,321  5.4  6.9,1.99,12.12,7.9,290 1015.0,14.5,15.6,999,99,99
2016,9,20,20,50,319  5.6  6.7,2.19,12.12,8.08,304 1014.7,14.5,15.5,999,99,99
2016,9,20,21,50,315  6.3  7.5,2.03,11.43,7.63,303 1014.0,14.8,15.5,999,99,99
2016,9,20,22,50,321  7.7  9.1,2.28,12.12,7.49,304 1013.6,14.2,15.4,999,99,99
2016,9,20,23,50,315  7.6  9.2,2.45,12.12,7.75,301 1013.2,14.8,15.3,999,99,99
2016,9,21,0,50,313  7.5  8.9,2.56,12.12,7.5,287 1013.3,14.8,15.1,999,99,99
2016,9,21,1,50,313  8.0 10.4,2.49,12.12,7.07,298 1013.3,14.8,14.9,999,99,99
2016,9,21,2,50,320  8.4 10.4,2.48,8.33,6.75,306 1013.2,14.7,14.9,999,99,99
2016,9,21,3,50,323  8.5 10.0,2.55,11.43,6.63,295 1013.4,14.9,15,999,99,99
2016,9,21,4,50,319  9.0 10.6,2.34,8.33,6.59,306 1013.3,14.9,15.1,999,99,99
2016,9,21,5,50,322  8.9 10.4,2.28,11.43,6.64,305 1013.4,15,15.2,999,99,99
2016,9,21,6,50,323  8.2 10.7,2.01,10,6.32,305 1013.6,14.9,15.2,999,99,99
2016,9,21,7,50,317  7.7  8.8,1.97,8.33,6.43,313 1013.7,14.9,15.3,999,99,99
2016,9,21,8,50,323  7.5  8.9,2.23,8.33,7.23,315 1013.7,14.8,15.2,999,99,99
2016,9,21,9,50,321  7.3  8.8,2.38,8.33,7.04,316 1013.7,14.8,15,999,99,99
2016,9,21,10,50,320  6.7  7.9,2.26,10,6.94,314 1013.9,14.6,15,999,99,99
2016,9,21,11,50,316  8.4  9.8,2.66,10,7.21,309 1013.7,14.7,15,999,99,99
2016,9,21,12,50,317  8.4 10.1,2.82,10,7.26,307 1013.8,14.6,15.1,999,99,99
2016,9,21,13,50,323  8.1  9.6,2.54,10.81,6.71,295 1014.3,14.5,15.1,999,99,99
2016,9,21,14,50,324  8.5 10.2,2.75,9.09,6.93,308 1014.9,14.5,15.1,999,99,99
2016,9,21,15,50,325  8.4 10.4,2.66,10.81,6.62,317 1015.3,14.4,15.2,999,99,99
2016,9,21,16,50,328  9.3 11.3,2.52,10,6.41,314 1015.5,14.3,15.2,999,99,99
2016,9,21,17,50,322  9.6 11.6,2.63,10.81,6.41,309 1015.7,14.4,15.2,999,99,99
2016,9,21,18,50,321 10.1 12.2,2.97,9.09,6.77,307 1015.7,14.4,15.4,999,99,99
2016,9,21,19,50,318  9.7 11.4,2.65,9.09,6.51,308 1015.7,14.4,15.4,999,99,99
2016,9,21,20,50,320 11.3 14.0,2.56,9.09,6.37,313 1015.2,14.5,15.4,999,99,99
2016,9,21,21,50,319 11.6 14.5,2.68,8.33,6.54,312 1015.2,14.5,15.4,999,99,99
2016,9,21,22,50,326 10.7 12.6,2.55,9.09,6.22,310 1015.2,14.7,15.4,999,99,99
2016,9,21,23,50,325 10.4 13.1,2.61,10,6.61,316 1015.1,15,15.4,999,99,99
2016,9,22,0,50,328  9.7 11.9,2.63,8.33,6.37,312 1015.2,15,15.3,999,99,99
2016,9,22,1,50,329  9.1 11.4,2.72,9.09,6.6,321 1015.2,15,15.3,999,99,99
2016,9,22,2,50,323 10.3 12.4,2.85,9.09,6.6,319 1014.8,15,15.2,999,99,99
2016,9,22,3,50,322 10.2 12.2,2.88,9.09,6.6,315 1015.2,14.9,15.1,999,99,99
2016,9,22,4,50,325  9.6 11.6,2.63,8.33,6.4,317 1015.8,14.9,15.1,999,99,99
2016,9,22,5,50,320  9.3 11.4,2.7,8.33,6.43,327 1015.8,15,15,999,99,99
2016,9,22,6,50,319  9.2 11.4,2.79,7.69,6.33,323 1015.9,15,15,999,99,99
2016,9,22,7,50,324  8.5 10.1,2.36,8.33,6.19,318 1015.6,14.9,15,999,99,99
2016,9,22,8,50,317  9.7 11.7,2.39,7.14,6.34,319 1015.8,15,14.9,999,99,99
2016,9,22,9,50,311 11.6 14.8,2.73,7.69,6.2,321 1015.6,15,14.8,999,99,99
2016,9,22,10,50,310 11.4 14.6,2.84,7.14,6.51,314 1015.7,14.8,14.8,999,99,99
2016,9,22,11,50,305  9.6 12.1,2.73,7.14,6.12,312 1015.9,14.8,14.8,999,99,99
2016,9,22,12,50,315 10.0 13.5,2.46,10,6.06,304 1016.5,14.8,14.7,999,99,99
2016,9,22,13,50,317 11.0 13.2,2.33,7.69,5.92,319 1016.8,14.8,14.7,999,99,99
2016,9,22,14,50,329 10.0 12.8,2.4,7.69,5.85,316 1017.7,14.7,14.7,999,99,99
2016,9,22,15,50,325 10.6 13.0,2.45,7.69,5.98,322 1017.9,14.4,14.7,999,99,99
2016,9,22,16,50,320  9.7 12.2,2.46,7.69,5.77,314 1018.4,14.7,14.7,999,99,99
2016,9,22,17,50,313 10.5 13.2,2.48,7.69,5.71,326 1018.8,14.6,14.7,999,99,99
2016,9,22,18,50,316 10.1 12.1,2.57,7.14,5.78,317 1018.8,14.8,14.7,999,99,99
2016,9,22,19,50,315 10.3 12.8,2.4,7.14,5.67,321 1018.6,15,14.7,999,99,99
2016,9,22,20,50,304 11.6 13.5,2.28,7.69,5.68,318 1018.5,15.1,14.8,999,99,99
2016,9,22,21,50,307  9.5 12.1,2.38,7.69,5.77,313 1018.4,15.2,14.8,999,99,99
2016,9,22,22,50,318  9.9 12.2,2.13,7.14,5.62,322 1018.2,15.2,14.8,999,99,99
2016,9,22,23,50,320 10.2 12.4,2.21,7.69,5.78,328 1018.1,15.2,14.8,999,99,99
2016,9,23,0,50,325 10.9 13.3,2.2,7.69,5.67,321 1017.9,15,14.7,999,99,99
2016,9,23,1,50,324 11.1 14.0,2.13,7.69,5.68,315 1017.9,14.9,14.6,999,99,99
2016,9,23,2,50,329 10.5 12.5,2.27,7.14,5.82,313 1017.9,14.8,14.4,999,99,99
2016,9,23,3,50,325 11.5 14.2,2.28,7.69,5.73,321 1017.9,14.7,14.4,999,99,99
2016,9,23,4,50,328 10.9 13.2,2.36,7.14,5.72,322 1018.2,14.6,14.2,999,99,99
2016,9,23,5,50,325 10.1 12.6,2.22,7.69,5.78,321 1018.3,14.6,14.2,999,99,99
2016,9,23,6,50,334  9.5 11.4,2.34,7.14,5.82,327 1018.9,14.5,14.1,999,99,99
2016,9,23,7,50,335  9.6 11.3,2.49,7.69,5.9,326 1018.9,14.4,14.1,999,99,99
2016,9,23,8,50,334  9.9 11.7,2.39,8.33,5.97,318 1019.0,14.4,14.1,999,99,99
2016,9,23,9,50,328  8.6 10.2,2.24,7.14,5.74,320 1018.9,14.3,14,999,99,99
2016,9,23,10,50,324  8.8 10.7,2.27,7.69,5.99,319 1018.7,14.3,14,999,99,99
2016,9,23,11,50,335  7.8  9.7,2.24,7.14,5.92,326 1018.6,14.2,14,999,99,99
2016,9,23,12,50,330  8.8 10.4,2.13,7.69,6.07,324 1018.9,14.1,13.9,999,99,99
2016,9,23,13,50,330  7.7  9.0,2.18,7.69,6.01,316 1019.2,14,13.9,999,99,99
2016,9,23,14,50,338  8.8 10.3,2.18,7.69,6.19,320 1020.2,14.1,13.8,999,99,99
2016,9,23,15,50,344  8.0  9.6,2.23,7.69,6.08,328 1020.3,14.1,13.8,999,99,99
2016,9,23,16,50,343  8.2  9.7,2.12,7.69,6,327 1020.9,14.1,13.9,999,99,99
2016,9,23,17,50,336  8.1  9.5,2.1,7.69,5.8,329 1021.2,14.3,13.9,999,99,99
2016,9,23,18,50,322  8.9 10.4,1.92,7.69,5.63,333 1021.1,14.5,14,999,99,99
2016,9,23,19,50,322  9.3 10.9,1.91,7.69,5.55,318 1021.1,14.8,14,999,99,99
2016,9,23,20,50,323 10.0 12.5,2.02,7.14,5.57,321 1020.8,15.1,14.1,999,99,99
2016,9,23,21,50,322 10.2 12.3,1.84,7.14,5.3,317 1020.2,15.2,14.1,999,99,99
2016,9,23,22,50,325 10.2 12.2,1.81,7.14,5.21,327 1020.0,15.3,14.2,999,99,99
2016,9,23,23,50,322 10.8 13.2,2.01,6.67,5.54,326 1019.7,15.4,14.3,999,99,99
2016,9,24,0,50,329  9.1 10.5,1.8,6.67,5.29,321 1019.8,15.3,14.3,999,99,99
2016,9,24,1,50,326  9.0 10.8,1.8,19.05,5.45,181 1019.8,15.3,14.4,999,99,99
2016,9,24,2,50,323  8.3 10.1,1.72,17.39,5.31,178 1020.1,15.2,14.3,999,99,99
2016,9,24,3,50,327  8.4 10.4,1.58,17.39,5.28,218 1020.2,15.2,14.3,999,99,99
2016,9,24,4,50,331  6.0  7.2,1.51,17.39,5.59,175 1020.6,15.1,14.4,999,99,99
2016,9,24,5,50,342  4.1  4.9,1.58,19.05,5.69,187 1020.6,15,14.4,999,99,99
2016,9,24,6,50,340  4.6  5.6,1.49,17.39,5.82,173 1020.8,15,14.4,999,99,99
2016,9,24,7,50,333  3.5  4.1,1.45,17.39,6.07,187 1020.8,14.8,14.4,999,99,99
2016,9,24,8,50,333  3.4  4.1,1.43,17.39,5.9,183 1020.7,15,14.4,999,99,99
2016,9,24,9,50,329  3.5  4.2,1.59,17.39,6.21,181 1020.2,15,14.4,999,99,99
2016,9,24,10,50,336  6.3  7.7,1.64,17.39,6.65,187 1019.4,15,14.4,999,99,99
2016,9,24,11,50,342  6.2  8.1,1.57,17.39,6.54,197 1019.3,14.6,14.4,999,99,99
2016,9,24,12,50,334  7.4  8.6,1.44,17.39,5.87,188 1019.1,14.6,14.3,999,99,99
2016,9,24,13,50,336  8.2 10.0,1.71,17.39,6.34,182 1019.3,14.3,14.2,999,99,99
2016,9,24,14,50,337  7.1  8.7,1.55,17.39,5.85,198 1019.2,14.2,14.1,999,99,99
2016,9,24,15,50,341  6.4  7.6,1.65,17.39,6.25,193 1019.6,14.2,14,999,99,99
2016,9,24,16,50,355  4.3  5.7,1.49,17.39,5.98,187 1019.6,13.9,14,999,99,99
2016,9,24,17,50,331  2.8  3.7,1.84,17.39,7.35,197 1019.8,13.3,14.2,999,99,99
2016,9,24,18,50,302  5.2  6.8,1.55,17.39,7.1,190 1020.0,14.2,14.4,999,99,99
2016,9,24,19,50,319  6.8  8.2,1.77,17.39,7.6,196 1019.6,15,14.6,999,99,99
2016,9,24,20,50,332  6.7  7.9,1.95,10,7.53,312 1019.2,15.2,14.6,999,99,99
2016,9,24,21,50,335  5.7  6.9,1.79,17.39,6.87,201 1018.5,15.3,14.8,999,99,99
2016,9,24,22,50,312  6.4  8.1,2.16,12.12,6.97,308 1017.9,15.5,14.8,999,99,99
