YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,12,10,8,10,67  3.8  5.1,99,99,99,999 1023.2,12.6,13.9,11,99,99
2019,12,10,8,20,68  3.7  4.8,99,99,99,999 1023.3,12.6,13.8,11.3,99,99
2019,12,10,8,30,80  3.6  5.4,99,99,99,999 1023.2,12.6,13.8,11.5,99,99
2019,12,10,8,40,99  3.7  5.1,1.49,8.33,7.35,300 1023.3,12.8,13.8,11.5,99,99
2019,12,10,8,50,97  3.0  4.4,99,99,99,999 1023.2,12.9,13.8,11.6,99,99
2019,12,10,9,0,112  1.9  3.4,99,99,99,999 1023.3,12.9,13.8,11.6,99,99
2019,12,10,9,10,109  1.1  2.5,99,99,99,999 1023.5,12.9,13.8,11.6,99,99
2019,12,10,9,20,211  1.1  2.5,99,99,99,999 1023.8,13,13.8,11.7,99,99
2019,12,10,9,30,255  0.6  2.0,99,99,99,999 1023.6,12.9,13.8,11.6,99,99
2019,12,10,9,40,57  0.1  0.6,1.59,9.09,7.5,301 1023.5,12.8,13.8,11.5,99,99
2019,12,10,9,50,259  0.6  1.5,99,99,99,999 1023.7,12.9,13.8,11.6,99,99
2019,12,10,10,0,274  0.9  1.8,99,99,99,999 1023.7,12.9,13.9,11.6,99,99
2019,12,10,10,10,290  2.4  4.0,99,99,99,999 1023.8,12.9,13.9,11.6,99,99
2019,12,10,10,20,289  3.4  4.4,99,99,99,999 1024.0,12.8,13.8,11.4,99,99
2019,12,10,10,30,304  2.8  4.3,99,99,99,999 1023.8,12.9,13.8,11.3,99,99
2019,12,10,10,40,306  2.0  3.3,1.52,13.79,7.35,288 1024.0,13,13.9,11.2,99,99
2019,12,10,10,50,320  2.2  3.7,99,99,99,999 1023.8,13,13.9,11.1,99,99
2019,12,10,11,0,335  2.1  3.4,99,99,99,999 1024.0,13,13.9,11,99,99
2019,12,10,11,10,354  2.0  3.5,99,99,99,999 1023.9,13.1,13.8,11,99,99
2019,12,10,11,20,18  1.5  2.7,99,99,99,999 1023.9,13.1,13.8,11.1,99,99
2019,12,10,11,30,343  2.5  4.6,99,99,99,999 1023.8,13,13.8,10.9,99,99
2019,12,10,11,40,321  4.0  5.5,1.54,12.9,7.16,289 1023.9,13,13.8,10.9,99,99
2019,12,10,11,50,325  4.8  6.3,99,99,99,999 1023.7,12.9,13.8,10.7,99,99
2019,12,10,12,0,317  4.9  6.4,99,99,99,999 1023.8,12.9,13.8,10.7,99,99
2019,12,10,12,10,330  5.0  6.5,99,99,99,999 1023.5,12.8,13.8,10.6,99,99
2019,12,10,12,20,349  5.0  6.3,99,99,99,999 1023.3,12.8,13.8,10.7,99,99
2019,12,10,12,30,346  4.6  5.8,99,99,99,999 1023.5,12.8,13.8,10.7,99,99
2019,12,10,12,40,346  4.5  5.7,1.45,10.81,6.8,311 1023.1,12.8,13.8,10.6,99,99
2019,12,10,12,50,348  4.3  5.4,99,99,99,999 1023.1,12.8,13.8,10.6,99,99
2019,12,10,13,0,357  4.2  5.3,99,99,99,999 1022.9,12.7,13.8,10.6,99,99
2019,12,10,13,10,9  4.4  5.3,99,99,99,999 1022.7,12.7,13.8,10.6,99,99
2019,12,10,13,20,17  4.3  5.3,99,99,99,999 1022.6,12.7,13.8,10.6,99,99
2019,12,10,13,30,7  3.8  4.9,99,99,99,999 1023.0,12.8,13.8,10.7,99,99
2019,12,10,13,40,11  3.5  4.4,1.45,14.81,6.88,291 1022.8,12.8,13.8,10.7,99,99
2019,12,10,13,50,23  3.9  4.8,99,99,99,999 1022.7,12.8,13.8,10.8,99,99
2019,12,10,14,0,28  3.7  4.8,99,99,99,999 1022.8,12.7,13.8,10.8,99,99
2019,12,10,14,10,36  3.6  4.5,99,99,99,999 1022.9,12.7,13.8,10.8,99,99
2019,12,10,14,20,42  3.4  4.5,99,99,99,999 1023.0,12.7,13.8,10.7,99,99
2019,12,10,14,30,12  2.7  3.7,99,99,99,999 1023.3,12.7,13.8,10.7,99,99
2019,12,10,14,40,3  2.3  3.5,1.42,10.81,7.15,307 1023.6,12.7,13.8,10.7,99,99
2019,12,10,14,50,339  2.5  3.4,99,99,99,999 1023.7,12.8,13.8,10.7,99,99
2019,12,10,15,0,325  2.5  3.6,99,99,99,999 1024.1,12.8,13.8,10.7,99,99
2019,12,10,15,10,315  2.9  4.0,99,99,99,999 1024.4,12.8,13.8,10.6,99,99
2019,12,10,15,20,309  3.0  4.0,99,99,99,999 1024.5,12.9,13.8,10.7,99,99
2019,12,10,15,30,307  2.9  4.0,99,99,99,999 1024.7,12.9,13.8,10.5,99,99
2019,12,10,15,40,307  2.9  4.1,1.21,9.09,6.84,297 1024.7,12.9,13.8,10.5,99,99
2019,12,10,15,50,349  1.4  2.8,99,99,99,999 1024.4,12.8,13.8,10,99,99
2019,12,10,16,0,11  1.3  2.3,99,99,99,999 1024.5,13,13.8,10,99,99
2019,12,10,16,10,340  1.7  2.9,99,99,99,999 1024.5,13.1,13.8,10.2,99,99
2019,12,10,16,20,1  1.1  2.9,99,99,99,999 1024.3,12.9,13.8,9.8,99,99
2019,12,10,16,30,84  1.5  4.4,99,99,99,999 1024.3,13.1,13.9,10.1,99,99
2019,12,10,16,40,87  3.2  4.5,1.21,10.81,6.74,296 1024.3,12.9,13.8,10.7,99,99
2019,12,10,16,50,88  3.0  4.1,99,99,99,999 1024.5,12.7,13.8,10.6,99,99
2019,12,10,17,0,99  3.0  4.0,99,99,99,999 1024.7,12.6,13.8,10.4,99,99
2019,12,10,17,10,103  3.4  4.6,99,99,99,999 1024.6,12.6,13.9,10.4,99,99
2019,12,10,17,20,105  3.3  4.3,99,99,99,999 1024.6,12.6,13.9,10.4,99,99
2019,12,10,17,30,105  3.5  4.6,99,99,99,999 1024.7,12.7,13.9,10.5,99,99
2019,12,10,17,40,102  3.5  4.5,1.28,12.12,7.05,304 1024.8,12.8,13.9,10.4,99,99
2019,12,10,17,50,102  3.7  5.0,99,99,99,999 1025.0,12.8,13.9,10.4,99,99
2019,12,10,18,0,104  3.5  4.5,99,99,99,999 1025.0,12.8,13.9,10.4,99,99
2019,12,10,18,10,104  4.0  5.2,99,99,99,999 1025.0,12.8,13.9,10.5,99,99
2019,12,10,18,20,104  3.9  5.1,99,99,99,999 1025.0,12.7,13.9,10.4,99,99
2019,12,10,18,30,113  3.2  4.8,99,99,99,999 1025.2,12.7,13.9,10.4,99,99
2019,12,10,18,40,107  2.3  3.3,1.17,13.79,6.84,287 1025.2,12.8,13.9,10.5,99,99
2019,12,10,18,50,100  2.7  3.9,99,99,99,999 1025.0,12.7,13.9,10.4,99,99
2019,12,10,19,0,91  2.8  3.8,99,99,99,999 1025.1,12.7,13.9,10.5,99,99
2019,12,10,19,10,88  2.4  3.4,99,99,99,999 1025.2,12.7,13.9,10.4,99,99
2019,12,10,19,20,96  2.3  3.3,99,99,99,999 1025.2,12.6,13.9,10.1,99,99
2019,12,10,19,30,92  2.7  3.8,99,99,99,999 1025.0,12.6,14,10.1,99,99
2019,12,10,19,40,89  3.0  4.1,1.18,13.79,6.94,292 1024.9,12.5,14,10,99,99
2019,12,10,19,50,84  2.8  3.8,99,99,99,999 1024.8,12.4,14,9.8,99,99
2019,12,10,20,0,86  2.8  3.9,99,99,99,999 1024.7,12.5,14,9.9,99,99
2019,12,10,20,10,83  3.1  4.2,99,99,99,999 1024.4,12.4,14,9.8,99,99
2019,12,10,20,20,86  3.1  4.2,99,99,99,999 1024.3,12.5,14,9.9,99,99
2019,12,10,20,30,87  3.1  4.0,99,99,99,999 1024.1,12.5,14,10,99,99
2019,12,10,20,40,86  3.2  4.0,1.19,12.9,6.78,269 1023.9,12.6,14,10.1,99,99
2019,12,10,20,50,82  3.5  4.3,99,99,99,999 1023.7,12.6,14,10.1,99,99
2019,12,10,21,0,79  3.2  4.5,99,99,99,999 1023.7,12.6,14,9.9,99,99
2019,12,10,21,10,84  2.3  3.7,99,99,99,999 1023.9,12.7,14,9.7,99,99
2019,12,10,21,20,82  2.0  3.5,99,99,99,999 1023.7,12.9,14,9.9,99,99
2019,12,10,21,30,86  2.1  3.1,99,99,99,999 1023.6,13,14,9.9,99,99
2019,12,10,21,40,83  1.5  2.9,1.15,12.9,6.81,286 1023.9,13,14,9.8,99,99
2019,12,10,21,50,66  0.8  1.5,99,99,99,999 1023.7,13.1,14,9.9,99,99
2019,12,10,22,0,43  1.0  1.9,99,99,99,999 1023.5,13.1,14,9.8,99,99
2019,12,10,22,10,72  1.1  1.7,99,99,99,999 1023.5,13.1,14,9.9,99,99
2019,12,10,22,20,71  1.3  2.1,99,99,99,999 1023.5,13,14,9.7,99,99
2019,12,10,22,30,71  0.9  2.4,99,99,99,999 1023.2,13.1,14,9.8,99,99
2019,12,10,22,40,81  1.7  2.4,1.14,16,7.1,234 1023.1,13,14,9.9,99,99
2019,12,10,22,50,100  1.1  2.1,99,99,99,999 1022.9,13,14.1,9.8,99,99
2019,12,10,23,0,86  1.9  2.8,99,99,99,999 1022.8,12.9,14.1,9.7,99,99
2019,12,10,23,10,83  1.4  2.5,99,99,99,999 1022.8,12.8,14,9.7,99,99
2019,12,10,23,20,72  0.5  1.2,99,99,99,999 1022.8,12.8,14,9.7,99,99
2019,12,10,23,30,76  0.6  1.4,99,99,99,999 1022.9,12.9,14,9.7,99,99
2019,12,10,23,40,256  0.9  1.6,1.05,12.9,7.24,299 1022.9,13.1,14,9.8,99,99
2019,12,10,23,50,161  0.2  1.2,99,99,99,999 1022.7,13.1,14,9.8,99,99
2019,12,11,0,0,103  0.6  1.7,99,99,99,999 1022.7,13,14,9.7,99,99
2019,12,11,0,10,116  1.1  2.0,99,99,99,999 1022.7,12.9,14,9.8,99,99
2019,12,11,0,20,165  0.8  1.3,99,99,99,999 1022.9,12.8,14,9.8,99,99
2019,12,11,0,30,167  1.2  2.2,99,99,99,999 1022.7,12.8,14,9.9,99,99
2019,12,11,0,40,136  2.6  4.0,1.06,14.81,7.71,274 1022.0,12.8,14,9.9,99,99
2019,12,11,0,50,155  2.3  3.3,99,99,99,999 1022.9,12.8,14,10,99,99
2019,12,11,1,0,212  2.0  2.9,99,99,99,999 1022.9,12.8,14,9.9,99,99
2019,12,11,1,10,194  1.9  2.7,99,99,99,999 1022.7,12.9,14,10,99,99
2019,12,11,1,20,197  2.2  3.0,99,99,99,999 1022.9,12.9,13.9,10.1,99,99
2019,12,11,1,30,199  2.3  3.0,99,99,99,999 1023.0,12.9,13.9,10.1,99,99
2019,12,11,1,40,197  2.1  2.9,0.97,13.79,7.81,281 1023.0,12.9,14,10,99,99
2019,12,11,1,50,217  2.1  2.7,99,99,99,999 1023.2,12.9,14,10,99,99
2019,12,11,2,0,243  3.0  4.2,99,99,99,999 1023.5,13,14,10.2,99,99
2019,12,11,2,10,241  3.6  4.4,99,99,99,999 1023.7,13.1,14,10.4,99,99
2019,12,11,2,20,236  3.9  4.8,99,99,99,999 1023.7,13,14,10.3,99,99
2019,12,11,2,30,231  3.7  4.5,99,99,99,999 1023.8,13,13.9,10.4,99,99
2019,12,11,2,40,236  3.9  4.9,1.06,14.81,8.86,241 1023.8,13,13.9,10.5,99,99
2019,12,11,2,50,243  3.7  4.5,99,99,99,999 1023.9,13,14,10.6,99,99
2019,12,11,3,0,249  3.7  4.7,99,99,99,999 1024.0,12.9,14,10.5,99,99
2019,12,11,3,10,246  3.4  4.4,99,99,99,999 1023.9,12.8,13.9,10.4,99,99
2019,12,11,3,20,254  3.2  4.2,99,99,99,999 1024.0,12.8,13.9,10.3,99,99
2019,12,11,3,30,255  3.2  4.2,99,99,99,999 1024.1,12.8,13.9,10.3,99,99
2019,12,11,3,40,257  3.1  4.2,0.97,14.81,9.06,252 1024.2,12.8,13.9,10.3,99,99
2019,12,11,3,50,255  4.4  5.8,99,99,99,999 1024.7,12.8,13.9,10.3,99,99
2019,12,11,4,0,260  4.9  5.9,99,99,99,999 1024.7,12.9,13.9,10.5,99,99
2019,12,11,4,10,268  4.4  5.3,99,99,99,999 1024.8,12.9,13.9,10.5,99,99
2019,12,11,4,20,276  3.6  5.4,99,99,99,999 1024.6,12.8,13.9,10.4,99,99
2019,12,11,4,30,263  2.4  3.3,99,99,99,999 1024.5,12.5,13.9,10.3,99,99
2019,12,11,4,40,218  1.7  2.8,0.95,14.81,8.77,224 1024.2,12,13.9,9,99,99
2019,12,11,4,50,115  1.3  2.0,99,99,99,999 1023.9,12.2,13.9,8,99,99
2019,12,11,5,0,120  2.5  4.2,99,99,99,999 1023.7,12.6,13.9,9.9,99,99
2019,12,11,5,10,125  2.9  3.8,99,99,99,999 1023.8,12.4,13.9,10.4,99,99
2019,12,11,5,20,123  3.4  4.6,99,99,99,999 1023.9,12.3,13.9,9.8,99,99
2019,12,11,5,30,116  3.5  4.6,99,99,99,999 1023.8,12.5,13.9,10.2,99,99
2019,12,11,5,40,119  3.6  4.8,1.08,13.79,9.69,253 1023.8,12.5,13.9,10.6,99,99
2019,12,11,5,50,124  3.2  4.0,99,99,99,999 1023.8,12.6,13.9,10.7,99,99
2019,12,11,6,0,117  3.4  4.3,99,99,99,999 1024.0,12.6,13.9,10.8,99,99
2019,12,11,6,10,114  3.7  4.6,99,99,99,999 1023.9,12.6,13.9,10.7,99,99
2019,12,11,6,20,123  3.4  4.3,99,99,99,999 1024.0,12.7,13.9,10.9,99,99
2019,12,11,6,30,126  3.9  4.8,99,99,99,999 1023.9,12.7,13.9,10.8,99,99
2019,12,11,6,40,123  4.3  5.4,1.03,14.81,9.44,231 1023.8,12.8,13.9,10.9,99,99
2019,12,11,6,50,120  3.6  4.9,99,99,99,999 1024.1,12.8,13.9,10.9,99,99
2019,12,11,7,0,114  3.4  4.3,99,99,99,999 1024.3,12.8,13.9,10.9,99,99
2019,12,11,7,10,127  3.1  4.2,99,99,99,999 1024.3,12.9,14,11,99,99
2019,12,11,7,20,120  3.3  4.3,99,99,99,999 1024.2,12.9,13.9,11,99,99
2019,12,11,7,30,120  2.9  4.2,99,99,99,999 1024.3,12.9,14,11,99,99
2019,12,11,7,40,112  2.9  3.8,1.1,13.79,9.99,271 1024.3,12.9,14,10.9,99,99
2019,12,11,7,50,113  3.1  4.1,99,99,99,999 1024.1,12.9,14,10.9,99,99
2019,12,11,8,0,101  3.4  4.6,99,99,99,999 1024.2,13,14,11.1,99,99
2019,12,11,8,10,107  3.2  4.3,99,99,99,999 1024.3,13,14,11.1,99,99
2019,12,11,8,20,119  3.1  3.9,99,99,99,999 1024.4,12.9,14,11,99,99
2019,12,11,8,30,123  3.6  4.5,99,99,99,999 1024.3,13,13.9,11.1,99,99
2019,12,11,8,40,132  3.9  5.1,1.14,13.79,10.19,266 1024.4,13,14,11.1,99,99
2019,12,11,8,50,126  4.2  5.5,99,99,99,999 1024.3,13,14,11.1,99,99
2019,12,11,9,0,121  4.6  6.0,99,99,99,999 1024.2,13.1,14,11.3,99,99
2019,12,11,9,10,121  5.0  5.9,99,99,99,999 1023.9,13.1,14,11.3,99,99
2019,12,11,9,20,122  5.1  6.4,99,99,99,999 1023.9,13.1,14,11.3,99,99
2019,12,11,9,30,124  5.2  6.2,99,99,99,999 1023.9,13.1,14,11.4,99,99
2019,12,11,9,40,123  5.2  6.2,1.25,12.9,10.27,269 1023.9,13.1,14,11.4,99,99
2019,12,11,9,50,122  5.3  6.8,99,99,99,999 1023.7,13.2,14,11.5,99,99
2019,12,11,10,0,122  5.8  6.8,99,99,99,999 1023.7,13.1,14,11.5,99,99
2019,12,11,10,10,125  5.6  6.8,99,99,99,999 1023.6,13.2,14,11.6,99,99
2019,12,11,10,20,125  5.7  6.8,99,99,99,999 1023.4,13.2,14,11.6,99,99
2019,12,11,10,30,122  5.6  6.9,99,99,99,999 1023.5,13.2,14,11.6,99,99
2019,12,11,10,40,121  5.5  6.9,1.23,13.79,8.64,270 1023.5,13.3,14,11.7,99,99
2019,12,11,10,50,122  5.4  6.9,99,99,99,999 1023.6,13.3,14,11.7,99,99
2019,12,11,11,0,122  5.5  6.8,99,99,99,999 1023.6,13.2,14,11.5,99,99
2019,12,11,11,10,131  4.6  6.0,99,99,99,999 1023.8,13.3,14,11.5,99,99
2019,12,11,11,20,132  4.2  5.3,99,99,99,999 1023.8,13.2,14,11.4,99,99
2019,12,11,11,30,139  4.2  6.4,99,99,99,999 1023.8,13,14,11.3,99,99
2019,12,11,11,40,127  3.8  5.0,1.26,12.9,8.81,272 1023.7,12.8,14,11.3,99,99
2019,12,11,11,50,122  3.7  4.9,99,99,99,999 1023.7,12.7,14,11.3,99,99
2019,12,11,12,0,115  3.7  4.9,99,99,99,999 1023.4,12.7,14,11.4,99,99
2019,12,11,12,10,136  4.2  5.7,99,99,99,999 1023.4,12.7,14,11.5,99,99
2019,12,11,12,20,130  4.1  5.5,99,99,99,999 1023.1,12.7,14,11.4,99,99
2019,12,11,12,30,132  4.5  5.8,99,99,99,999 1023.2,12.8,14,11.7,99,99
2019,12,11,12,40,139  4.7  5.8,1.24,13.79,8.24,264 1023.2,12.8,14,11.7,99,99
2019,12,11,12,50,145  5.0  6.3,99,99,99,999 1023.3,12.7,14,11.7,99,99
2019,12,11,13,0,138  4.8  6.3,99,99,99,999 1023.2,12.6,14,11.7,99,99
2019,12,11,13,10,141  5.0  6.3,99,99,99,999 1023.4,12.5,14,11.5,99,99
2019,12,11,13,20,137  4.7  5.9,99,99,99,999 1023.4,12.6,14,11.5,99,99
2019,12,11,13,30,135  4.8  6.1,99,99,99,999 1023.5,12.7,14,11.6,99,99
2019,12,11,13,40,139  4.9  6.5,1.55,14.81,8.42,275 1023.4,12.8,14,11.6,99,99
2019,12,11,13,50,144  5.8  7.0,99,99,99,999 1023.6,12.5,14,11.3,99,99
2019,12,11,14,0,141  5.7  7.3,99,99,99,999 1023.6,12.3,14,11.2,99,99
2019,12,11,14,10,135  5.8  7.5,99,99,99,999 1023.6,12.1,14,11.1,99,99
2019,12,11,14,20,131  6.2  8.0,99,99,99,999 1023.5,11.8,14,10.8,99,99
2019,12,11,14,30,132  6.0  7.7,99,99,99,999 1023.7,12,14,11.1,99,99
2019,12,11,14,40,131  6.2  7.6,1.47,13.79,7.76,255 1023.7,11.9,14,11.1,99,99
2019,12,11,14,50,125  5.8  7.2,99,99,99,999 1023.6,12,14,11.3,99,99
2019,12,11,15,0,129  5.9  7.2,99,99,99,999 1023.5,12.3,14,11.7,99,99
2019,12,11,15,10,127  6.0  7.6,99,99,99,999 1023.6,12.4,14,11.8,99,99
2019,12,11,15,20,126  6.0  7.7,99,99,99,999 1023.5,12.5,14,12,99,99
2019,12,11,15,30,119  7.0  8.7,99,99,99,999 1023.5,12.6,14,12.1,99,99
2019,12,11,15,40,116  7.4  9.5,1.54,14.81,7.48,262 1023.4,12.5,14,12,99,99
2019,12,11,15,50,117  7.0  8.6,99,99,99,999 1023.5,12.5,14,12,99,99
2019,12,11,16,0,120  6.8  8.2,99,99,99,999 1023.4,12.5,14,12,99,99
2019,12,11,16,10,123  7.0  9.0,99,99,99,999 1023.5,12.4,14,12,99,99
2019,12,11,16,20,120  7.0  8.6,99,99,99,999 1023.5,12.4,14.1,12,99,99
2019,12,11,16,30,124  7.4  9.1,99,99,99,999 1023.6,12.5,14.1,12.1,99,99
2019,12,11,16,40,123  7.3  9.6,1.5,14.81,6.73,262 1023.8,12.6,14.1,12.2,99,99
2019,12,11,16,50,128  7.2  9.5,99,99,99,999 1023.8,12.6,14.1,12.2,99,99
2019,12,11,17,0,123  7.5  9.6,99,99,99,999 1024.0,12.6,14.1,12.2,99,99
2019,12,11,17,10,121  7.3  9.0,99,99,99,999 1023.9,12.6,14.1,12.2,99,99
2019,12,11,17,20,112  7.6  9.4,99,99,99,999 1023.9,12.5,14.1,12.1,99,99
2019,12,11,17,30,109  7.2  9.1,99,99,99,999 1024.2,12.5,14,12.1,99,99
2019,12,11,17,40,108  6.9  8.6,1.68,12.9,7,264 1024.4,12.6,14,12.2,99,99
2019,12,11,17,50,106  7.2  9.1,99,99,99,999 1024.4,12.6,14,12.2,99,99
2019,12,11,18,0,108  7.0  8.7,99,99,99,999 1024.5,12.4,14,12,99,99
2019,12,11,18,10,109  6.7  8.4,99,99,99,999 1024.5,12.5,14,12.1,99,99
2019,12,11,18,20,108  6.2  7.7,99,99,99,999 1024.5,12.5,14,12.1,99,99
2019,12,11,18,30,108  6.4  8.5,99,99,99,999 1024.4,12.6,14,12.3,99,99
2019,12,11,18,40,106  5.9  7.5,2.01,14.81,7.65,280 1024.5,12.6,14,12.3,99,99
2019,12,11,18,50,110  5.7  8.0,99,99,99,999 1024.5,12.7,14,12.4,99,99
2019,12,11,19,0,107  5.6  7.2,99,99,99,999 1024.5,12.6,14,12.3,99,99
2019,12,11,19,10,106  5.3  7.2,99,99,99,999 1024.6,12.6,14,12.3,99,99
2019,12,11,19,20,107  5.1  6.8,99,99,99,999 1024.5,12.7,14,12.4,99,99
2019,12,11,19,30,114  5.2  6.6,99,99,99,999 1024.3,12.7,14,12.4,99,99
2019,12,11,19,40,114  5.2  6.9,2.02,12.12,7.76,268 1024.1,12.7,14,12.4,99,99
2019,12,11,19,50,113  5.1  6.7,99,99,99,999 1024.0,12.9,14,12.6,99,99
2019,12,11,20,0,114  5.2  6.8,99,99,99,999 1024.0,12.9,14,12.6,99,99
2019,12,11,20,10,116  5.0  6.6,99,99,99,999 1023.9,12.9,14,12.6,99,99
2019,12,11,20,20,121  4.8  6.6,99,99,99,999 1023.8,13,14,12.7,99,99
2019,12,11,20,30,121  4.8  6.6,99,99,99,999 1023.7,13.1,14,12.8,99,99
2019,12,11,20,40,115  4.6  6.6,2.48,13.79,8.95,276 1023.7,13.2,14,12.9,99,99
2019,12,11,20,50,118  4.4  6.0,99,99,99,999 1023.6,13.4,13.9,13.1,99,99
2019,12,11,21,0,122  4.6  6.5,99,99,99,999 1023.4,13.6,13.9,13.3,99,99
2019,12,11,21,10,121  4.7  6.6,99,99,99,999 1023.2,13.7,13.9,13.4,99,99
2019,12,11,21,20,128  4.7  6.4,99,99,99,999 1023.2,13.8,13.9,13.5,99,99
2019,12,11,21,30,136  4.9  7.0,99,99,99,999 1023.1,13.8,13.9,13.5,99,99
2019,12,11,21,40,145  5.6  7.1,2.26,13.79,8.38,270 1022.9,13.9,13.9,13.6,99,99
2019,12,11,21,50,153  5.9  7.4,99,99,99,999 1022.9,13.9,13.9,13.6,99,99
2019,12,11,22,0,156  5.9  7.2,99,99,99,999 1022.8,14,13.9,13.7,99,99
2019,12,11,22,10,152  6.4  8.4,99,99,99,999 1022.8,14,13.9,13.7,99,99
2019,12,11,22,20,157  6.5  8.1,99,99,99,999 1022.9,14,13.9,13.7,99,99
2019,12,11,22,30,159  6.7  8.2,99,99,99,999 1023.0,14,13.9,13.7,99,99
2019,12,11,22,40,160  6.5  8.4,2.21,12.9,7.9,268 1022.9,13.9,13.9,13.6,99,99
2019,12,11,22,50,160  6.3  8.4,99,99,99,999 1022.9,13.9,13.9,13.6,99,99
2019,12,11,23,0,161  6.4  8.4,99,99,99,999 1022.9,14,13.9,13.7,99,99
2019,12,11,23,10,160  6.7  9.1,99,99,99,999 1022.8,14,13.9,13.7,99,99
2019,12,11,23,20,160  6.6  8.7,99,99,99,999 1023.0,14,13.9,13.7,99,99
2019,12,11,23,30,162  6.7  8.7,99,99,99,999 1023.0,14,13.9,13.7,99,99
2019,12,11,23,40,163  6.6  8.3,2.25,13.79,8.17,279 1022.9,14,13.9,13.7,99,99
2019,12,11,23,50,163  6.7  9.3,99,99,99,999 1023.0,14,13.9,13.7,99,99
2019,12,12,0,0,164  6.7  8.8,99,99,99,999 1023.1,14,13.9,13.7,99,99
2019,12,12,0,10,160  6.6  8.7,99,99,99,999 1023.0,14,13.9,13.7,99,99
2019,12,12,0,20,161  6.3  8.5,99,99,99,999 1023.1,14,13.9,13.7,99,99
2019,12,12,0,30,156  6.3  8.4,99,99,99,999 1023.0,14,13.9,13.7,99,99
2019,12,12,0,40,155  6.2  7.7,2.15,12.12,8.02,271 1023.1,14,13.9,13.8,99,99
2019,12,12,0,50,158  6.1  7.8,99,99,99,999 1022.9,14,13.9,13.8,99,99
2019,12,12,1,0,158  6.2  8.0,99,99,99,999 1022.9,14,13.9,13.8,99,99
2019,12,12,1,10,157  5.8  7.2,99,99,99,999 1023.0,14,13.9,13.8,99,99
2019,12,12,1,20,156  5.7  7.2,99,99,99,999 1022.9,14,13.9,13.8,99,99
2019,12,12,1,30,153  5.8  7.7,99,99,99,999 1022.7,14,13.9,13.8,99,99
2019,12,12,1,40,153  5.8  7.3,2.18,12.12,8.25,279 1022.8,14,13.9,13.8,99,99
2019,12,12,1,50,157  5.5  7.4,99,99,99,999 1022.8,14,13.9,13.8,99,99
2019,12,12,2,0,159  6.1  7.7,99,99,99,999 1022.7,14,13.9,13.8,99,99
2019,12,12,2,10,163  6.2  7.8,99,99,99,999 1022.9,14.1,13.9,13.9,99,99
2019,12,12,2,20,164  6.6  8.1,99,99,99,999 1022.7,14.1,14,13.9,99,99
2019,12,12,2,30,164  6.4  8.7,99,99,99,999 1023.1,14.1,14,13.9,99,99
2019,12,12,2,40,164  6.2  7.7,2.73,12.9,9.49,261 1023.0,14.2,13.9,13.9,99,99
2019,12,12,2,50,162  6.8  8.5,99,99,99,999 1022.8,14.2,13.9,13.9,99,99
2019,12,12,3,0,159  6.9  8.6,99,99,99,999 1022.6,14.2,13.9,13.9,99,99
2019,12,12,3,10,158  6.8  8.7,99,99,99,999 1023.0,14.2,13.9,13.9,99,99
2019,12,12,3,20,160  6.5  8.1,99,99,99,999 1023.0,14.3,14,14,99,99
2019,12,12,3,30,157  6.3  7.9,99,99,99,999 1022.9,14.3,14,13.9,99,99
2019,12,12,3,40,157  6.2  8.0,2.37,12.12,8.98,266 1022.8,14.3,14,13.9,99,99
2019,12,12,3,50,156  6.6  7.9,99,99,99,999 1022.8,14.3,14,13.9,99,99
2019,12,12,4,0,155  6.2  7.8,99,99,99,999 1022.6,14.3,14,13.9,99,99
2019,12,12,4,10,156  6.6  8.3,99,99,99,999 1022.6,14.3,14,13.9,99,99
2019,12,12,4,20,157  6.7  8.6,99,99,99,999 1022.7,14.3,14.1,13.9,99,99
2019,12,12,4,30,160  6.3  7.6,99,99,99,999 1022.8,14.3,14.1,13.9,99,99
2019,12,12,4,40,158  5.9  7.3,2.15,14.81,8.4,278 1022.9,14.3,14.1,13.9,99,99
2019,12,12,4,50,160  5.9  7.2,99,99,99,999 1022.9,14.3,14.1,13.9,99,99
2019,12,12,5,0,162  5.4  6.5,99,99,99,999 1023.0,14.4,14.1,14,99,99
2019,12,12,5,10,165  5.5  6.7,99,99,99,999 1022.9,14.4,14.1,14,99,99
2019,12,12,5,20,166  5.5  6.6,99,99,99,999 1023.0,14.4,14.1,14.1,99,99
2019,12,12,5,30,169  5.4  6.4,99,99,99,999 1023.1,14.4,14.2,14.1,99,99
2019,12,12,5,40,169  5.6  6.8,2.04,12.9,8.23,260 1023.2,14.4,14.2,14.1,99,99
2019,12,12,5,50,171  5.4  6.5,99,99,99,999 1023.3,14.4,14.2,14.1,99,99
2019,12,12,6,0,169  5.3  6.2,99,99,99,999 1023.3,14.4,14.2,14.1,99,99
2019,12,12,6,10,169  5.5  6.4,99,99,99,999 1023.4,14.4,14.2,14.1,99,99
2019,12,12,6,20,170  5.6  7.2,99,99,99,999 1023.5,14.4,14.2,14.1,99,99
2019,12,12,6,30,167  5.8  7.1,99,99,99,999 1023.5,14.4,14.2,14.1,99,99
2019,12,12,6,40,166  5.9  7.2,2.05,13.79,8.45,259 1023.4,14.4,14.2,14.1,99,99
2019,12,12,6,50,167  5.9  7.2,99,99,99,999 1023.5,14.4,14.2,14.2,99,99
